YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,7,1,5,283,02.0 02.5,0.8,14.3,7.8,205,1014.7,15.2,15.2,999,20.5
1995,7,1,6,241,02.0 03.7,0.8,12.5,7.6,208,1014.8,15.2,15.2,999,20.8
1995,7,1,7,266,02.4 03.1,0.8,12.5,7.5,232,1014.3,15.2,15.2,999,23.2
1995,7,1,8,201,01.2 01.8,0.8,12.5,8,225,1014.3,15.2,15.2,999,22.5
1995,7,1,9,169,01.5 02.1,0.8,12.5,7.7,221,1014.2,15.2,15.2,999,22.1
1995,7,1,10,263,02.0 02.4,0.8,14.3,7.8,190,1014.2,15.2,15.2,999,19
1995,7,1,11,222,01.4 02.0,0.8,12.5,8.2,197,1014.1,15.2,15.2,999,19.7
1995,7,1,12,209,02.0 03.1,0.7,14.3,8,196,1014.2,15.2,15.2,999,19.6
1995,7,1,13,198,01.3 02.4,0.8,14.3,8.5,190,1014.4,15.2,15.2,999,19
1995,7,1,14,198,01.5 02.5,0.7,12.5,8.2,199,1014.7,15.2,15.2,999,19.9
1995,7,1,15,178,02.0 03.7,0.8,12.5,8.3,208,1014.8,15.2,15.2,999,20.8
1995,7,1,16,188,01.9 03.4,0.7,14.3,7.6,192,1015,15.2,15.2,999,19.2
1995,7,1,17,157,01.9 02.6,0.8,12.5,7.8,211,1015,15.2,15.2,999,21.1
1995,7,1,18,157,02.0 02.3,0.8,11.1,8.3,223,1015.6,15.3,15.2,999,22.3
1995,7,1,19,214,02.2 02.8,0.7,12.5,7.5,203,1015.8,15.4,15.2,999,20.3
1995,7,1,20,169,01.6 02.3,0.8,12.5,8.1,192,1015.8,15.9,15.6,999,19.2
1995,7,1,21,167,02.0 02.4,0.8,14.3,8.1,198,1015.7,15.6,15.6,999,19.8
1995,7,1,22,211,01.4 01.7,0.7,12.5,7.5,184,1015.7,16,15.9,999,18.4
1995,7,1,23,226,01.3 01.7,0.7,12.5,8.1,203,1015.3,16,16.4,999,20.3
1995,7,2,0,245,01.7 02.2,0.8,12.5,9,194,1015,15.9,16.1,999,19.4
1995,7,2,1,271,01.7 02.0,0.8,12.5,8.3,194,1015,15.7,16.1,999,19.4
1995,7,2,2,267,02.3 02.8,0.8,12.5,8.4,195,1014.9,15.6,15.9,999,19.5
1995,7,2,3,286,02.4 03.5,0.7,12.5,7.7,203,1014.9,15.6,16,999,20.3
1995,7,2,4,328,02.4 03.1,0.7,12.5,8,203,1014.9,15.3,15.7,999,20.3
1995,7,2,5,323,02.9 03.9,0.7,12.5,8,198,1015,15.2,15.7,999,19.8
1995,7,2,6,315,02.5 03.3,0.8,12.5,8.7,201,1015.6,15.2,15.6,999,20.1
1995,7,2,7,314,03.0 04.3,0.8,12.5,8.5,197,1015.6,14.9,15.3,999,19.7
1995,7,2,8,308,02.3 02.9,0.8,12.5,8.1,196,1015.2,14.9,15.2,999,19.6
1995,7,2,9,314,02.8 03.5,0.8,14.3,8.5,207,1015,14.8,15.2,999,20.7
1995,7,2,10,316,02.8 03.4,0.7,12.5,7.8,201,1014.9,14.5,14.9,999,20.1
1995,7,2,11,295,02.6 03.6,0.7,14.3,8,199,1015,14.5,14.9,999,19.9
1995,7,2,12,304,02.9 03.6,0.8,12.5,8.6,208,1015,14.5,15.2,999,20.8
1995,7,2,13,308,03.1 04.0,0.8,12.5,8.8,204,1015.6,14.4,15.2,999,20.4
1995,7,2,14,302,02.7 03.2,0.7,12.5,7.7,203,1015.8,14.2,15,999,20.3
1995,7,2,15,320,02.3 03.8,0.8,12.5,8.6,194,1016.3,14.1,15.2,999,19.4
1995,7,2,16,330,02.5 03.8,0.7,12.5,8.2,194,1016.9,14.2,15,999,19.4
1995,7,2,17,324,02.6 04.0,0.7,12.5,7.6,198,1017.2,14.2,14.9,999,19.8
1995,7,2,18,306,02.6 03.2,0.7,12.5,7.5,209,1017.2,14.4,14.9,999,20.9
1995,7,2,19,300,03.3 04.4,0.7,11.1,7.5,226,1017.4,14.4,15.2,999,22.6
1995,7,2,20,309,03.7 04.6,0.8,12.5,7.5,199,1017.4,14.7,15.2,999,19.9
1995,7,2,21,303,03.5 04.5,0.8,12.5,7.4,204,1017.7,14.8,15.2,999,20.4
1995,7,2,22,291,03.7 04.6,0.7,11.1,7.2,230,1017.8,14.9,15.2,999,23
1995,7,2,23,297,04.0 05.0,0.8,12.5,6.7,206,1017.4,14.9,15.2,999,20.6
1995,7,3,0,298,03.4 04.6,0.8,12.5,6.1,197,1017.3,14.9,15.2,999,19.7
1995,7,3,1,298,04.4 05.7,0.8,12.5,6.2,195,1017.2,14.8,15,999,19.5
1995,7,3,2,293,05.0 06.1,0.8,12.5,6,190,1017.1,14.5,14.9,999,19
1995,7,3,3,315,05.5 07.2,0.9,16.7,5.9,224,1016.5,14.4,14.9,999,22.4
1995,7,3,4,312,04.5 05.9,0.9,16.7,5.8,243,1016.9,14.2,14.9,999,24.3
1995,7,3,5,315,03.7 05.7,0.8,16.7,5.5,243,1017.2,14.1,14.8,999,24.3
1995,7,3,6,305,04.2 05.4,0.9,12.5,5.7,204,1017.3,14.2,14.5,999,20.4
1995,7,3,7,306,03.4 04.6,0.9,16.7,6.1,264,1017.2,14.3,14.4,999,26.4
1995,7,3,8,303,04.0 05.6,0.8,16.7,6,259,1017.2,14.2,14.5,999,25.9
1995,7,3,9,304,04.3 05.7,0.9,16.7,6.9,264,1016.5,14.1,14.5,999,26.4
1995,7,3,10,278,02.8 04.4,0.9,16.7,6.4,293,1016.4,14.1,14.5,999,29.3
1995,7,3,11,304,03.1 04.1,0.8,16.7,6.4,275,1016.3,14.1,14.5,999,27.5
1995,7,3,12,303,03.1 04.0,0.9,16.7,6.8,259,1015.9,14.1,14.5,999,25.9
1995,7,3,13,282,03.3 04.4,1,16.7,7.9,277,1016.2,14.1,14.5,999,27.7
1995,7,3,14,282,04.3 05.6,1,16.7,7.6,272,1016.4,13.6,14.5,999,27.2
1995,7,3,15,302,02.0 03.5,1,16.7,6.6,281,1016.7,13.6,14.4,999,28.1
1995,7,3,16,301,03.5 04.4,1.2,16.7,7.5,274,1017,13.9,14.4,999,27.4
1995,7,3,17,309,01.5 02.1,1.2,16.7,7.2,293,1017.2,14.1,14.4,999,29.3
1995,7,3,18,282,00.5 00.9,1.1,16.7,6.5,282,1017.2,14.1,14.5,999,28.2
1995,7,3,19,330,01.6 02.7,1.3,14.3,6.9,275,1017.2,14.5,14.5,999,27.5
1995,7,3,20,304,04.8 05.8,1.4,14.3,7.4,283,1017.1,14.2,14.5,999,28.3
1995,7,3,21,311,04.5 05.7,1.2,14.3,6.6,283,1016.5,14.5,14.5,999,28.3
1995,7,3,22,304,04.1 05.3,1.7,14.3,8.4,283,1016.5,14.8,14.5,999,28.3
1995,7,3,23,297,05.3 06.3,1.9,14.3,8.8,281,1016.3,14.5,14.8,999,28.1
1995,7,4,0,301,05.5 06.7,2,14.3,8.5,291,1015.8,14.9,14.9,999,29.1
1995,7,4,1,309,05.1 07.2,1.7,14.3,7.4,273,1015.7,14.5,14.9,999,27.3
1995,7,4,2,308,05.6 07.4,2.1,14.3,8.2,287,1015.3,14.8,14.8,999,28.7
1995,7,4,3,312,06.4 08.6,1.7,14.3,7.1,288,1015.3,14.6,14.5,999,28.8
1995,7,4,4,324,06.6 08.3,1.8,14.3,6.8,278,1015.1,14.9,14.4,999,27.8
1995,7,4,5,319,05.4 07.0,1.9,14.3,7.4,285,1015.7,14.9,14.2,999,28.5
1995,7,4,6,312,04.8 06.3,1.7,14.3,6.6,294,1015.8,14.9,14.2,999,29.4
1995,7,4,7,305,05.0 06.8,1.9,14.3,6.9,292,1015.1,14.5,14.1,999,29.2
1995,7,4,8,301,04.2 05.2,1.8,14.3,7,281,1015,14.5,14.1,999,28.1
1995,7,4,9,308,04.9 06.5,1.6,14.3,6.8,279,1014.7,14.5,14.2,999,27.9
1995,7,4,10,314,04.2 05.3,1.8,14.3,7.2,287,1014.3,14.5,14.4,999,28.7
1995,7,4,11,315,05.1 07.1,1.9,14.3,7.2,282,1014.3,14.5,14.4,999,28.2
1995,7,4,12,325,04.4 05.7,1.8,14.3,6.8,289,1014.2,14.4,14.4,999,28.9
1995,7,4,13,321,05.3 06.9,1.9,14.3,6.9,279,1014.5,14.5,14.4,999,27.9
1995,7,4,14,326,04.9 06.6,1.9,14.3,6.8,268,1014.8,14.2,14.4,999,26.8
1995,7,4,15,330,05.2 07.4,1.8,7.7,6.5,307,1015,14.1,14.2,999,30.7
1995,7,4,16,327,06.3 09.1,2,14.3,6.6,294,1015.6,13.7,14.2,999,29.4
1995,7,4,17,330,05.3 06.5,2,7.1,6.4,307,1015.8,13.7,14.2,999,30.7
1995,7,4,18,327,06.3 07.8,2,7.7,6.3,306,1015.8,13.7,14.2,999,30.6
1995,7,4,19,325,06.8 08.5,2.1,12.5,6.6,280,1015.8,13.6,14.2,999,28
1995,7,4,20,322,06.9 08.9,1.9,14.3,6.2,271,1015.8,13.9,14.1,999,27.1
1995,7,4,21,320,07.2 09.1,1.9,12.5,6.4,293,1015.7,14.1,14.1,999,29.3
1995,7,4,22,320,07.3 09.0,2,12.5,6,284,1014.9,14.1,14.1,999,28.4
1995,7,4,23,318,07.6 09.4,2,12.5,6.2,298,1014.7,14.1,14.4,999,29.8
1995,7,5,0,318,08.2 10.7,2,12.5,6,288,1014.2,13.6,14.2,999,28.8
1995,7,5,1,311,07.6 10.2,2.1,12.5,6.1,300,1014.3,13.6,14.2,999,30
1995,7,5,2,315,08.9 10.7,2.1,12.5,5.9,288,1014.1,13.6,14.1,999,28.8
1995,7,5,3,322,08.6 10.8,1.9,7.7,5.7,315,1014.1,13.6,14.1,999,31.5
1995,7,5,4,323,09.0 10.6,2.3,12.5,6,299,1014,13.4,14.1,999,29.9
1995,7,5,5,329,07.6 10.3,2.1,7.7,5.8,311,1014.6,13.6,14.1,999,31.1
1995,7,5,6,330,06.6 08.2,2.1,12.5,6.2,304,1014.9,13.4,14.1,999,30.4
1995,7,5,7,325,06.7 09.5,1.9,7.7,6.1,304,1015,13.3,14,999,30.4
1995,7,5,8,325,06.4 08.9,2,12.5,6.4,300,1014.8,13.5,13.7,999,30
1995,7,5,9,328,05.3 06.5,1.9,12.5,6.5,295,1014.8,13.4,13.7,999,29.5
1995,7,5,10,328,06.0 07.6,1.9,12.5,6.6,302,1014.3,13.4,13.7,999,30.2
1995,7,5,11,327,06.3 07.5,1.9,12.5,6.4,294,1014.3,13.1,13.7,999,29.4
1995,7,5,12,329,05.8 07.4,1.9,7.7,6.3,314,1014.7,12.9,13.6,999,31.4
1995,7,5,13,333,06.0 07.1,1.9,7.7,6.2,311,1014.8,12.9,13.7,999,31.1
1995,7,5,14,336,05.3 06.8,1.8,7.7,6.3,316,1014.9,13,13.7,999,31.6
1995,7,5,15,335,04.9 06.4,1.8,12.5,6.6,265,1015.2,12.8,13.7,999,26.5
1995,7,5,16,332,05.3 06.5,1.8,12.5,6.5,285,1015.7,12.9,13.7,999,28.5
1995,7,5,17,325,05.9 07.1,1.9,12.5,6.5,279,1016,12.8,13.7,999,27.9
1995,7,5,18,328,05.4 06.7,1.7,12.5,6.2,287,1015.8,12.9,13.7,999,28.7
1995,7,5,19,323,05.8 07.6,1.7,11.1,6.2,288,1015.9,13.4,13.7,999,28.8
1995,7,5,20,312,07.5 09.2,1.5,11.1,5.7,301,1015.8,13.6,13.9,999,30.1
1995,7,5,21,316,06.6 08.6,1.7,12.5,5.9,296,1015.8,13.7,13.7,999,29.6
1995,7,5,22,315,07.9 10.0,1.8,11.1,6.1,300,1015.7,14.1,13.7,999,30
1995,7,5,23,316,08.1 09.9,1.7,14.3,5.6,227,1015.7,14.1,13.7,999,22.7
1995,7,6,0,320,07.4 09.5,1.6,7.7,5.4,317,1015,14.1,13.8,999,31.7
1995,7,6,1,315,08.9 11.4,1.7,11.1,5.4,299,1014.7,14.2,13.7,999,29.9
1995,7,6,2,302,07.0 08.8,1.8,11.1,6,291,1015,14.4,13.7,999,29.1
1995,7,6,3,309,06.1 07.4,1.5,11.1,5.6,305,1014.9,14.2,14,999,30.5
1995,7,6,4,302,06.4 07.7,1.6,11.1,6,300,1015.6,14.1,13.7,999,30
1995,7,6,5,306,06.2 07.8,1.5,11.1,6,293,1016.3,14.1,13.7,999,29.3
1995,7,6,6,316,04.8 05.8,1.4,11.1,6.1,294,1017.1,13.7,13.6,999,29.4
1995,7,6,7,298,04.3 05.5,1.3,11.1,5.8,285,1017.5,13.7,13.5,999,28.5
1995,7,6,8,316,04.3 05.3,1.4,11.1,6.3,284,1017.3,13.7,13.3,999,28.4
1995,7,6,9,342,04.5 06.0,1.4,11.1,6.3,298,1017,13.7,13.3,999,29.8
1995,7,6,10,34,08.7 11.4,1.4,11.1,6.2,287,1013.1,13.7,13.3,999,28.7
1995,7,6,11,319,00.8 01.8,1.4,6.7,5.6,318,1015.1,13.6,13.3,999,31.8
1995,7,6,12,310,04.9 06.5,1.3,11.1,5.8,292,1015,13.5,13.3,999,29.2
1995,7,6,13,338,03.5 04.3,1.3,11.1,5.8,286,1015.6,13.4,13.4,999,28.6
1995,7,6,14,321,04.3 05.5,1.3,14.3,5.9,213,1015.8,13.4,13.4,999,21.3
1995,7,6,15,317,05.2 06.9,1.2,6.2,5.7,323,1016.5,13.4,13.6,999,32.3
1995,7,6,16,312,04.2 04.8,99,99,99,999,1017.2,13.7,13.6,999,99
1995,7,6,17,322,06.3 07.8,1.1,11.1,5.9,286,1017,14.1,13.7,999,28.6
1995,7,6,18,325,05.5 07.0,1.2,14.3,6.1,206,1017.3,14.2,13.7,999,20.6
1995,7,6,19,324,07.6 09.4,1.2,11.1,5.5,299,1017.2,14.2,13.7,999,29.9
1995,7,6,20,319,08.1 10.1,1.2,11.1,4.9,281,1016.8,14.1,13.7,999,28.1
1995,7,6,22,316,07.2 08.9,1.3,11.1,5,306,1016.4,14.1,13.9,999,30.6
1995,7,6,23,313,07.6 09.3,1.3,14.3,5.1,196,1016,14.3,14.1,999,19.6
1995,7,7,0,318,07.8 09.9,1.2,14.3,4.9,202,1015.7,14.4,14.1,999,20.2
1995,7,7,1,315,07.9 09.9,1.2,14.3,4.7,202,1015.6,14.4,14.1,999,20.2
1995,7,7,2,322,07.3 08.9,1.2,11.1,5,295,1015,14.2,13.7,999,29.5
1995,7,7,3,317,07.6 09.2,1.3,11.1,5.1,290,1015,14.1,13.7,999,29
1995,7,7,4,322,07.6 09.2,1.3,14.3,4.9,188,1015.3,13.7,13.6,999,18.8
1995,7,7,5,320,06.4 08.6,1.2,10,4.9,307,1016.4,13.7,13.4,999,30.7
1995,7,7,6,322,06.8 08.1,1.1,14.3,5.1,217,1016.5,13.7,13.3,999,21.7
1995,7,7,7,325,06.0 07.4,1.1,10,5.3,296,1016.4,13.6,13,999,29.6
1995,7,7,8,328,05.6 06.6,1.1,10,5.2,299,1016.4,13.6,12.9,999,29.9
1995,7,7,9,323,05.2 06.5,1,14.3,5.3,213,1015.7,13.4,13,999,21.3
1995,7,7,10,318,05.0 05.8,1,10,5.7,303,1015.5,13.4,13.3,999,30.3
1995,7,7,11,330,05.1 06.2,1,14.3,5.5,202,1014.9,13.4,13.3,999,20.2
1995,7,7,12,318,05.0 06.1,0.9,10,5.3,300,1015.1,13.4,13.3,999,30
1995,7,7,13,322,04.6 05.7,0.9,14.3,5.3,204,1015.6,13.4,13.3,999,20.4
1995,7,7,14,317,05.2 06.0,1,10,5.3,292,1015.9,13.6,13.3,999,29.2
1995,7,7,15,322,06.7 08.1,0.9,10,5.3,301,1015.8,13.5,13.4,999,30.1
1995,7,7,16,337,07.3 08.9,1,12.5,4.9,216,1016.4,12.6,13.4,999,21.6
1995,7,7,17,320,08.5 10.2,1,14.3,4.9,206,1015.8,12.9,13.4,999,20.6
1995,7,7,18,325,06.7 08.3,1.1,9.1,4.7,293,1016.4,13.3,13.6,999,29.3
1995,7,7,19,322,07.0 08.0,1,10,4.5,287,1016.8,13.6,13.6,999,28.7
1995,7,7,20,320,07.3 08.7,1,12.5,4.6,209,1016.5,14.1,13.6,999,20.9
1995,7,7,21,313,07.9 09.5,1,14.3,4.7,209,1016.3,14.1,13.7,999,20.9
1995,7,7,22,312,08.2 09.9,1.1,10,4.7,291,1015.8,14.4,13.7,999,29.1
1995,7,7,23,320,07.6 09.1,1.1,12.5,4.4,231,1015.7,14.4,13.7,999,23.1
1995,7,8,0,318,08.2 10.0,1.1,4.2,4.4,328,1015,14.4,13.6,999,32.8
1995,7,8,1,313,08.1 09.9,1.2,4.2,4.4,327,1014.9,14.4,13.6,999,32.7
1995,7,8,2,318,08.0 09.8,1.2,4.3,4.4,322,1014.8,14.4,13.4,999,32.2
1995,7,8,3,322,07.6 09.4,1.1,4.3,4.6,327,1014.5,14.2,13.4,999,32.7
1995,7,8,4,315,07.6 09.0,1.1,4.5,4.5,327,1014.4,14.1,13.3,999,32.7
1995,7,8,5,311,07.7 09.3,1.1,4.8,4.7,318,1014.8,14.1,13.3,999,31.8
1995,7,8,6,308,07.7 09.1,1,9.1,4.6,298,1014.8,14.1,13.3,999,29.8
1995,7,8,7,318,06.5 08.0,1.1,9.1,4.8,310,1014.9,13.9,13,999,31
1995,7,8,8,319,06.5 07.5,1.1,9.1,5,296,1014.8,13.7,12.9,999,29.6
1995,7,8,9,325,05.8 06.8,1.1,5,5.2,315,1014.8,13.6,12.9,999,31.5
1995,7,8,10,318,06.1 07.5,1.1,5.3,4.8,318,1014.7,13.6,12.9,999,31.8
1995,7,8,11,320,06.2 07.6,1.1,5.3,4.9,318,1014.2,13.7,12.9,999,31.8
1995,7,8,12,321,06.4 07.7,1.1,5,5,315,1014.1,13.6,12.9,999,31.5
1995,7,8,13,322,05.7 07.0,1,5,4.9,318,1014.1,13.7,12.9,999,31.8
1995,7,8,14,323,05.5 06.8,1,12.5,4.7,202,1014.2,13.7,13.3,999,20.2
1995,7,8,15,315,05.6 06.8,1,5,4.8,314,1014.7,13.7,13.4,999,31.4
1995,7,8,16,316,05.5 06.5,1,5.3,4.7,318,1015.6,14.1,13.6,999,31.8
1995,7,8,17,315,05.0 05.9,1,5.3,4.9,315,1015.8,14.1,13.6,999,31.5
1995,7,8,18,316,05.6 06.6,1,5.3,5,318,1016,14.1,13.6,999,31.8
1995,7,8,19,318,05.9 07.0,0.9,8.3,4.9,309,1016,14.2,13.6,999,30.9
1995,7,8,20,312,05.4 06.3,1,5.3,4.8,312,1016,14.4,13.6,999,31.2
1995,7,8,21,310,06.0 07.1,0.9,5.3,4.7,316,1015.8,14.5,13.6,999,31.6
1995,7,8,22,307,06.2 07.2,1,8.3,4.8,314,1015,14.5,13.6,999,31.4
1995,7,8,23,305,05.5 06.7,1,8.3,4.6,308,1014.8,14.5,13.7,999,30.8
1995,7,9,0,301,06.0 07.2,1,5.6,4.8,316,1014.8,14.5,13.6,999,31.6
1995,7,9,1,304,05.6 06.7,1,12.5,4.9,205,1014.3,14.8,13.6,999,20.5
1995,7,9,2,308,06.5 07.7,1,8.3,4.7,304,1014.2,14.8,13.6,999,30.4
1995,7,9,3,320,07.9 09.7,1,8.3,4.8,302,1014.5,14.5,13.5,999,30.2
1995,7,9,4,325,06.4 07.7,1,12.5,4.5,198,1014.8,14.4,13.4,999,19.8
1995,7,9,5,322,06.2 08.3,1.1,4.2,4.7,321,1015.6,14.4,13.4,999,32.1
1995,7,9,6,322,05.8 07.0,1.1,8.3,4.9,295,1015.8,14.4,13.3,999,29.5
1995,7,9,7,323,05.9 07.2,1,7.7,4.8,306,1016.2,14.4,13.3,999,30.6
1995,7,9,8,316,05.4 06.9,0.9,7.7,4.8,303,1016.4,14.2,13,999,30.3
1995,7,9,9,317,05.2 06.3,1,5.6,5,310,1016.4,14.4,13.3,999,31
1995,7,9,10,315,04.6 05.6,1,5.6,4.9,311,1016.3,14.4,13.3,999,31.1
1995,7,9,11,309,04.7 05.6,1,7.7,5,307,1016.2,14.1,13.3,999,30.7
1995,7,9,12,309,04.2 05.4,0.9,8.3,5,304,1016.4,14.1,13.3,999,30.4
1995,7,9,13,335,02.6 03.4,0.9,8.3,5.1,298,1017.2,13.8,13.3,999,29.8
1995,7,9,14,323,02.6 03.1,0.9,5,5,318,1017.4,13.7,13.4,999,31.8
1995,7,9,15,322,02.8 03.3,0.9,7.7,5.2,308,1017.9,13.7,13.4,999,30.8
1995,7,9,16,324,03.5 03.9,0.8,8.3,5.1,294,1018.1,14.1,13.4,999,29.4
1995,7,9,17,320,03.5 04.4,0.9,5.6,5.4,317,1018.4,14.4,13.6,999,31.7
1995,7,9,18,325,02.0 02.5,0.8,5.3,5.2,313,1018.9,14.4,13.7,999,31.3
1995,7,9,19,316,03.8 04.6,0.8,5.6,5.2,316,1019.4,14.5,14.1,999,31.6
1995,7,9,20,311,05.0 06.0,0.8,7.7,5.3,309,1019.1,14.7,14.1,999,30.9
1995,7,9,21,308,05.7 07.0,0.8,7.7,5.1,308,1018.9,14.9,14.1,999,30.8
1995,7,9,22,312,06.8 08.0,0.8,8.3,4.6,296,1018.5,14.9,14.1,999,29.6
1995,7,9,23,313,07.4 09.0,0.9,6.7,4.6,307,1017.9,14.9,14.1,999,30.7
1995,7,10,0,317,07.8 09.4,1,3.6,4.2,316,1017.3,14.9,14.1,999,31.6
1995,7,10,1,318,07.5 09.2,1,4.2,4.4,308,1016.7,14.9,14.1,999,30.8
1995,7,10,2,319,07.5 08.9,1,4,4.4,324,1016.5,14.9,14.1,999,32.4
1995,7,10,3,320,07.3 08.5,1,4.3,4.3,304,1016.6,14.9,13.7,999,30.4
1995,7,10,4,320,06.7 07.9,1,12.5,4.4,174,1017.1,14.5,13.7,999,17.4
1995,7,10,5,328,05.8 07.0,0.9,4.2,4.5,300,1017.4,14.4,13.6,999,30
1995,7,10,6,322,06.8 07.9,1,4,4.4,313,1017.7,14.4,13.6,999,31.3
1995,7,10,7,330,06.6 08.3,0.9,4.8,4.5,292,1017.9,14.4,13.4,999,29.2
1995,7,10,8,336,04.8 05.6,1,7.7,4.9,294,1017.8,14.1,13.4,999,29.4
1995,7,10,9,347,03.7 04.6,0.9,7.7,4.9,296,1017.4,14.1,13.4,999,29.6
1995,7,10,10,327,04.8 05.8,1,4.5,5,302,1017.3,14.1,13.4,999,30.2
1995,7,10,11,332,06.1 07.1,1.1,4.5,4.9,310,1016.9,14.1,13.4,999,31
1995,7,10,12,334,07.0 08.4,1.2,5,4.7,309,1017.2,14.4,13.4,999,30.9
1995,7,10,13,334,06.8 08.0,1.2,5.3,4.7,317,1017.2,14.1,13.4,999,31.7
1995,7,10,14,332,03.7 04.6,1.2,5,4.8,311,1017.5,13.7,13.3,999,31.1
1995,7,10,15,336,03.8 04.8,1.1,4.8,4.9,310,1017.9,14.1,13.3,999,31
1995,7,10,16,344,03.7 04.7,1.1,5.3,5,311,1017.9,14.1,13.3,999,31.1
1995,7,10,17,329,03.5 04.4,1.1,5.3,5,314,1017.9,14.1,13.3,999,31.4
1995,7,10,18,316,03.8 04.7,1,5.3,5,308,1017.9,14.4,13.4,999,30.8
1995,7,10,19,318,04.4 05.4,0.9,5,5,315,1017.9,14.4,13.6,999,31.5
1995,7,10,20,307,04.8 05.9,0.9,5.3,5,306,1018,14.5,13.6,999,30.6
1995,7,10,21,312,06.4 07.7,1,5,4.9,313,1017.4,14.9,13.4,999,31.3
1995,7,10,22,313,07.2 09.2,1,5.3,4.6,298,1017.1,14.9,13.6,999,29.8
1995,7,10,23,315,07.4 09.0,1.1,5.3,4.7,301,1016.5,14.9,13.6,999,30.1
1995,7,11,0,313,07.4 09.2,1.1,5,4.4,303,1016.3,14.9,13.6,999,30.3
1995,7,11,1,312,07.9 10.3,1.1,5.6,4.4,299,1015.8,14.9,13.6,999,29.9
1995,7,11,2,318,07.3 08.7,1.2,5,4.3,308,1015.7,14.9,13.7,999,30.8
1995,7,11,3,320,07.1 08.8,1.2,5.6,4.4,308,1015.8,14.9,13.6,999,30.8
1995,7,11,4,317,07.0 08.6,1.2,5.3,4.5,303,1016.3,14.5,13.4,999,30.3
1995,7,11,5,315,06.2 07.6,1.1,5.3,4.5,304,1016.5,14.4,13.4,999,30.4
1995,7,11,6,320,05.7 06.8,1.2,5.3,4.7,309,1016.5,14.4,13.4,999,30.9
1995,7,11,7,319,05.8 07.1,1.1,5.9,4.9,307,1016.5,14.2,13.3,999,30.7
1995,7,11,8,327,05.2 06.2,1.1,5.6,5.2,312,1016.6,14.4,13.3,999,31.2
1995,7,11,9,329,04.4 05.5,1.1,5.6,5.2,309,1016.5,14.4,13.3,999,30.9
1995,7,11,10,332,04.1 05.1,1.1,5.6,5.2,305,1016.5,14.2,12.9,999,30.5
1995,7,11,11,334,03.2 03.8,1.2,5.6,5.2,308,1016.4,14.1,12.9,999,30.8
1995,7,11,12,329,03.0 03.6,1.1,5.9,5.3,312,1016.4,14,12.9,999,31.2
1995,7,11,13,325,03.2 03.8,1.2,5.6,5.4,318,1016.8,14.1,12.9,999,31.8
1995,7,11,14,316,02.8 03.4,1.3,5.6,5.2,311,1017.2,14.1,12.8,999,31.1
1995,7,11,15,304,02.0 02.3,1.2,5.9,5.2,312,1017.3,14.1,12.8,999,31.2
1995,7,11,16,310,02.8 03.4,1.2,5.9,5.2,317,1017.4,14.1,12.8,999,31.7
1995,7,11,17,317,03.3 04.0,1.2,5.6,5.1,312,1017.6,14.2,12.6,999,31.2
1995,7,11,18,314,02.5 03.0,1.1,10,5.3,301,1017.9,14.2,12.8,999,30.1
1995,7,11,19,295,02.8 03.3,1.1,5.6,5.3,318,1017.9,14.2,12.9,999,31.8
1995,7,11,20,299,03.6 04.2,1,5,5,310,1017.9,14.4,12.9,999,31
1995,7,11,21,302,04.0 04.7,1.1,5.3,5.2,316,1017.6,14.5,12.9,999,31.6
1995,7,11,22,298,04.3 05.4,1,6.2,5,312,1017.6,14.5,12.9,999,31.2
1995,7,11,23,301,03.9 04.6,1,10,5.1,289,1017.4,14.6,13.3,999,28.9
1995,7,12,0,310,03.9 04.7,1,5.6,5.2,312,1017.2,14.9,13.3,999,31.2
1995,7,12,1,309,04.3 05.1,1.1,10,5,305,1016.6,14.9,13.3,999,30.5
1995,7,12,2,316,04.1 05.0,0.9,10,5.1,300,1016.5,14.9,13.3,999,30
1995,7,12,3,316,04.3 05.1,0.9,5.3,4.8,321,1016.5,14.9,13.3,999,32.1
1995,7,12,4,315,03.9 04.8,0.9,10,4.7,298,1017,14.5,13.3,999,29.8
1995,7,12,5,309,03.5 04.2,1,10,5,299,1017.3,14.4,13.4,999,29.9
1995,7,12,6,299,03.3 04.1,1,10,5.2,304,1017.4,14.4,13.3,999,30.4
1995,7,12,7,300,02.9 03.6,1.1,5.3,5.2,303,1017.4,14.2,13.3,999,30.3
1995,7,12,8,300,03.4 04.1,1.2,5.3,5.3,298,1017.4,14.2,13.3,999,29.8
1995,7,12,9,306,02.7 03.2,1.1,5.6,5.3,306,1017.5,14.2,13.4,999,30.6
1995,7,12,10,302,02.3 02.9,1.1,10,5.4,290,1017.4,14.1,13.4,999,29
1995,7,12,11,310,01.8 02.2,1.2,10,5.5,298,1017.4,14.1,13.4,999,29.8
1995,7,12,12,297,01.1 01.6,1.2,5.6,5.5,304,1017.9,13.7,13.3,999,30.4
1995,7,12,13,317,01.8 02.3,1.1,5.6,5.4,312,1018.2,14.1,13.3,999,31.2
1995,7,12,14,305,02.5 02.9,1.1,5.3,5.2,308,1018.8,14.1,12.9,999,30.8
1995,7,12,15,309,02.9 03.5,1,10,5.3,279,1018.8,14.5,13.4,999,27.9
1995,7,12,16,311,03.0 03.7,1.1,5.9,5.2,311,1019,14.8,14.1,999,31.1
