YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,5,15,0,10,292  3.7  4.8,99,99,99,999 1020.3,15.4,15.3,13.9,99,99
2020,5,15,0,20,297  3.2  4.5,99,99,99,999 1020.3,15.3,15.3,13.8,99,99
2020,5,15,0,30,289  3.7  4.6,99,99,99,999 1020.3,15.3,15.3,13.8,99,99
2020,5,15,0,40,293  4.0  5.3,1.82,13.79,8.69,287 1020.4,15.3,15.3,13.9,99,99
2020,5,15,0,50,296  4.4  5.5,99,99,99,999 1020.4,15.2,15.2,13.9,99,99
2020,5,15,1,0,297  4.6  5.6,99,99,99,999 1020.3,15.2,15.1,13.9,99,99
2020,5,15,1,10,298  4.9  6.4,99,99,99,999 1020.2,15.1,15,13.8,99,99
2020,5,15,1,20,301  4.7  6.0,99,99,99,999 1020.1,14.9,15,13.3,99,99
2020,5,15,1,30,299  3.9  5.0,99,99,99,999 1020.0,15.2,15,13.2,99,99
2020,5,15,1,40,307  3.4  4.5,1.78,12.9,8.49,292 1020.0,15.3,15,13.1,99,99
2020,5,15,1,50,303  3.6  5.2,99,99,99,999 1020.0,15.4,15,13.3,99,99
2020,5,15,2,0,296  3.4  4.2,99,99,99,999 1020.0,15.4,15,13.4,99,99
2020,5,15,2,10,294  3.2  4.3,99,99,99,999 1019.9,15.4,15,13.5,99,99
2020,5,15,2,20,293  2.9  4.0,99,99,99,999 1019.8,15.3,15,13.5,99,99
2020,5,15,2,30,293  3.3  4.2,99,99,99,999 1020.0,15.3,15,13.7,99,99
2020,5,15,2,40,291  3.4  4.4,1.64,13.79,8.7,292 1019.9,15.2,15,13.7,99,99
2020,5,15,2,50,295  3.4  4.5,99,99,99,999 1019.8,15.1,15,13.7,99,99
2020,5,15,3,0,295  3.7  5.0,99,99,99,999 1019.9,15,15,13.7,99,99
2020,5,15,3,10,297  3.7  4.9,99,99,99,999 1019.9,14.9,15,13.7,99,99
2020,5,15,3,20,302  3.6  4.6,99,99,99,999 1019.9,14.9,15,13.8,99,99
2020,5,15,3,30,309  3.4  4.4,99,99,99,999 1020.0,14.8,15,13.8,99,99
2020,5,15,3,40,310  3.4  4.6,1.67,13.79,8.35,285 1020.1,14.7,15,13.8,99,99
2020,5,15,3,50,311  3.4  4.4,99,99,99,999 1020.1,14.7,15,13.8,99,99
2020,5,15,4,0,310  3.2  4.7,99,99,99,999 1020.3,14.6,15,13.8,99,99
2020,5,15,4,10,307  3.4  4.5,99,99,99,999 1020.3,14.6,14.9,13.8,99,99
2020,5,15,4,20,307  3.2  4.3,99,99,99,999 1020.4,14.6,15,13.8,99,99
2020,5,15,4,30,311  3.3  4.4,99,99,99,999 1020.5,14.6,15,13.8,99,99
2020,5,15,4,40,311  3.2  4.2,1.72,13.79,8.57,344 1020.5,14.6,15,13.8,99,99
2020,5,15,4,50,313  2.5  3.7,99,99,99,999 1020.5,14.6,15,13.8,99,99
2020,5,15,5,0,309  2.9  3.9,99,99,99,999 1020.5,14.6,15,13.8,99,99
2020,5,15,5,10,311  2.7  3.7,99,99,99,999 1020.6,14.6,14.9,13.8,99,99
2020,5,15,5,20,307  3.3  4.5,99,99,99,999 1020.7,14.6,14.9,13.9,99,99
2020,5,15,5,30,309  3.6  4.6,99,99,99,999 1020.7,14.7,14.8,14,99,99
2020,5,15,5,40,310  3.5  4.6,1.85,13.79,8.75,262 1020.8,14.8,14.8,14.1,99,99
2020,5,15,5,50,307  3.7  4.8,99,99,99,999 1020.9,14.8,14.8,14.1,99,99
2020,5,15,6,0,302  3.9  5.3,99,99,99,999 1020.9,14.8,14.8,14.1,99,99
2020,5,15,6,10,303  4.2  5.3,99,99,99,999 1020.8,14.8,14.8,14.1,99,99
2020,5,15,6,20,301  4.0  5.1,99,99,99,999 1020.8,14.8,14.8,14.1,99,99
2020,5,15,6,30,300  4.1  4.9,99,99,99,999 1020.8,14.8,14.8,14.1,99,99
2020,5,15,6,40,303  4.3  5.4,1.79,12.9,8.77,263 1020.9,14.7,14.8,14,99,99
2020,5,15,6,50,302  4.4  5.5,99,99,99,999 1020.8,14.7,14.8,14,99,99
2020,5,15,7,0,300  4.5  5.7,99,99,99,999 1020.7,14.7,14.8,14,99,99
2020,5,15,7,10,301  4.8  6.0,99,99,99,999 1020.7,14.7,14.7,13.9,99,99
2020,5,15,7,20,300  4.3  5.3,99,99,99,999 1020.6,14.8,14.7,13.9,99,99
2020,5,15,7,30,302  4.3  5.4,99,99,99,999 1020.6,14.8,14.6,13.9,99,99
2020,5,15,7,40,302  3.9  5.1,1.67,13.79,8.31,278 1020.5,14.8,14.6,13.9,99,99
2020,5,15,7,50,311  3.8  5.0,99,99,99,999 1020.3,14.7,14.6,13.8,99,99
2020,5,15,8,0,306  4.0  5.8,99,99,99,999 1020.4,14.7,14.6,13.7,99,99
2020,5,15,8,10,302  4.5  5.8,99,99,99,999 1020.4,14.8,14.6,13.7,99,99
2020,5,15,8,20,299  4.7  6.1,99,99,99,999 1020.4,14.8,14.5,13.6,99,99
2020,5,15,8,30,301  4.5  5.8,99,99,99,999 1020.4,14.8,14.5,13.5,99,99
2020,5,15,8,40,297  4.8  6.0,1.75,12.9,8.3,282 1020.3,14.8,14.5,13.5,99,99
2020,5,15,8,50,298  4.8  6.1,99,99,99,999 1020.3,14.7,14.4,13.5,99,99
2020,5,15,9,0,296  5.3  6.5,99,99,99,999 1020.2,14.7,14.7,13.5,99,99
2020,5,15,9,10,297  6.0  7.6,99,99,99,999 1020.0,14.7,14.7,13.5,99,99
2020,5,15,9,20,298  6.2  7.4,99,99,99,999 1020.1,14.6,14.7,13.5,99,99
2020,5,15,9,30,304  5.5  7.0,99,99,99,999 1020.0,14.6,14.7,13.5,99,99
2020,5,15,9,40,306  6.1  7.6,1.56,13.79,7.41,220 1020.0,14.5,14.7,13.5,99,99
2020,5,15,9,50,314  6.1  7.5,99,99,99,999 1020.1,14.4,14.6,13.5,99,99
2020,5,15,10,0,319  6.6  8.0,99,99,99,999 1020.1,14.3,14.6,13.4,99,99
2020,5,15,10,10,322  6.3  7.7,99,99,99,999 1020.0,14.2,14.6,13.3,99,99
2020,5,15,10,20,324  5.9  7.4,99,99,99,999 1020.0,14.3,14.6,13.4,99,99
2020,5,15,10,30,338  5.8  7.3,99,99,99,999 1020.0,14.2,14.6,13.3,99,99
2020,5,15,10,40,339  5.8  7.4,1.72,12.9,8.21,294 1020.2,14.2,14.6,13.3,99,99
2020,5,15,10,50,338  5.9  7.5,99,99,99,999 1020.1,14.2,14.6,13.2,99,99
2020,5,15,11,0,340  6.9  8.4,99,99,99,999 1020.1,14,14.5,12.9,99,99
2020,5,15,11,10,340  6.9  8.8,99,99,99,999 1020.1,14,14.5,12.8,99,99
2020,5,15,11,20,343  6.5  8.0,99,99,99,999 1020.3,13.9,14.5,12.7,99,99
2020,5,15,11,30,339  6.2  7.9,99,99,99,999 1020.3,13.9,14.5,12.8,99,99
2020,5,15,11,40,339  6.5  8.0,1.85,13.79,8,256 1020.2,13.8,14.5,12.6,99,99
2020,5,15,11,50,334  6.1  7.4,99,99,99,999 1020.2,13.9,14.4,12.7,99,99
2020,5,15,12,0,337  6.2  8.5,99,99,99,999 1020.0,14,14.4,12.4,99,99
2020,5,15,12,10,343  6.9  8.7,99,99,99,999 1019.9,14.1,14.4,12.1,99,99
2020,5,15,12,20,333  6.8  9.1,99,99,99,999 1019.9,14.1,14.4,11.8,99,99
2020,5,15,12,30,334  7.1  8.5,99,99,99,999 1019.9,14,14.4,11.8,99,99
2020,5,15,12,40,328  6.2  7.7,1.76,12.9,7.45,305 1020.0,14,14.4,11.7,99,99
2020,5,15,12,50,332  6.4  8.5,99,99,99,999 1020.1,14.1,14.4,11.9,99,99
2020,5,15,13,0,336  6.8  8.2,99,99,99,999 1020.2,13.9,14.4,12,99,99
2020,5,15,13,10,339  6.2  7.6,99,99,99,999 1020.3,13.8,14.4,11.7,99,99
2020,5,15,13,20,336  5.8  7.5,99,99,99,999 1020.3,13.9,14.4,11.9,99,99
2020,5,15,13,30,326  6.3  8.7,99,99,99,999 1020.4,13.9,14.4,11.9,99,99
2020,5,15,13,40,341  6.0  7.6,1.84,12.9,7.49,288 1020.4,14.1,14.4,12.1,99,99
2020,5,15,13,50,352  5.6  6.9,99,99,99,999 1020.4,13.7,14.4,12,99,99
2020,5,15,14,0,348  5.6  6.9,99,99,99,999 1020.5,13.5,14.4,12,99,99
2020,5,15,14,10,350  5.2  6.7,99,99,99,999 1020.6,13.4,14.4,12,99,99
2020,5,15,14,20,352  5.3  6.6,99,99,99,999 1020.6,13.4,14.4,12.1,99,99
2020,5,15,14,30,353  5.2  6.4,99,99,99,999 1020.5,13.3,14.4,12,99,99
2020,5,15,14,40,353  5.1  6.3,1.9,12.9,7.61,273 1020.6,13.4,14.5,12.1,99,99
2020,5,15,14,50,351  5.0  6.3,99,99,99,999 1020.5,13.4,14.5,12.1,99,99
2020,5,15,15,0,343  5.1  6.9,99,99,99,999 1020.7,13.5,14.5,12.1,99,99
2020,5,15,15,10,344  5.3  6.8,99,99,99,999 1020.6,13.5,14.6,12.1,99,99
2020,5,15,15,20,343  5.5  7.0,99,99,99,999 1020.5,13.5,14.6,12,99,99
2020,5,15,15,30,342  5.8  7.3,99,99,99,999 1020.5,13.6,14.6,12,99,99
2020,5,15,15,40,342  5.4  7.4,1.65,13.79,7.25,240 1020.6,13.6,14.6,12,99,99
2020,5,15,15,50,344  5.6  6.9,99,99,99,999 1020.6,13.7,14.7,12,99,99
2020,5,15,16,0,341  6.0  7.4,99,99,99,999 1020.7,13.7,14.8,12.1,99,99
2020,5,15,16,10,340  6.7  8.7,99,99,99,999 1020.7,13.7,14.8,11.9,99,99
2020,5,15,16,20,339  6.8  8.7,99,99,99,999 1020.7,13.7,14.8,11.9,99,99
2020,5,15,16,30,336  7.0  8.5,99,99,99,999 1020.5,13.6,14.8,11.7,99,99
2020,5,15,16,40,338  6.6  8.2,1.86,12.12,7.49,283 1020.6,13.7,14.8,11.8,99,99
2020,5,15,16,50,339  6.8  8.2,99,99,99,999 1020.6,13.7,14.9,11.8,99,99
2020,5,15,17,0,343  6.8  8.4,99,99,99,999 1020.6,13.6,14.9,11.8,99,99
2020,5,15,17,10,336  6.5  8.0,99,99,99,999 1020.6,13.6,14.9,11.9,99,99
2020,5,15,17,20,329  7.3  8.9,99,99,99,999 1020.5,13.7,14.9,11.9,99,99
2020,5,15,17,30,321  7.5  9.0,99,99,99,999 1020.5,13.6,14.9,11.9,99,99
2020,5,15,17,40,322  7.6  9.3,1.66,12.12,6.77,294 1020.7,13.7,14.9,12,99,99
2020,5,15,17,50,325  7.6  9.0,99,99,99,999 1020.7,13.7,14.9,11.9,99,99
2020,5,15,18,0,328  7.6  9.2,99,99,99,999 1020.6,13.7,14.9,11.9,99,99
2020,5,15,18,10,332  7.6  9.2,99,99,99,999 1020.6,13.7,14.9,11.9,99,99
2020,5,15,18,20,324  7.6  9.2,99,99,99,999 1020.7,13.7,14.9,11.9,99,99
2020,5,15,18,30,321  7.9  9.6,99,99,99,999 1020.8,13.8,14.9,12,99,99
2020,5,15,18,40,327  8.4 10.1,1.53,11.43,6.43,291 1020.8,13.8,14.9,12,99,99
2020,5,15,18,50,324  8.0  9.7,99,99,99,999 1020.8,13.8,14.9,12,99,99
2020,5,15,19,0,324  8.5 11.2,99,99,99,999 1020.6,13.8,14.9,12,99,99
2020,5,15,19,10,328  8.3 10.1,99,99,99,999 1020.5,13.9,14.8,12.1,99,99
2020,5,15,19,20,332  8.1  9.8,99,99,99,999 1020.6,13.8,14.8,12.1,99,99
2020,5,15,19,30,332  8.2 10.2,99,99,99,999 1020.6,13.8,14.9,12,99,99
2020,5,15,19,40,325  8.6 10.6,1.72,12.12,6.46,301 1020.4,13.8,14.9,12,99,99
2020,5,15,19,50,324  8.1  9.7,99,99,99,999 1020.4,13.9,14.8,12.2,99,99
2020,5,15,20,0,320  8.6 10.2,99,99,99,999 1020.4,13.8,14.8,12,99,99
2020,5,15,20,10,322  8.7 10.2,99,99,99,999 1020.2,13.9,14.7,12.1,99,99
2020,5,15,20,20,322  8.8 11.0,99,99,99,999 1020.1,13.9,14.7,12,99,99
2020,5,15,20,30,321  9.1 11.2,99,99,99,999 1020.0,13.8,14.6,11.9,99,99
2020,5,15,20,40,318  9.2 10.8,1.68,12.9,5.88,270 1019.9,13.9,14.6,12.1,99,99
2020,5,15,20,50,319  9.5 11.3,99,99,99,999 1019.8,13.9,14.6,12,99,99
2020,5,15,21,0,319  9.4 11.8,99,99,99,999 1019.8,13.9,14.5,12,99,99
2020,5,15,21,10,318  9.4 11.2,99,99,99,999 1019.8,13.9,14.5,12,99,99
2020,5,15,21,20,319  9.4 11.6,99,99,99,999 1019.8,13.9,14.5,11.9,99,99
2020,5,15,21,30,317  9.0 10.6,99,99,99,999 1019.8,14,14.5,12,99,99
2020,5,15,21,40,318  9.1 10.9,1.7,12.12,5.66,307 1019.7,14,14.5,11.9,99,99
2020,5,15,21,50,318  8.8 10.7,99,99,99,999 1019.6,14.1,14.5,12,99,99
2020,5,15,22,0,317  9.0 11.0,99,99,99,999 1019.5,14,14.4,11.8,99,99
2020,5,15,22,10,316  9.2 11.2,99,99,99,999 1019.5,14,14.4,11.8,99,99
2020,5,15,22,20,316  9.5 11.6,99,99,99,999 1019.5,14.1,14.4,11.8,99,99
2020,5,15,22,30,313  9.7 11.6,99,99,99,999 1019.5,14,14.3,11.8,99,99
2020,5,15,22,40,315  9.4 11.3,1.65,12.9,5.63,297 1019.4,14.1,14.3,12,99,99
2020,5,15,22,50,317  8.9 11.8,99,99,99,999 1019.4,14,14.3,11.9,99,99
2020,5,15,23,0,318  8.9 11.1,99,99,99,999 1019.4,14.1,14.3,12,99,99
2020,5,15,23,10,319  8.8 10.7,99,99,99,999 1019.4,14.1,14.3,12,99,99
2020,5,15,23,20,317  9.6 11.8,99,99,99,999 1019.3,14.1,14.3,12,99,99
2020,5,15,23,30,316  9.3 11.5,99,99,99,999 1019.2,14.1,14.2,12.1,99,99
2020,5,15,23,40,317  9.2 11.5,1.62,12.12,5.48,240 1019.2,14.1,14.2,12.1,99,99
2020,5,15,23,50,319  9.2 11.0,99,99,99,999 1019.1,14.1,14.1,12.1,99,99
2020,5,16,0,0,316  9.3 11.3,99,99,99,999 1019.0,14.1,14.1,12.2,99,99
2020,5,16,0,10,319  9.6 11.9,99,99,99,999 1019.0,14.1,14.1,12.2,99,99
2020,5,16,0,20,319  9.9 11.5,99,99,99,999 1018.9,14.1,14.1,12.1,99,99
2020,5,16,0,30,320  9.7 11.4,99,99,99,999 1018.8,14.1,14,12.1,99,99
2020,5,16,0,40,320  9.8 12.1,1.71,12.12,5.67,305 1018.7,14.1,14,12.1,99,99
2020,5,16,0,50,319  9.4 11.5,99,99,99,999 1018.7,14.1,14,12.1,99,99
2020,5,16,1,0,319  9.9 12.0,99,99,99,999 1018.6,14.1,14,12.1,99,99
2020,5,16,1,10,320  9.7 11.5,99,99,99,999 1018.5,14.1,14,12.1,99,99
2020,5,16,1,20,319  9.8 12.2,99,99,99,999 1018.3,14.1,14,12,99,99
2020,5,16,1,30,319 10.1 12.2,99,99,99,999 1018.2,14.1,14,12,99,99
2020,5,16,1,40,316 10.1 12.2,1.78,12.12,5.52,305 1018.1,14.1,14,12,99,99
2020,5,16,1,50,317 10.2 12.5,99,99,99,999 1018.1,14.1,14,12,99,99
2020,5,16,2,0,318 10.4 12.3,99,99,99,999 1018.0,14.1,14,12,99,99
2020,5,16,2,10,317  9.9 12.1,99,99,99,999 1018.0,14.1,14,12.1,99,99
2020,5,16,2,20,321  9.9 12.1,99,99,99,999 1018.1,14.1,13.9,12.1,99,99
2020,5,16,2,30,320  9.3 11.3,99,99,99,999 1018.1,14.1,13.9,12.1,99,99
2020,5,16,2,40,321  9.5 11.7,1.74,12.9,5.46,251 1018.0,14,13.9,11.9,99,99
2020,5,16,2,50,321  9.2 11.2,99,99,99,999 1018.1,14.1,13.9,12.1,99,99
2020,5,16,3,0,324  8.6 11.1,99,99,99,999 1018.1,14,13.9,12,99,99
2020,5,16,3,10,326  9.2 11.5,99,99,99,999 1018.0,14,13.8,12,99,99
2020,5,16,3,20,326  9.0 11.7,99,99,99,999 1018.0,14,13.8,12.1,99,99
2020,5,16,3,30,328  9.4 11.3,99,99,99,999 1018.0,13.9,13.8,12,99,99
2020,5,16,3,40,328  9.0 11.2,1.68,12.12,5.76,290 1018.0,13.9,13.8,12.1,99,99
2020,5,16,3,50,329  8.7 11.0,99,99,99,999 1017.9,13.9,13.8,12.2,99,99
2020,5,16,4,0,330  8.7 10.7,99,99,99,999 1017.9,13.8,13.8,12.2,99,99
2020,5,16,4,10,329  8.4 10.7,99,99,99,999 1017.9,13.8,13.8,12.3,99,99
2020,5,16,4,20,330  8.1 10.2,99,99,99,999 1018.1,13.8,13.7,12.3,99,99
2020,5,16,4,30,335  7.5  9.5,99,99,99,999 1018.1,13.7,13.7,12.3,99,99
2020,5,16,4,40,336  7.5  9.2,1.71,12.9,5.88,296 1018.2,13.7,13.7,12.3,99,99
2020,5,16,4,50,335  7.2  9.0,99,99,99,999 1018.3,13.7,13.7,12.3,99,99
2020,5,16,5,0,335  7.4  9.0,99,99,99,999 1018.1,13.6,13.7,12.2,99,99
2020,5,16,5,10,331  7.3  9.0,99,99,99,999 1018.2,13.6,13.7,12.2,99,99
2020,5,16,5,20,332  7.3  8.6,99,99,99,999 1018.3,13.6,13.7,12.2,99,99
2020,5,16,5,30,332  6.7  8.0,99,99,99,999 1018.2,13.6,13.7,12.2,99,99
2020,5,16,5,40,335  6.5  8.1,1.69,12.9,6.09,246 1018.2,13.6,13.7,12.3,99,99
2020,5,16,5,50,336  6.8  7.9,99,99,99,999 1018.1,13.5,13.7,12.2,99,99
2020,5,16,6,0,331  6.6  8.0,99,99,99,999 1018.1,13.5,13.7,12.2,99,99
2020,5,16,6,10,326  6.7  8.1,99,99,99,999 1017.9,13.6,13.7,12.3,99,99
2020,5,16,6,20,326  6.6  8.3,99,99,99,999 1017.9,13.5,13.7,12.2,99,99
2020,5,16,6,30,327  6.4  7.9,99,99,99,999 1017.7,13.5,13.6,12.3,99,99
2020,5,16,6,40,329  6.1  7.7,1.66,12.9,6.34,271 1017.5,13.5,13.6,12.3,99,99
2020,5,16,6,50,334  5.3  6.7,99,99,99,999 1017.5,13.5,13.6,12.3,99,99
2020,5,16,7,0,328  5.6  6.9,99,99,99,999 1017.4,13.5,13.6,12.3,99,99
2020,5,16,7,10,326  6.1  7.6,99,99,99,999 1017.4,13.5,13.6,12.3,99,99
2020,5,16,7,20,338  5.4  6.9,99,99,99,999 1017.4,13.5,13.6,12.3,99,99
2020,5,16,7,30,332  5.9  7.2,99,99,99,999 1017.1,13.5,13.6,12.3,99,99
2020,5,16,7,40,335  5.2  6.9,1.47,12.12,6.09,309 1017.2,13.5,13.7,12.3,99,99
2020,5,16,7,50,335  4.9  6.3,99,99,99,999 1017.1,13.5,13.7,12.4,99,99
2020,5,16,8,0,332  5.0  6.5,99,99,99,999 1017.1,13.4,13.7,12.3,99,99
2020,5,16,8,10,332  5.1  6.5,99,99,99,999 1017.0,13.5,13.7,12.4,99,99
2020,5,16,8,20,337  4.7  5.9,99,99,99,999 1016.9,13.5,13.7,12.5,99,99
2020,5,16,8,30,332  5.1  6.3,99,99,99,999 1016.9,13.4,13.7,12.4,99,99
2020,5,16,8,40,332  5.4  6.7,1.47,10.81,6.12,293 1016.7,13.4,13.7,12.4,99,99
2020,5,16,8,50,339  5.4  6.4,99,99,99,999 1016.5,13.4,13.8,12.4,99,99
2020,5,16,9,0,339  5.2  6.5,99,99,99,999 1016.5,13.4,13.8,12.4,99,99
2020,5,16,9,10,340  4.9  6.2,99,99,99,999 1016.5,13.4,13.8,12.5,99,99
2020,5,16,9,20,334  4.5  6.0,99,99,99,999 1016.6,13.4,13.9,12.5,99,99
2020,5,16,9,30,341  4.6  5.6,99,99,99,999 1016.5,13.4,13.9,12.5,99,99
2020,5,16,9,40,337  4.3  5.2,1.49,12.12,6.32,281 1016.6,13.5,13.9,12.6,99,99
2020,5,16,9,50,332  4.3  5.5,99,99,99,999 1016.5,13.5,13.9,12.6,99,99
2020,5,16,10,0,336  4.4  5.5,99,99,99,999 1016.6,13.5,13.9,12.7,99,99
2020,5,16,10,10,336  4.4  5.5,99,99,99,999 1016.5,13.5,13.9,12.7,99,99
2020,5,16,10,20,336  4.2  5.4,99,99,99,999 1016.4,13.5,13.9,12.7,99,99
2020,5,16,10,30,332  4.7  6.0,99,99,99,999 1016.2,13.5,13.9,12.7,99,99
2020,5,16,10,40,345  4.2  5.8,1.41,7.69,6.14,295 1016.1,13.5,13.9,12.7,99,99
2020,5,16,10,50,346  3.9  5.8,99,99,99,999 1016.2,13.4,13.9,12.6,99,99
2020,5,16,11,0,335  4.2  5.3,99,99,99,999 1016.3,13.3,13.9,12.5,99,99
2020,5,16,11,10,335  4.4  5.9,99,99,99,999 1016.2,13.4,13.9,12.6,99,99
2020,5,16,11,20,336  4.5  5.6,99,99,99,999 1016.2,13.4,14,12.6,99,99
2020,5,16,11,30,335  4.6  5.6,99,99,99,999 1016.2,13.3,14,12.5,99,99
2020,5,16,11,40,335  3.8  4.9,1.39,12.12,6.41,286 1016.4,13.4,14,12.6,99,99
2020,5,16,11,50,346  3.5  4.4,99,99,99,999 1016.0,13.4,14,12.6,99,99
2020,5,16,12,0,354  3.2  4.2,99,99,99,999 1016.2,13.4,14,12.6,99,99
2020,5,16,12,10,355  3.3  4.1,99,99,99,999 1016.1,13.4,14,12.6,99,99
2020,5,16,12,20,350  3.7  4.9,99,99,99,999 1016.1,13.3,14,12.5,99,99
2020,5,16,12,30,350  3.4  4.5,99,99,99,999 1016.2,13.4,14,12.6,99,99
2020,5,16,12,40,349  3.6  4.3,1.48,12.12,6.62,268 1016.0,13.4,14,12.6,99,99
2020,5,16,12,50,18  2.9  3.8,99,99,99,999 1016.1,13.2,13.9,12.4,99,99
2020,5,16,13,0,9  2.9  3.9,99,99,99,999 1016.2,13.1,13.9,12.3,99,99
2020,5,16,13,10,360  3.1  3.8,99,99,99,999 1016.3,13.2,13.9,12.3,99,99
2020,5,16,13,20,346  3.0  3.9,99,99,99,999 1016.3,13.2,13.9,12.3,99,99
2020,5,16,13,30,340  3.1  4.1,99,99,99,999 1016.5,13.2,13.9,12.3,99,99
2020,5,16,13,40,338  3.6  5.1,1.38,7.69,6.55,286 1016.7,13.3,13.9,12.3,99,99
2020,5,16,13,50,337  4.4  5.5,99,99,99,999 1016.8,13.4,13.9,12.4,99,99
2020,5,16,14,0,339  3.8  5.1,99,99,99,999 1016.8,13.5,13.9,12.4,99,99
2020,5,16,14,10,345  3.3  4.2,99,99,99,999 1017.0,13.6,13.9,12.5,99,99
2020,5,16,14,20,352  2.7  3.5,99,99,99,999 1016.9,13.6,13.9,12.5,99,99
2020,5,16,14,30,354  2.5  3.3,99,99,99,999 1016.8,13.5,13.9,12.3,99,99
2020,5,16,14,40,336  3.1  4.4,1.32,12.9,6.44,207 1017.1,13.6,13.9,12.4,99,99
2020,5,16,14,50,325  4.1  6.1,99,99,99,999 1017.2,13.6,13.9,12.4,99,99
2020,5,16,15,0,336  4.1  5.6,99,99,99,999 1017.0,13.6,13.9,12.4,99,99
2020,5,16,15,10,339  3.2  4.3,99,99,99,999 1017.0,13.6,13.9,12.4,99,99
2020,5,16,15,20,344  3.5  4.4,99,99,99,999 1016.9,13.7,13.9,12.5,99,99
2020,5,16,15,30,347  3.3  4.9,99,99,99,999 1016.8,13.7,13.9,12.5,99,99
2020,5,16,15,40,347  2.8  3.8,1.29,11.43,6.38,295 1016.9,13.7,13.9,12.5,99,99
2020,5,16,15,50,342  3.1  4.5,99,99,99,999 1017.1,13.7,13.9,12.5,99,99
2020,5,16,16,0,334  3.7  5.3,99,99,99,999 1017.1,13.7,13.9,12.6,99,99
2020,5,16,16,10,334  3.8  4.8,99,99,99,999 1017.1,13.7,13.9,12.6,99,99
2020,5,16,16,20,317  3.7  4.7,99,99,99,999 1017.0,13.7,13.9,12.6,99,99
2020,5,16,16,30,320  4.3  6.3,99,99,99,999 1016.8,13.7,13.9,12.7,99,99
2020,5,16,16,40,326  3.8  4.9,1.19,10.81,6.23,294 1016.7,13.7,13.9,12.7,99,99
2020,5,16,16,50,323  4.1  5.3,99,99,99,999 1016.8,13.6,13.9,12.7,99,99
2020,5,16,17,0,324  4.1  5.3,99,99,99,999 1016.8,13.5,13.9,12.7,99,99
2020,5,16,17,10,323  4.1  5.3,99,99,99,999 1016.9,13.5,13.9,12.7,99,99
2020,5,16,17,20,324  4.3  5.4,99,99,99,999 1016.8,13.4,13.9,12.6,99,99
2020,5,16,17,30,325  3.8  4.9,99,99,99,999 1016.8,13.4,13.9,12.7,99,99
2020,5,16,17,40,320  4.0  5.1,1.14,8.33,6.13,299 1016.7,13.3,14,12.6,99,99
2020,5,16,17,50,314  3.1  4.4,99,99,99,999 1016.7,13.4,13.9,12.7,99,99
2020,5,16,18,0,305  3.8  5.2,99,99,99,999 1016.8,13.3,14,12.6,99,99
2020,5,16,18,10,303  3.6  5.1,99,99,99,999 1016.9,13.4,14,12.7,99,99
2020,5,16,18,20,315  3.0  4.5,99,99,99,999 1016.8,13.4,14,12.8,99,99
2020,5,16,18,30,311  2.4  3.5,99,99,99,999 1016.7,13.3,14,12.7,99,99
2020,5,16,18,40,298  2.5  3.5,1.08,9.09,6.13,295 1016.7,13.3,14.1,12.7,99,99
2020,5,16,18,50,303  2.6  4.0,99,99,99,999 1016.7,13.4,14.1,12.8,99,99
2020,5,16,19,0,291  3.7  4.5,99,99,99,999 1016.5,13.4,14.1,12.8,99,99
2020,5,16,19,10,285  3.4  4.3,99,99,99,999 1016.5,13.4,14,12.8,99,99
2020,5,16,19,20,274  2.9  3.9,99,99,99,999 1016.5,13.5,14.1,12.9,99,99
2020,5,16,19,30,270  3.0  4.3,99,99,99,999 1016.5,13.4,14.1,12.8,99,99
2020,5,16,19,40,280  4.0  5.0,1.07,7.69,6.17,302 1016.4,13.6,14.1,13,99,99
2020,5,16,19,50,271  4.6  5.5,99,99,99,999 1016.3,13.5,14.2,12.9,99,99
2020,5,16,20,0,273  4.4  5.4,99,99,99,999 1016.2,13.4,14.1,12.9,99,99
2020,5,16,20,10,275  5.0  6.0,99,99,99,999 1016.1,13.3,14.1,12.8,99,99
2020,5,16,20,20,274  4.6  5.9,99,99,99,999 1016.0,13.3,14.2,12.9,99,99
2020,5,16,20,30,273  5.2  6.2,99,99,99,999 1015.8,13.3,14.1,12.9,99,99
2020,5,16,20,40,272  4.8  5.8,1.05,11.43,6.15,267 1015.7,13.3,14.1,12.9,99,99
2020,5,16,20,50,270  4.7  5.9,99,99,99,999 1015.5,13.4,14.2,13,99,99
2020,5,16,21,0,267  4.8  6.0,99,99,99,999 1015.4,13.5,14.2,13.2,99,99
2020,5,16,21,10,267  4.8  6.4,99,99,99,999 1015.3,13.7,14.2,13.4,99,99
2020,5,16,21,20,269  5.3  6.4,99,99,99,999 1015.1,13.7,14.1,13.3,99,99
2020,5,16,21,30,271  5.5  7.0,99,99,99,999 1015.1,13.7,14.1,13.3,99,99
2020,5,16,21,40,273  5.8  7.1,1.02,19.05,6.41,292 1014.9,14,14.1,13.6,99,99
2020,5,16,21,50,271  6.1  7.2,99,99,99,999 1015.0,14.1,14.1,13.7,99,99
2020,5,16,22,0,268  5.8  6.9,99,99,99,999 1014.9,14.2,14.2,13.8,99,99
2020,5,16,22,10,267  5.8  6.9,99,99,99,999 1014.8,14.2,14.1,13.7,99,99
