YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,6,14,15,325,9.6 11.6,1.42,14.29,5.25,265,1016.5,13.3,14.5,999,99,99
2003,6,14,16,329,9.8 11.5,1.64,12.5,5.93,303,1016.6,13.3,14.5,999,99,99
2003,6,14,17,324,8.8 10.8,1.74,12.5,5.8,311,1016.7,13.4,14.5,999,99,99
2003,6,14,18,318,9.3 11.2,2.23,12.5,6.44,306,1016.9,13.6,14.4,999,99,99
2003,6,14,19,316,10.5 12.8,2.4,12.5,6.89,306,1016.7,13.7,14.5,999,99,99
2003,6,14,20,312,10.9 12.8,2.34,11.11,6.46,312,1016.8,13.7,14.5,999,99,99
2003,6,14,21,309,11.5 13.4,2.61,12.5,6.79,311,1016.5,13.8,14.5,999,99,99
2003,6,14,22,311,12.4 14.9,2.44,12.5,6.31,312,1016.3,14.1,14.9,999,99,99
2003,6,14,23,316,12.3 14.8,2.57,12.5,6.31,317,1016.1,14.1,14.9,999,99,99
2003,6,15,0,315,12.3 14.4,2.86,12.5,6.52,320,1015.8,14.1,14.9,999,99,99
2003,6,15,1,312,13.0 15.8,2.57,11.11,6.42,316,1015.7,14.1,14.9,999,99,99
2003,6,15,2,315,12.6 15.4,2.67,12.5,6.71,320,1015.5,14.1,14.9,999,99,99
2003,6,15,3,316,11.9 14.8,2.7,14.29,6.59,316,1015.7,13.8,14.8,999,99,99
2003,6,15,4,315,11.9 14.3,2.69,14.29,6.82,309,1015.8,13.7,14.5,999,99,99
2003,6,15,5,312,11.8 13.8,2.9,14.29,7.1,313,1016,13.7,14.4,999,99,99
2003,6,15,6,318,11.4 13.6,3.37,12.5,7.59,316,1016,13.7,14.3,999,99,99
2003,6,15,7,316,11.2 14.5,3.29,12.5,7.58,314,1016,13.7,14.2,999,99,99
2003,6,15,8,322,10.6 13.2,3.46,12.5,7.68,321,1015.9,13.6,14.2,999,99,99
2003,6,15,9,322,10.9 13.0,3.45,12.5,7.63,318,1015.7,13.6,14.2,999,99,99
2003,6,15,10,322,11.3 14.1,3.53,12.5,7.65,319,1015.4,13.4,14.2,999,99,99
2003,6,15,11,322,10.1 12.9,3.12,12.5,7.28,317,1015.5,13.4,14.1,999,99,99
2003,6,15,12,320,10.9 13.5,3.14,11.11,7.08,320,1015.3,13.3,14.1,999,99,99
2003,6,15,13,320,10.8 13.8,3.05,12.5,7.23,319,1015.6,13.3,14.1,999,99,99
2003,6,15,14,324,11.0 13.3,3.09,12.5,6.63,323,1015.8,13.3,14.1,999,99,99
2003,6,15,15,322,11.1 14.4,3.07,12.5,6.61,323,1015.8,13.3,14.1,999,99,99
2003,6,15,16,326,10.7 13.3,3.17,12.5,6.8,314,1015.9,13.3,14.1,999,99,99
2003,6,15,17,317,10.8 12.9,2.75,12.5,6.52,320,1015.8,13.3,14.1,999,99,99
2003,6,15,18,312,10.1 12.9,2.79,12.5,6.68,315,1015.8,13.3,14.1,999,99,99
2003,6,15,19,316,10.5 13.3,2.71,12.5,6.42,318,1015.7,13.4,14.1,999,99,99
2003,6,15,20,309,11.3 13.5,3.18,12.5,7.09,321,1015.7,13.4,14.1,999,99,99
2003,6,15,21,306,11.3 13.4,2.96,12.5,6.94,316,1015,13.6,14.2,999,99,99
2003,6,15,22,307,12.1 14.6,3.11,12.5,7.11,323,1014.6,13.6,14.4,999,99,99
2003,6,15,23,307,13.0 15.7,2.9,12.5,6.56,319,1014.2,13.7,14.4,999,99,99
2003,6,16,0,312,13.2 15.9,3.15,12.5,6.58,324,1013.8,13.7,14.4,999,99,99
2003,6,16,1,311,13.3 16.1,3.21,12.5,6.5,317,1013.5,13.7,14.4,999,99,99
2003,6,16,2,313,12.6 15.8,3.06,11.11,6.35,315,1013.5,13.7,14.4,999,99,99
2003,6,16,3,313,12.7 15.3,3.18,11.11,6.6,322,1013.5,13.8,14.4,999,99,99
2003,6,16,4,312,12.0 14.9,3.04,9.09,6.58,318,1013.8,13.7,14.4,999,99,99
2003,6,16,5,319,11.7 14.3,2.85,11.11,6.69,320,1014,13.6,14.4,999,99,99
2003,6,16,6,320,10.5 13.2,2.88,10,6.69,315,1014.3,13.6,14.4,999,99,99
2003,6,16,7,317,9.3 11.0,3.05,10,6.82,318,1014.3,13.6,14.4,999,99,99
2003,6,16,8,316,10.0 12.1,3.07,10,7.06,323,1013.7,13.6,14.4,999,99,99
2003,6,16,9,312,10.4 12.5,2.94,10,6.77,314,1013.4,13.4,14.4,999,99,99
2003,6,16,10,316,11.0 13.0,2.97,9.09,6.75,322,1013,13.3,14.4,999,99,99
2003,6,16,11,316,10.3 12.8,2.96,11.11,6.7,319,1012.7,13.3,14.4,999,99,99
2003,6,16,12,318,11.0 13.7,2.9,9.09,6.86,318,1012.6,13.3,14.4,999,99,99
2003,6,16,13,321,10.0 12.1,2.74,9.09,6.41,321,1012.8,13.3,14.4,999,99,99
2003,6,16,14,317,10.2 12.0,2.8,9.09,6.46,318,1012.8,12.9,14.5,999,99,99
2003,6,16,15,315,9.3 11.0,2.72,9.09,6.5,323,1013.3,12.7,14.4,999,99,99
2003,6,16,16,325,9.4 11.8,2.68,10,6.71,322,1013,12.6,14.4,999,99,99
2003,6,16,17,313,8.0 10.0,2.61,11.11,6.64,322,1013.3,12.6,14.4,999,99,99
2003,6,16,18,324,7.7  9.8,2.65,10,6.76,320,1013.2,12.8,14.4,999,99,99
2003,6,16,19,316,7.7  9.9,2.62,9.09,6.78,318,1013.3,12.9,14.4,999,99,99
2003,6,16,20,318,8.9 10.4,2.57,9.09,6.63,323,1013.1,13.3,14.5,999,99,99
2003,6,16,21,316,10.0 12.3,2.43,9.09,6.16,316,1012.7,13.5,14.5,999,99,99
2003,6,16,22,312,10.7 12.8,2.31,9.09,6.1,320,1012.2,13.7,14.8,999,99,99
2003,6,16,23,308,12.0 14.3,2.43,10,5.97,321,1011.8,14.1,14.9,999,99,99
2003,6,17,0,307,12.5 15.0,2.74,10,6.29,317,1011.6,14.4,14.8,999,99,99
2003,6,17,1,308,12.3 15.0,2.68,8.33,5.99,319,1011.5,14.4,14.8,999,99,99
2003,6,17,2,304,12.5 14.6,2.66,9.09,6.12,319,1011.2,14.4,14.8,999,99,99
2003,6,17,3,307,11.0 13.2,2.6,10,6.1,324,1011.6,14.1,14.5,999,99,99
2003,6,17,4,308,10.2 12.4,2.52,8.33,6.18,315,1011.9,14.1,14.5,999,99,99
2003,6,17,5,309,10.2 12.3,2.14,8.33,5.87,321,1012.3,14.1,14.5,999,99,99
2003,6,17,6,309,10.3 13.0,2.47,8.33,6.12,326,1012.5,13.9,14.5,999,99,99
2003,6,17,7,311,10.0 12.2,2.63,9.09,6.58,318,1012.4,13.7,14.5,999,99,99
2003,6,17,8,316,10.9 13.9,2.76,9.09,6.57,321,1012.4,13.7,14.5,999,99,99
2003,6,17,9,316,11.0 13.2,2.38,9.09,5.85,322,1012.3,13.7,14.5,999,99,99
2003,6,17,10,317,11.3 13.2,2.39,9.09,5.91,321,1012,13.6,14.5,999,99,99
2003,6,17,11,320,10.6 12.4,2.46,8.33,5.79,312,1012,13.6,14.5,999,99,99
2003,6,17,12,316,10.5 12.5,2.4,8.33,6.03,320,1012.2,13.4,14.5,999,99,99
2003,6,17,13,320,11.2 13.2,2.46,8.33,6,322,1012.6,13.3,14.5,999,99,99
2003,6,17,14,318,11.0 13.1,2.52,7.69,6,321,1012.9,12.9,14.5,999,99,99
2003,6,17,15,317,10.8 13.1,2.48,9.09,5.87,321,1013.1,13,14.5,999,99,99
2003,6,17,16,322,11.1 13.4,2.52,8.33,5.88,317,1013.3,12.9,14.5,999,99,99
2003,6,17,17,322,10.5 12.9,2.63,8.33,6.1,324,1013.5,12.9,14.5,999,99,99
2003,6,17,18,321,10.4 12.3,2.64,7.69,5.93,317,1013.6,12.9,14.5,999,99,99
2003,6,17,19,315,11.3 13.8,2.46,9.09,5.84,315,1013.6,13.3,14.5,999,99,99
2003,6,17,20,316,11.2 13.4,2.51,8.33,6.03,318,1013.5,13.4,14.5,999,99,99
2003,6,17,21,315,10.9 13.1,2.6,9.09,6.12,314,1013.4,13.5,14.5,999,99,99
2003,6,17,22,312,11.8 14.8,2.78,8.33,6.04,319,1012.8,13.6,14.5,999,99,99
2003,6,17,23,315,12.4 15.7,2.47,8.33,5.85,324,1012.6,13.6,14.5,999,99,99
2003,6,18,0,314,12.9 14.7,2.66,8.33,5.99,319,1012.1,13.7,14.5,999,99,99
2003,6,18,1,312,12.6 14.9,2.47,8.33,5.79,318,1011.8,13.6,14.5,999,99,99
2003,6,18,2,313,11.8 14.1,2.59,8.33,5.99,324,1011.8,13.6,14.5,999,99,99
2003,6,18,3,316,10.0 11.6,2.66,8.33,5.93,322,1012,13.4,14.5,999,99,99
2003,6,18,4,310,11.1 12.7,2.51,8.33,5.85,325,1012,13.4,14.5,999,99,99
2003,6,18,5,313,10.6 13.2,2.64,7.69,6.01,323,1012.4,13.4,14.5,999,99,99
2003,6,18,6,314,10.4 12.7,2.57,9.09,6.07,325,1012.5,13.6,14.5,999,99,99
2003,6,18,7,317,11.1 13.6,2.56,8.33,6.02,325,1012.2,13.4,14.5,999,99,99
2003,6,18,8,325,9.4 11.4,2.73,7.69,5.96,316,1012,13.4,14.5,999,99,99
2003,6,18,9,321,9.7 11.4,2.56,8.33,5.92,317,1011.6,13.1,14.4,999,99,99
2003,6,18,10,312,9.0 10.8,2.49,8.33,6.03,320,1011.2,13.3,14.4,999,99,99
2003,6,18,11,316,10.3 12.3,2.29,8.33,5.95,321,1011.1,12.9,14.4,999,99,99
2003,6,18,12,315,10.4 12.7,2.4,8.33,5.92,325,1010.9,12.9,14.4,999,99,99
2003,6,18,13,317,10.2 12.5,2.67,8.33,6.29,319,1010.9,12.9,14.4,999,99,99
2003,6,18,14,320,9.9 11.8,2.4,8.33,5.9,321,1011.2,12.8,14.4,999,99,99
2003,6,18,15,315,11.1 13.1,2.31,8.33,5.76,326,1011.3,12.9,14.4,999,99,99
2003,6,18,16,325,10.4 13.6,2.46,8.33,5.87,322,1012,12.9,14.4,999,99,99
2003,6,18,17,322,11.0 13.6,2.62,8.33,6.03,325,1011.7,13.3,14.4,999,99,99
2003,6,18,18,316,10.7 13.2,2.55,7.69,5.98,326,1011.4,13.7,14.4,999,99,99
2003,6,18,19,318,10.1 12.4,2.53,8.33,6.16,326,1011.7,13.7,14.4,999,99,99
2003,6,18,20,317,11.5 14.2,2.58,8.33,6.12,321,1011.3,13.7,14.4,999,99,99
2003,6,18,21,318,11.1 14.1,2.47,8.33,5.82,323,1011.1,14.1,14.4,999,99,99
2003,6,18,22,316,11.5 13.6,2.23,7.69,5.45,327,1010.8,14.1,14.4,999,99,99
2003,6,18,23,309,10.5 14.1,2.31,8.33,5.74,320,1010.4,14.2,14.4,999,99,99
2003,6,19,0,312,12.1 14.9,2.16,7.69,5.46,323,1010,14.1,14.4,999,99,99
2003,6,19,1,312,12.3 14.7,2.23,7.14,5.49,320,1009.8,14.1,14.4,999,99,99
2003,6,19,2,310,13.2 15.8,2.18,7.14,5.29,323,1009.7,14.1,14.4,999,99,99
2003,6,19,3,311,12.8 15.7,2.52,7.14,5.54,325,1009.8,14,14.4,999,99,99
2003,6,19,4,310,12.3 14.9,2.26,8.33,5.43,317,1010.2,13.7,14.4,999,99,99
2003,6,19,5,308,12.1 14.8,2.41,7.14,5.6,325,1010.4,13.7,14.4,999,99,99
2003,6,19,6,311,11.9 14.3,2.68,7.69,5.79,321,1010.5,13.7,14.4,999,99,99
2003,6,19,7,310,11.6 14.4,2.68,8.33,5.71,323,1010.4,13.6,14.4,999,99,99
2003,6,19,8,308,12.5 15.3,2.97,8.33,6.22,319,1010,13.5,14.2,999,99,99
2003,6,19,9,307,12.6 15.7,3.38,9.09,6.41,323,1009.6,13.4,14.2,999,99,99
2003,6,19,10,308,12.6 15.1,3.09,9.09,6.27,325,1009.6,13.4,14.2,999,99,99
2003,6,19,11,312,12.0 14.3,3.56,9.09,6.7,325,1009.5,13.3,14.2,999,99,99
2003,6,19,12,308,11.0 13.7,3.28,9.09,6.58,327,1009.6,13.3,14.2,999,99,99
2003,6,19,13,309,11.3 13.4,3.67,10,6.92,319,1009.6,13.4,14.2,999,99,99
2003,6,19,14,309,11.4 14.4,3.22,10,6.6,325,1009.7,13.3,14.2,999,99,99
2003,6,19,15,306,12.6 15.1,3.37,9.09,6.72,322,1009.7,13.3,14.1,999,99,99
2003,6,19,16,311,12.2 15.2,3.28,9.09,6.58,326,1009.9,13.3,14.1,999,99,99
2003,6,19,17,307,11.8 14.3,3.48,9.09,6.69,322,1010.1,13.3,14.1,999,99,99
2003,6,19,18,311,11.9 14.6,3.31,9.09,6.5,324,1009.9,13.3,14.1,999,99,99
2003,6,19,19,310,11.5 13.8,3.29,9.09,6.54,323,1010.3,13.3,14.1,999,99,99
2003,6,19,20,313,11.1 13.6,3.03,9.09,6.41,326,1010.3,13.4,14.1,999,99,99
2003,6,19,21,310,12.1 14.6,3.2,9.09,6.39,324,1010.2,13.4,14.1,999,99,99
2003,6,19,22,308,11.2 13.4,2.85,10,6.22,324,1010.2,13.6,14.1,999,99,99
2003,6,19,23,305,11.6 15.0,3.12,9.09,6.54,321,1010,13.7,14.1,999,99,99
2003,6,20,0,301,11.1 13.4,2.89,9.09,6.09,321,1010,13.7,14.1,999,99,99
2003,6,20,1,302,11.1 13.1,2.71,9.09,6.14,321,1010,13.7,14.2,999,99,99
2003,6,20,2,305,11.0 14.5,2.77,9.09,6.23,320,1009.9,13.6,14.1,999,99,99
2003,6,20,3,303,10.4 12.5,2.65,9.09,6.15,328,1010.2,13.6,14.1,999,99,99
2003,6,20,4,304,10.2 12.2,2.55,8.33,6.17,325,1010.3,13.6,14.1,999,99,99
2003,6,20,5,308,9.8 12.8,2.53,8.33,5.89,328,1010.4,13.5,14.4,999,99,99
2003,6,20,6,304,9.8 11.6,2.63,8.33,6.18,327,1010.7,13.6,14.3,999,99,99
2003,6,20,7,300,9.7 11.1,2.75,8.33,6.29,323,1010.8,13.4,14.4,999,99,99
2003,6,20,8,298,9.8 11.8,2.31,8.33,5.78,327,1010.4,13.4,14.4,999,99,99
2003,6,20,9,295,9.8 11.4,2.41,7.69,5.79,320,1010.2,13.4,14.4,999,99,99
2003,6,20,10,299,9.3 11.6,2.11,7.14,5.52,313,1010,13.4,14.1,999,99,99
2003,6,20,11,298,9.2 11.0,2.25,8.33,5.84,317,1009.6,13.3,14.2,999,99,99
2003,6,20,12,301,9.6 11.2,2.14,8.33,5.59,318,1009.6,13.3,14,999,99,99
2003,6,20,13,302,9.2 10.6,2.11,8.33,5.7,325,1010.1,13.3,14.1,999,99,99
2003,6,20,14,307,9.8 11.7,2.07,8.33,5.5,320,1010.4,13.4,14.1,999,99,99
2003,6,20,15,306,10.1 12.4,1.98,8.33,5.55,318,1010.4,13.4,14.1,999,99,99
2003,6,20,16,305,10.4 12.9,2.2,7.69,5.66,315,1010.8,13.4,14.1,999,99,99
2003,6,20,17,302,11.3 13.8,2.09,7.69,5.56,321,1011,13.5,14.2,999,99,99
2003,6,20,18,312,9.4 12.1,2.08,7.14,5.57,319,1011.2,13.5,14.4,999,99,99
2003,6,20,19,305,11.0 13.0,1.98,7.14,5.33,323,1011.5,13.6,14.4,999,99,99
2003,6,20,20,308,10.5 12.4,2.07,7.69,5.3,320,1011.6,13.6,14.4,999,99,99
2003,6,20,21,304,11.1 13.0,2.01,7.69,5.36,316,1011.8,13.7,14.5,999,99,99
2003,6,20,22,308,10.3 12.5,1.95,6.25,5.34,308,1011.8,13.9,14.5,999,99,99
2003,6,20,23,302,10.2 13.6,1.92,7.69,5.41,312,1012,14.1,14.5,999,99,99
2003,6,21,0,308,10.3 12.3,2.12,7.14,5.35,316,1012.3,13.9,14.5,999,99,99
2003,6,21,1,308,9.4 11.3,1.99,7.14,5.47,317,1012.3,14.1,14.5,999,99,99
2003,6,21,2,303,9.2 10.6,1.72,7.14,5.16,310,1012.3,14.1,14.5,999,99,99
2003,6,21,3,302,8.4  9.7,1.77,6.25,5.65,310,1012.5,13.8,14.5,999,99,99
2003,6,21,4,303,8.6 10.0,1.68,6.25,5.26,310,1012.6,13.7,14.5,999,99,99
2003,6,21,5,304,9.3 10.8,1.85,6.67,5.47,315,1012.7,13.7,14.5,999,99,99
2003,6,21,6,311,9.8 11.8,1.96,16.67,5.44,231,1012.8,13.7,14.5,999,99,99
2003,6,21,7,320,9.4 11.0,1.7,7.14,5.03,305,1012.6,13.6,14.5,999,99,99
2003,6,21,8,318,9.2 10.7,1.85,7.14,5.49,307,1012.5,13.4,14.5,999,99,99
2003,6,21,9,320,8.7 10.2,2.1,7.14,5.68,312,1012.5,13.4,14.5,999,99,99
2003,6,21,10,307,8.6 10.3,1.98,7.69,5.75,308,1012.1,13.7,14.5,999,99,99
2003,6,21,11,300,8.5 10.6,1.84,7.69,5.54,303,1011.9,13.9,14.5,999,99,99
2003,6,21,12,302,8.5 10.3,1.97,8.33,5.92,315,1011.7,13.7,14.5,999,99,99
2003,6,21,13,305,9.2 10.8,1.94,8.33,5.92,309,1011.8,13.7,14.4,999,99,99
2003,6,21,14,302,7.6  9.0,2.03,8.33,5.86,305,1012.3,13.6,14.4,999,99,99
2003,6,21,15,289,8.1  9.6,2.14,8.33,6.1,303,1012.3,13.7,14.1,999,99,99
2003,6,21,16,297,9.6 11.0,1.99,8.33,5.95,306,1012.6,13.7,14.2,999,99,99
2003,6,21,17,305,9.5 11.3,2.05,8.33,5.87,307,1012.7,13.7,14.4,999,99,99
2003,6,21,18,310,9.3 11.2,2.04,8.33,5.71,313,1012.8,13.7,14.5,999,99,99
2003,6,21,19,311,10.1 12.1,2.11,9.09,5.81,304,1013.2,13.7,14.5,999,99,99
2003,6,21,20,310,9.6 11.4,2.35,9.09,5.93,307,1013.3,13.8,14.8,999,99,99
2003,6,21,21,307,10.1 12.0,2.45,8.33,5.9,305,1013.1,14.1,14.8,999,99,99
2003,6,21,22,306,11.0 13.4,2.55,8.33,6.02,300,1013.1,14.1,14.8,999,99,99
2003,6,21,23,305,11.3 14.2,2.65,8.33,6.02,309,1012.9,14.1,14.8,999,99,99
2003,6,22,0,302,11.5 14.1,2.79,9.09,6.11,311,1012.6,14.1,14.8,999,99,99
2003,6,22,1,303,11.6 13.9,2.89,10,6.3,312,1012.6,14.1,14.8,999,99,99
2003,6,22,2,308,11.9 14.2,2.6,9.09,6.1,306,1012.5,14.1,14.9,999,99,99
2003,6,22,3,309,11.1 13.9,2.78,9.09,6.23,317,1012.5,14.1,14.9,999,99,99
2003,6,22,4,308,11.1 13.4,2.69,9.09,6.32,309,1012.6,13.7,14.8,999,99,99
2003,6,22,5,318,10.2 12.1,2.58,9.09,6.22,309,1012.9,13.6,14.8,999,99,99
2003,6,22,6,316,10.6 13.3,2.67,9.09,6.26,318,1013,13.6,14.8,999,99,99
2003,6,22,7,320,10.0 12.2,2.59,9.09,6.02,313,1012.9,13.4,14.8,999,99,99
2003,6,22,8,320,9.4 11.5,2.64,9.09,6.16,314,1012.7,13.3,14.5,999,99,99
2003,6,22,9,316,8.1  9.8,2.51,9.09,6.03,316,1012.6,12.9,14.5,999,99,99
2003,6,22,10,320,8.8 11.6,2.64,8.33,6.36,316,1012.3,12.9,14.5,999,99,99
2003,6,22,11,319,7.4  9.0,2.54,8.33,6.25,323,1011.9,12.6,14.4,999,99,99
2003,6,22,12,305,8.0  9.8,2.48,8.33,6.16,316,1011.6,12.7,14.4,999,99,99
2003,6,22,13,312,9.4 11.2,2.58,8.33,6.24,315,1011.8,999,14.4,999,99,99
2003,6,22,14,320,9.7 11.6,2.48,9.09,6.18,318,1011.6,12.6,14.5,999,99,99
2003,6,22,15,324,8.0 10.2,2.5,8.33,6.16,314,1011.8,12.5,14.5,999,99,99
2003,6,22,16,320,8.1  9.4,2.48,8.33,6.29,311,1012.1,12.6,14.5,999,99,99
2003,6,22,17,315,9.1 11.0,2.54,9.09,6.2,315,1012.1,12.6,14.5,999,99,99
2003,6,22,18,317,8.6  9.9,2.41,8.33,5.96,315,1011.9,12.5,14.5,999,99,99
2003,6,22,19,311,8.8 10.5,2.54,9.09,6.2,313,1012.2,12.6,14.5,999,99,99
2003,6,22,20,309,9.9 11.7,2.5,8.33,6.15,312,1011.9,12.8,14.5,999,99,99
2003,6,22,21,311,10.7 13.1,2.4,8.33,5.9,315,1011.5,12.8,14.5,999,99,99
2003,6,22,22,308,11.2 13.2,2.6,8.33,5.97,313,1011.2,13.3,14.5,999,99,99
2003,6,22,23,307,10.9 13.4,2.56,8.33,5.91,321,1010.8,13.4,14.5,999,99,99
2003,6,23,0,305,11.4 13.7,2.33,8.33,5.61,320,1010.3,13.4,14.3,999,99,99
2003,6,23,1,304,11.8 14.0,2.49,8.33,5.67,321,1010.2,13.6,14.1,999,99,99
2003,6,23,2,309,10.8 12.9,2.35,8.33,5.7,318,1010.3,13.4,13.6,999,99,99
2003,6,23,3,312,10.6 12.5,2.21,8.33,5.79,319,1010.3,13.3,13.4,999,99,99
2003,6,23,4,311,10.1 12.1,2.24,8.33,5.69,317,1010.3,12.9,13.3,999,99,99
2003,6,23,5,313,9.6 12.7,2.6,8.33,6.4,314,1010.7,13.3,13.3,999,99,99
2003,6,23,6,314,9.6 12.0,2.88,8.33,6.35,316,1010.4,13.3,13.3,999,99,99
2003,6,23,7,323,10.0 12.1,2.66,8.33,6.13,317,1010.4,12.9,13.2,999,99,99
2003,6,23,8,322,10.5 12.4,2.77,8.33,6.16,315,1010.2,12.6,13.2,999,99,99
2003,6,23,9,312,10.1 11.5,2.92,8.33,6.38,320,1009.5,12.2,13.3,999,99,99
2003,6,23,10,304,10.3 12.3,3,8.33,6.45,320,1009.1,12.2,13.3,999,99,99
2003,6,23,11,311,10.2 12.3,2.8,8.33,6.27,318,1008.9,12.2,13.4,999,99,99
2003,6,23,12,315,9.1 10.9,3.2,9.09,6.48,320,1009.1,12.3,13.4,999,99,99
2003,6,23,13,307,9.2 11.4,2.8,9.09,6.28,322,1009.3,12.5,13.4,999,99,99
2003,6,23,14,314,10.6 12.4,2.83,10,6.41,322,1009.5,12.5,13.4,999,99,99
2003,6,23,15,316,10.1 11.9,2.79,9.09,6.24,325,1009.8,12.1,13.6,999,99,99
2003,6,23,16,317,9.6 11.9,2.89,9.09,6.39,326,1010.1,12.1,13.6,999,99,99
2003,6,23,17,312,10.3 12.1,2.8,9.09,6.26,321,1010.4,12.1,13.6,999,99,99
2003,6,23,18,315,9.9 11.8,2.91,9.09,6.37,323,1010.8,12.1,13.6,999,99,99
2003,6,23,19,308,10.4 12.0,2.96,10,6.58,321,1011,12.5,13.7,999,99,99
2003,6,23,20,307,11.6 13.4,2.86,9.09,6.2,319,1010.4,12.5,13.7,999,99,99
2003,6,23,21,308,11.8 14.0,2.93,9.09,6.52,324,1010.3,12.5,13.6,999,99,99
2003,6,23,22,308,11.6 13.3,2.78,9.09,6.27,319,1010.2,12.8,13.6,999,99,99
2003,6,23,23,307,11.6 13.8,2.71,9.09,6.16,323,1009.6,12.9,13.6,999,99,99
2003,6,24,0,311,12.2 15.1,2.94,10,6.34,326,1009.5,13.2,13.4,999,99,99
2003,6,24,1,310,12.0 14.5,3.06,9.09,6.32,328,1009.3,13.3,13.4,999,99,99
2003,6,24,2,306,11.0 13.4,3.27,9.09,6.62,318,1009.4,13.3,13.4,999,99,99
2003,6,24,3,305,10.9 12.7,3.23,9.09,6.68,318,1009.1,13.3,13.4,999,99,99
2003,6,24,4,309,10.4 12.4,3.17,10,6.65,322,1009.5,12.9,13.4,999,99,99
2003,6,24,5,304,11.9 14.0,3.26,10,6.43,323,1009.1,12.9,13.3,999,99,99
2003,6,24,6,298,13.3 16.5,3.25,9.09,6.68,317,1008.8,12.6,13.3,999,99,99
2003,6,24,7,315,10.8 13.5,3.63,10,6.9,320,1009.6,12.5,13.3,999,99,99
2003,6,24,8,309,10.9 13.2,3.43,10,6.75,326,1009,12.1,13.3,999,99,99
2003,6,24,9,319,10.1 11.9,3.44,9.09,6.74,323,1008.6,12,13.3,999,99,99
2003,6,24,10,335,9.5 11.0,3.3,9.09,6.94,325,1008.6,11.7,12.9,999,99,99
2003,6,24,11,332,8.5 10.4,3.2,10,7.02,322,1008.6,11.4,12.9,999,99,99
2003,6,24,12,336,7.4  9.2,3.48,11.11,7.35,324,1008.4,11.4,12.9,999,99,99
2003,6,24,13,329,7.6  9.3,3.23,10,7.48,323,1008.8,11.4,12.9,999,99,99
2003,6,24,14,336,7.5  8.9,3.65,10,7.95,324,1009.4,11.4,12.8,999,99,99
2003,6,24,15,338,6.7  8.6,3.06,10,7.34,326,1010.2,11.4,12.8,999,99,99
2003,6,24,16,349,5.3  6.5,3.14,10,7.36,319,1011.1,11.7,12.8,999,99,99
2003,6,24,17,336,3.9  5.0,3.11,10,7.72,316,1011.6,11.7,12.9,999,99,99
2003,6,24,18,345,2.6  3.7,3.05,10,7.62,319,1012.2,11.8,12.9,999,99,99
2003,6,24,19,299,3.1  4.2,2.68,9.09,7.23,310,1012.7,12.1,13.3,999,99,99
2003,6,24,20,304,2.9  3.9,2.67,10,7.34,316,1012.7,12.1,13.4,999,99,99
2003,6,24,21,261,2.4  3.3,2.6,10,7.14,316,1013.1,12.5,13.6,999,99,99
2003,6,24,22,255,3.3  4.1,2.42,9.09,7.17,315,1013.2,12.9,14.1,999,99,99
2003,6,24,23,289,6.3  7.6,2.62,10,7.43,315,1012.8,12.9,14.1,999,99,99
2003,6,25,0,281,5.4  6.4,2.48,10,7.39,318,1012.7,13.3,13.7,999,99,99
2003,6,25,1,303,6.4  7.9,2.5,9.09,7.33,314,1012.5,13.5,13.7,999,99,99
2003,6,25,2,309,6.8  8.5,2.34,10,7.21,314,1012.6,13.6,13.7,999,99,99
2003,6,25,3,313,7.3  8.7,2.15,10,6.65,311,1012.5,13.3,13.6,999,99,99
2003,6,25,4,309,7.3  9.1,2.13,10,6.5,317,1012.4,13,13.5,999,99,99
2003,6,25,5,320,7.2  8.6,1.94,10,6.31,312,1012.6,12.9,13.4,999,99,99
2003,6,25,6,336,5.4  6.6,2.04,10,6.6,307,1013.4,12.6,13.3,999,99,99
2003,6,25,7,323,5.3  6.1,1.86,9.09,6.73,313,1013.5,12.5,13.3,999,99,99
2003,6,25,8,315,5.6  6.6,1.67,10,6.62,318,1013.2,12.5,12.9,999,99,99
2003,6,25,9,311,6.2  7.5,1.85,10,6.82,306,1012.7,12.5,12.8,999,99,99
2003,6,25,10,322,5.2  6.2,1.71,10,6.7,320,1012.7,12.2,12.8,999,99,99
2003,6,25,11,332,4.6  5.7,2,10,7.42,314,1012.4,12.1,12.8,999,99,99
2003,6,25,12,324,4.0  5.0,1.85,9.09,6.96,317,1012,12.1,12.6,999,99,99
2003,6,25,13,332,4.5  5.2,1.98,10,7.35,322,1012.3,12.1,12.6,999,99,99
2003,6,25,14,324,4.0  5.0,1.92,10,7.36,316,1012.7,12.2,12.6,999,99,99
2003,6,25,15,335,4.6  5.5,2.14,10,7.75,318,1012.9,12.5,12.6,999,99,99
2003,6,25,16,347,4.6  5.5,1.83,10,7.21,317,1013.4,12.6,12.6,999,99,99
2003,6,25,17,338,4.0  4.9,2.09,9.09,7.55,321,1014.1,12.8,12.8,999,99,99
2003,6,25,18,321,3.8  4.7,2.09,9.09,7.65,312,1014.2,13.3,12.9,999,99,99
2003,6,25,19,323,4.6  5.5,1.86,9.09,6.96,313,1014.3,13.4,12.9,999,99,99
2003,6,25,20,310,4.8  5.8,1.96,9.09,7.44,318,1014.2,13.7,13.3,999,99,99
2003,6,25,21,305,5.5  6.5,1.83,10,7.12,310,1013.7,14.1,13.4,999,99,99
