YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,7,29,10,50,330  5.5  6.5,1.01,16,6.65,214,1017.1,13.5,14.5,999,99,99
2010,7,29,11,50,351  5.1  6.4,1.05,16,6.79,205,1017.2,13.4,14.4,999,99,99
2010,7,29,12,50,340  5.7  7.1,1.03,10,6.26,309,1017.2,13,14.4,999,99,99
2010,7,29,13,50,352  4.6  6.1,1.11,9.09,6.18,287,1017.8,12.3,14.2,999,99,99
2010,7,29,14,50,353  4.8  6.2,1.07,9.09,6.14,316,1018.1,12.3,14.2,999,99,99
2010,7,29,15,50,346  5.0  6.2,1.01,10,5.99,321,1018.5,11.9,14.1,999,99,99
2010,7,29,16,50,354  5.3  6.6,1.08,9.09,6.19,317,1018.4,12.4,14.1,999,99,99
2010,7,29,17,50,348  4.9  5.8,0.96,10.81,5.64,199,1018.2,12.8,14,999,99,99
2010,7,29,18,50,340  5.2  6.3,1,16,5.9,182,1018.3,13.4,14,999,99,99
2010,7,29,19,50,330  4.9  6.3,1,16,5.83,217,1018.2,13.6,13.9,999,99,99
2010,7,29,20,50,325  5.0  6.4,1.05,10,5.92,240,1017.9,13.9,13.9,999,99,99
2010,7,29,21,50,314  5.7  7.3,1.01,14.81,5.63,184,1017.7,13.8,14.5,999,99,99
2010,7,29,22,50,315  5.8  7.0,1.01,14.81,5.52,198,1017.2,14,14.8,999,99,99
2010,7,29,23,50,319  6.5  8.6,1.01,14.81,5.24,200,1017,13.8,14.7,999,99,99
2010,7,30,0,50,326  6.9  8.1,1.05,14.81,4.98,210,1016.5,13.5,14.6,999,99,99
2010,7,30,1,50,316  6.8  9.3,1.13,8.33,4.76,308,1016.3,13.3,14.6,999,99,99
2010,7,30,2,50,322  7.1  8.7,1.15,14.81,4.92,215,1016.3,13.1,14.4,999,99,99
2010,7,30,3,50,323  7.8  9.6,1.13,14.81,4.65,199,1016.3,12.8,14.2,999,99,99
2010,7,30,4,50,334  7.6  9.0,1.1,14.81,4.64,192,1016.7,12.6,14.3,999,99,99
2010,7,30,5,50,328  8.1 10.3,1.11,14.81,4.6,197,1016.7,12.5,14.3,999,99,99
2010,7,30,6,50,342  7.5  9.2,1.15,14.81,4.47,221,1016.6,12.4,14.2,999,99,99
2010,7,30,7,50,335  7.0  8.3,1.28,14.81,4.96,228,1016.3,12.5,14,999,99,99
2010,7,30,8,50,346  7.4  8.8,1.3,6.25,5.23,304,1016.2,12.3,14.3,999,99,99
2010,7,30,9,50,336  6.9  8.6,1.34,14.81,5.32,190,1016.2,12.4,14.5,999,99,99
2010,7,30,10,50,328  7.8  9.1,1.34,6.67,5.23,305,1016,12.2,14.5,999,99,99
2010,7,30,11,50,337  7.7  9.5,1.45,6.67,5.25,305,1015.8,12.4,14.4,999,99,99
2010,7,30,12,50,341  7.9  9.6,1.38,7.14,5.37,311,1015.7,12.4,14.4,999,99,99
2010,7,30,13,50,341  7.7  9.3,1.42,7.69,5.49,312,1016,12.3,14.5,999,99,99
2010,7,30,14,50,343  7.5  9.1,1.51,7.69,5.34,318,1016.4,12.4,14.5,999,99,99
2010,7,30,15,50,344  6.7  8.7,1.62,7.69,5.6,316,1016.7,12.5,14.4,999,99,99
2010,7,30,16,50,341  7.0  8.8,1.64,7.69,5.62,315,1016.8,12.5,14.4,999,99,99
2010,7,30,17,50,334  7.3  8.3,1.51,7.14,5.36,319,1016.8,12.7,14.4,999,99,99
2010,7,30,18,50,331  7.9  9.8,1.57,7.69,5.43,313,1016.7,13,14.4,999,99,99
2010,7,30,19,50,327  8.1  9.8,1.49,7.14,5.5,310,1016.2,13.2,14.5,999,99,99
2010,7,30,20,50,326  8.9 10.7,1.65,8.33,5.65,318,1016,13.1,14.5,999,99,99
2010,7,30,21,50,328  9.7 11.2,1.72,8.33,5.38,321,1015.6,13.2,14.4,999,99,99
2010,7,30,22,50,320 10.2 12.5,1.8,8.33,5.35,309,1015.2,13.2,14.3,999,99,99
2010,7,30,23,50,324 11.2 13.1,1.73,8.33,5.21,309,1014.6,13.1,14.4,999,99,99
2010,7,31,0,50,328 10.4 12.5,1.84,7.14,5.16,312,1014.3,13.1,14.4,999,99,99
2010,7,31,1,50,330 11.2 13.4,1.98,7.69,5.22,316,1014,13,14.4,999,99,99
2010,7,31,2,50,331  9.6 11.4,1.89,5.56,5.04,313,1014.2,13,14.3,999,99,99
2010,7,31,3,50,330  9.0 11.3,1.8,8.33,5.16,321,1014.6,12.9,14.2,999,99,99
2010,7,31,4,50,330  9.5 11.8,1.88,8.33,5.08,318,1014.9,12.6,14.1,999,99,99
2010,7,31,5,50,331  9.1 11.6,1.72,7.69,4.98,315,1015,12.5,14.1,999,99,99
2010,7,31,6,50,332  9.1 11.3,1.79,7.69,5.38,323,1014.9,12.4,14.2,999,99,99
2010,7,31,7,50,325  7.9  9.9,1.75,8.33,5.56,323,1014.9,12.7,14.2,999,99,99
2010,7,31,8,50,340  7.6  9.2,1.72,7.69,5.69,323,1014.8,12.6,14.2,999,99,99
2010,7,31,9,50,331  7.2  8.3,1.96,7.69,6.05,323,1014.7,12.5,14.2,999,99,99
2010,7,31,10,50,318  7.7  9.3,1.91,8.33,6.09,319,1014.3,12.6,14.3,999,99,99
2010,7,31,11,50,338  8.0  9.5,1.9,8.33,6.03,322,1014.2,12.7,14.4,999,99,99
2010,7,31,12,50,340  8.3 10.0,2.05,9.09,6.26,313,1014.5,12.8,14.4,999,99,99
2010,7,31,13,50,333  8.4 10.7,2.03,8.33,6.02,319,1014.9,12.6,14.5,999,99,99
2010,7,31,14,50,334  7.9 10.1,2.21,9.09,6.34,320,1015.2,12.6,14.5,999,99,99
2010,7,31,15,50,335  8.0  9.8,2.56,9.09,6.58,318,1015.7,12.6,14.5,999,99,99
2010,7,31,16,50,341  7.0  8.4,2.43,9.09,6.5,317,1015.9,12.8,14.6,999,99,99
2010,7,31,17,50,331  6.3  7.8,2.32,10,6.48,315,1016,13,14.6,999,99,99
2010,7,31,18,50,335  5.1  6.2,2.25,9.09,6.22,317,1016,13.2,14.7,999,99,99
2010,7,31,19,50,319  6.2  7.2,1.81,9.09,6.16,316,1015.8,13.3,14.7,999,99,99
2010,7,31,20,50,318  6.7  8.3,1.98,9.09,6.47,319,1015.3,13.5,14.7,999,99,99
2010,7,31,21,50,312  7.5  8.9,1.97,9.09,6.39,322,1014.9,13.7,14.7,999,99,99
2010,7,31,22,50,310  8.0  9.2,1.86,9.09,6,325,1014.5,13.6,14.7,999,99,99
2010,7,31,23,50,316  7.7  9.0,1.87,8.33,6.06,319,1014.2,13.4,14.8,999,99,99
2010,8,1,0,50,317  8.2  9.8,1.85,9.09,5.94,316,1013.7,13.2,14.8,999,99,99
2010,8,1,1,50,328  8.0  9.1,1.78,8.33,5.62,318,1013.3,13.2,14.9,999,99,99
2010,8,1,2,50,327  8.3 10.5,1.66,7.14,5.39,315,1013.3,13.5,14.9,999,99,99
2010,8,1,3,50,324  8.1 10.0,1.7,8.33,5.33,323,1013.6,13.7,14.8,999,99,99
2010,8,1,4,50,330  7.6  9.1,1.55,7.69,5.2,319,1014.2,13.7,14.8,999,99,99
2010,8,1,5,50,335  7.8 10.0,1.57,8.33,5.34,322,1014.3,13.4,14.7,999,99,99
2010,8,1,6,50,326  5.9  7.4,1.55,7.69,5.52,324,1014.5,13.3,14.6,999,99,99
2010,8,1,7,50,339  5.9  7.2,1.53,7.69,5.61,320,1014.6,13,14.4,999,99,99
2010,8,1,9,50,317  3.5  4.8,1.62,7.69,6.05,314,1014.5,12.8,14.6,999,99,99
2010,8,1,10,50,347  2.6  3.9,1.47,7.69,6.05,318,1014.4,12.7,14.7,999,99,99
2010,8,1,11,50,337  3.0  4.7,1.58,7.14,6.27,308,1014.5,12.1,14.6,999,99,99
2010,8,1,12,50,333  2.4  3.4,1.67,7.14,6.38,318,1014.8,12.2,14.6,999,99,99
2010,8,1,13,50,329  1.1  2.1,1.48,17.39,5.98,190,1015.1,12.1,14.6,999,99,99
2010,8,1,14,50,319  1.4  2.5,1.77,8.33,6.38,313,1015.4,12.3,14.6,999,99,99
2010,8,1,15,50,305  0.5  1.3,1.71,7.14,6.37,312,1015.7,12.4,14.5,999,99,99
2010,8,1,16,50,338  1.8  3.1,1.79,7.69,6.61,319,1015.6,12.5,14.5,999,99,99
2010,8,1,17,50,337  0.8  1.4,1.84,8.33,6.56,321,1015.8,12.7,14.6,999,99,99
2010,8,1,18,50,311  1.7  2.4,1.81,8.33,6.44,326,1015.8,12.9,14.6,999,99,99
2010,8,1,19,50,321  1.2  2.0,1.65,8.33,6.49,318,1015.5,13.1,14.7,999,99,99
2010,8,1,20,50,303  2.4  3.1,1.63,17.39,6.85,214,1015.2,13.2,14.8,999,99,99
2010,8,1,21,50,297  2.2  3.1,1.4,17.39,6.59,205,1014.9,13.4,14.9,999,99,99
2010,8,1,22,50,290  3.0  4.3,1.51,17.39,6.7,214,1014.3,13.4,14.9,999,99,99
2010,8,1,23,50,291  2.6  3.4,1.57,8.33,6.79,325,1014.2,13.3,14.9,999,99,99
2010,8,2,0,50,300  3.3  4.9,1.52,8.33,6.73,315,1014,13,15,999,99,99
2010,8,2,1,50,315  3.5  5.0,1.49,17.39,6.78,219,1013.9,12.7,15,999,99,99
2010,8,2,2,50,295  3.6  5.5,1.51,17.39,7.14,196,1014.2,12.6,15,999,99,99
2010,8,2,3,50,324  3.4  5.3,1.53,17.39,6.98,208,1014.4,12.4,14.9,999,99,99
2010,8,2,4,50,314  2.7  4.1,1.52,17.39,7.08,209,1015.1,12,14.9,999,99,99
2010,8,2,5,50,303  2.3  4.0,1.54,8.33,6.88,324,1015.3,11.7,14.8,999,99,99
2010,8,2,6,50,331  2.2  3.4,1.57,8.33,7.07,324,1015.6,11.8,14.7,999,99,99
2010,8,2,7,50,314  2.2  3.7,1.6,8.33,6.96,329,1015.9,11.8,14.7,999,99,99
2010,8,2,8,50,326  2.2  3.3,1.56,16,7.26,169,1015.8,11.5,14.7,999,99,99
2010,8,2,9,50,349  1.4  2.6,1.55,16,7,176,1015.6,11.4,14.7,999,99,99
2010,8,2,10,50,331  2.1  3.6,1.5,9.09,6.68,314,1015.8,11.8,14.7,999,99,99
2010,8,2,11,50,19  2.4  3.3,1.58,16,6.71,172,1015.8,11.7,14.6,999,99,99
2010,8,2,12,50,346  2.7  4.4,1.64,16,6.75,176,1016,11.7,14.7,999,99,99
2010,8,2,13,50,339  4.3  5.9,1.6,7.69,6.48,311,1016.3,11.8,14.8,999,99,99
2010,8,2,14,50,346  4.4  6.1,1.77,16,6.7,177,1016.5,11.9,14.8,999,99,99
2010,8,2,15,50,337  5.5  7.3,1.71,8.33,6.49,320,1016.7,11.8,14.7,999,99,99
2010,8,2,16,50,340  6.3  7.8,1.73,16,6.47,190,1016.7,12.2,14.7,999,99,99
2010,8,2,17,50,336  6.5  8.0,1.74,8.33,5.96,325,1016.8,12.5,14.5,999,99,99
2010,8,2,18,50,326  7.3  8.4,1.73,16,6.07,187,1016.9,12.8,14.4,999,99,99
2010,8,2,19,50,325  6.5  8.0,1.72,8.33,5.95,319,1016.6,12.8,14.5,999,99,99
2010,8,2,20,50,331  7.4  9.0,1.73,8.33,5.89,318,1016.3,16.1,14.6,999,99,99
2010,8,2,21,50,323  8.0  9.6,1.72,9.09,5.64,322,1015.9,15.4,14.7,999,99,99
2010,8,2,22,50,328  8.4  9.8,1.77,8.33,5.79,326,1015.6,13.4,14.8,999,99,99
2010,8,2,23,50,324  8.4 10.1,1.69,16,5.57,184,1015.5,13.4,14.7,999,99,99
2010,8,3,0,50,329  8.9 10.7,1.79,7.69,5.8,321,1015,13.2,14.8,999,99,99
2010,8,3,1,50,325  9.4 11.2,1.75,7.69,5.41,315,1015.1,13.4,14.6,999,99,99
2010,8,3,2,50,326  8.6 10.9,1.76,7.69,5.48,322,1015.2,12.8,14.5,999,99,99
2010,8,3,3,50,327  8.9 10.9,1.63,16,5.23,213,1015.3,12.6,14.3,999,99,99
2010,8,3,4,50,322  8.5 10.3,1.6,7.69,5.13,324,1015.8,12.5,14.2,999,99,99
2010,8,3,5,50,323  7.7  9.8,1.59,16,5.3,208,1016.1,12.5,14.1,999,99,99
2010,8,3,6,50,336  7.4  9.0,1.56,16,5.12,200,1016.2,12.5,14.1,999,99,99
2010,8,3,7,50,332  7.6  8.9,1.49,7.69,5.16,317,1016,12.2,14.2,999,99,99
2010,8,3,8,50,336  7.4  9.4,1.46,16,5.23,170,1015.8,13.5,14.3,999,99,99
2010,8,3,9,50,334  6.9  9.1,1.57,7.14,5.51,320,1015.7,12.5,14.3,999,99,99
2010,8,3,10,50,335  6.3  8.4,1.59,7.14,5.49,317,1015.6,12.6,14.2,999,99,99
2010,8,3,11,50,329  6.9  8.4,1.68,7.14,5.63,318,1015.6,12.5,14.2,999,99,99
2010,8,3,12,50,338  6.2  7.7,1.66,7.69,5.72,309,1015.9,12.8,14.3,999,99,99
2010,8,3,13,50,333  6.1  7.8,1.54,7.14,5.77,317,1016.3,12.8,14.3,999,99,99
2010,8,3,14,50,333  5.8  7.5,1.53,6.67,5.54,311,1016.9,12.5,14.3,999,99,99
2010,8,3,15,50,345  5.7  7.0,1.6,7.69,5.55,316,1017.2,12.3,14.3,999,99,99
2010,8,3,16,50,340  5.7  7.2,1.76,7.69,5.89,317,1017.1,12.3,14.4,999,99,99
2010,8,3,17,50,323  6.8  8.6,1.55,7.14,5.65,314,1017.3,12.4,14.4,999,99,99
2010,8,3,18,50,323  6.9  8.0,1.52,7.69,5.73,319,1017.2,12.7,14.4,999,99,99
2010,8,3,19,50,316  7.7  9.2,1.64,7.14,5.62,321,1016.8,13,14.4,999,99,99
2010,8,3,20,50,323  8.4 10.4,1.75,7.69,5.64,322,1016.6,13,14.4,999,99,99
2010,8,3,21,50,321  8.5 10.0,1.77,8.33,5.41,322,1016.2,13.1,14.5,999,99,99
2010,8,3,22,50,324  8.8 10.1,1.82,8.33,5.52,322,1015.8,12.9,14.4,999,99,99
2010,8,3,23,50,319  8.5  9.9,1.81,8.33,5.43,329,1015.6,13,14.4,999,99,99
2010,8,4,0,50,326  8.8 11.0,1.83,8.33,5.41,325,1015.2,13.1,14.3,999,99,99
2010,8,4,1,50,323  9.3 11.5,1.93,6.67,5.47,315,1014.9,13,14.3,999,99,99
2010,8,4,2,50,321  8.4 10.1,1.95,8.33,5.54,324,1015.1,12.6,14.3,999,99,99
2010,8,4,3,50,327  8.0  9.8,1.8,8.33,5.41,326,1015.4,12.9,14.2,999,99,99
2010,8,4,4,50,327  8.2  9.9,1.82,7.14,5.51,323,1016,12.6,14.1,999,99,99
2010,8,4,5,50,331  7.9  9.8,1.8,8.33,5.39,324,1015.9,12.4,14,999,99,99
2010,8,4,6,50,342  7.9  9.5,1.69,6.67,5.36,321,1015.8,12.5,14,999,99,99
2010,8,4,7,50,339  7.1  9.1,1.62,7.69,5.32,319,1015.6,12.4,14,999,99,99
2010,8,4,8,50,340  7.1  8.9,1.59,7.14,5.33,316,1015.4,13.1,14,999,99,99
2010,8,4,9,50,341  8.3 10.3,1.65,6.25,5.46,314,1015.2,12.5,14,999,99,99
2010,8,4,10,50,339  6.8  8.3,1.66,7.14,5.55,318,1015.1,12.5,14,999,99,99
2010,8,4,11,50,325  7.1  8.6,1.73,7.69,5.66,325,1015.1,12.2,14,999,99,99
2010,8,4,12,50,328  7.0  9.0,1.77,7.69,5.63,322,1015.2,12.9,13.9,999,99,99
2010,8,4,13,50,330  6.8  8.4,1.72,7.69,5.71,325,1015.5,12.2,13.9,999,99,99
2010,8,4,14,50,334  6.9  8.8,1.71,7.69,5.7,322,1015.6,12.2,13.8,999,99,99
2010,8,4,15,50,341  6.0  7.5,1.78,7.69,5.88,324,1015.8,12.2,13.8,999,99,99
2010,8,4,16,50,327  6.0  7.6,1.68,7.69,5.65,319,1016,12.1,13.8,999,99,99
2010,8,4,17,50,335  6.0  7.3,1.89,8.33,6.1,323,1016.3,12.3,13.9,999,99,99
2010,8,4,18,50,324  6.3  7.5,1.68,7.69,5.73,322,1016.5,12.5,13.9,999,99,99
2010,8,4,19,50,326  7.0  8.3,1.71,8.33,5.77,328,1016.2,12.9,13.9,999,99,99
2010,8,4,20,50,321  6.8  8.0,1.8,8.33,5.81,332,1016,13.5,13.9,999,99,99
2010,8,4,21,50,321  7.1  8.4,1.81,7.69,5.63,330,1015.6,13.8,13.9,999,99,99
2010,8,4,22,50,316  7.8  9.0,1.63,8.33,5.55,330,1015.2,13.1,13.8,999,99,99
2010,8,4,23,50,318  8.0  9.3,1.79,7.69,5.75,328,1014.7,13,13.7,999,99,99
2010,8,5,0,50,327  8.8 10.4,1.68,8.33,5.44,332,1014.5,13,13.6,999,99,99
2010,8,5,1,50,328  9.5 11.9,1.68,8.33,5.28,334,1014.2,13.2,13.5,999,99,99
2010,8,5,2,50,330  8.9 10.6,1.89,8.33,5.58,330,1014.1,13,13.4,999,99,99
2010,8,5,3,50,330  8.8 10.5,1.89,8.33,5.45,329,1014.2,12.7,13.3,999,99,99
2010,8,5,4,50,340  9.0 11.2,1.78,8.33,5.38,334,1014.5,12.6,13.2,999,99,99
2010,8,5,5,50,340  8.3 10.1,1.86,8.33,5.25,327,1014.6,12.8,13.1,999,99,99
2010,8,5,6,50,335  7.7  9.7,1.84,7.69,5.37,321,1014.6,12.6,13,999,99,99
2010,8,5,7,50,341  8.2  9.9,1.73,7.69,5.27,329,1014.3,12.8,13.1,999,99,99
2010,8,5,8,50,347  7.1  8.9,1.62,8.33,5.3,327,1014.2,12.5,13.1,999,99,99
2010,8,5,9,50,334  6.0  7.4,1.49,7.14,5.25,316,1013.7,12.7,13.1,999,99,99
2010,8,5,10,50,334  6.6  8.2,1.46,7.69,5.21,324,1013.6,12.6,13.1,999,99,99
2010,8,5,11,50,338  6.0  7.0,1.53,7.14,5.48,330,1013.4,13.2,12.9,999,99,99
2010,8,5,12,50,347  5.5  6.8,1.49,7.69,5.53,324,1013.4,12.9,12.8,999,99,99
2010,8,5,13,50,327  5.8  7.2,1.6,7.69,5.7,331,1013.7,12.6,12.7,999,99,99
2010,8,5,14,50,343  5.5  6.5,1.5,8.33,5.68,315,1014,12.3,12.6,999,99,99
2010,8,5,15,50,336  4.0  5.2,1.56,6.25,5.63,315,1014.4,12.4,12.5,999,99,99
2010,8,5,16,50,344  5.0  6.1,1.47,7.69,5.92,321,1014.3,12.5,12.6,999,99,99
2010,8,5,17,50,341  3.8  4.6,1.46,6.67,5.88,323,1014.6,13,13.3,999,99,99
2010,8,5,18,50,345  3.0  3.9,1.26,7.14,5.74,318,1014.4,13,13.6,999,99,99
2010,8,5,19,50,347  2.4  3.0,1.34,6.67,5.88,314,1014.2,13,13.7,999,99,99
2010,8,5,20,50,308  2.8  3.7,1.24,14.81,5.96,199,1014,13.1,13.8,999,99,99
2010,8,5,21,50,316  3.7  4.6,1.27,17.39,6.18,218,1013.8,13.4,13.5,999,99,99
2010,8,5,22,50,311  4.1  5.0,1.32,7.14,6.1,327,1013.1,14,13.4,999,99,99
2010,8,5,23,50,308  4.6  5.3,1.32,7.14,6.26,321,1012.6,13.8,13.5,999,99,99
2010,8,6,0,50,321  6.2  7.5,1.35,7.14,5.95,322,1012.3,13.8,13.2,999,99,99
2010,8,6,1,50,323  6.3  7.7,1.42,17.39,5.68,212,1011.7,13.8,13,999,99,99
2010,8,6,2,50,319  7.3  8.6,1.34,8.33,5.57,304,1011.6,13.4,13.4,999,99,99
2010,8,6,3,50,327  6.4  7.5,1.36,17.39,5.51,226,1011.6,13.1,13.3,999,99,99
2010,8,6,4,50,332  5.6  7.7,1.21,17.39,5.37,211,1012.1,13,13.3,999,99,99
2010,8,6,5,50,331  6.0  7.5,1.29,14.81,5.35,198,1012.2,13,13.3,999,99,99
2010,8,6,6,50,336  5.3  7.1,1.23,8.33,5.12,318,1012.2,12.7,13.2,999,99,99
2010,8,6,7,50,338  5.0  6.5,1.3,7.14,5.59,318,1012.1,12.7,13.1,999,99,99
2010,8,6,8,50,338  4.3  5.8,1.3,8.33,5.61,316,1012.1,12.1,13.1,999,99,99
2010,8,6,9,50,346  4.3  5.2,1.23,9.09,5.77,321,1011.6,12.2,13.1,999,99,99
2010,8,6,10,50,327  5.8  7.0,1.36,17.39,6.12,222,1011.5,12.3,12.9,999,99,99
2010,8,6,11,50,357  3.2  4.2,1.28,7.69,5.82,322,1011.4,12.2,12.8,999,99,99
2010,8,6,12,50,15  3.0  3.8,1.35,17.39,6.13,211,1011.6,12.2,12.6,999,99,99
2010,8,6,13,50,37  1.8  2.5,1.3,16,6.34,199,1011.8,12.6,12.5,999,99,99
2010,8,6,14,50,39  1.8  2.3,1.27,17.39,6.09,207,1012.2,12.4,12.5,999,99,99
2010,8,6,15,50,328  3.0  3.7,1.29,17.39,6.19,209,1012.6,12.6,12.5,999,99,99
2010,8,6,16,50,324  2.7  3.3,1.31,17.39,6.19,202,1012.8,12.3,13.1,999,99,99
2010,8,6,17,50,321  2.7  3.5,1.4,17.39,6.26,210,1013.1,12.6,13.4,999,99,99
2010,8,6,18,50,311  3.3  4.7,1.53,17.39,6.45,217,1013.2,12.7,13.8,999,99,99
2010,8,6,19,50,296  2.5  3.3,1.46,17.39,6.11,220,1013.2,13,14,999,99,99
2010,8,6,20,50,298  2.8  4.1,1.67,7.69,6.66,317,1013.3,13.2,13.9,999,99,99
2010,8,6,21,50,298  3.7  4.3,1.6,8.33,6.56,307,1013.1,13.2,13.6,999,99,99
2010,8,6,22,50,306  3.0  3.5,1.59,7.69,6.36,309,1012.9,13.2,12.9,999,99,99
2010,8,6,23,50,313  3.7  4.7,1.51,8.33,6.39,312,1012.3,13.2,12.8,999,99,99
2010,8,7,0,50,306  3.4  4.1,1.41,17.39,6.21,227,1012.2,13.5,12.7,999,99,99
2010,8,7,1,50,303  5.6  6.5,1.64,7.69,6.32,311,1011.9,13,12.8,999,99,99
2010,8,7,2,50,308  5.0  7.1,1.73,7.14,6.43,298,1011.9,12.9,13.6,999,99,99
2010,8,7,3,50,312  5.4  6.7,1.81,9.09,6.25,302,1012,12.5,13.9,999,99,99
2010,8,7,4,50,320  5.3  6.6,1.73,17.39,6.42,212,1012.6,12.3,13.7,999,99,99
2010,8,7,5,50,327  4.3  5.8,1.82,9.09,6.43,311,1012.7,12.2,13.9,999,99,99
2010,8,7,6,50,331  4.8  6.3,1.78,8.33,6.33,308,1012.6,12.2,14.7,999,99,99
2010,8,7,7,50,341  4.6  5.7,1.69,9.09,6.42,308,1012.4,12.3,14.7,999,99,99
2010,8,7,8,50,329  4.2  5.6,1.67,7.69,6.65,310,1012.1,12.7,14.8,999,99,99
2010,8,7,9,50,325  4.9  6.4,1.52,9.09,6.39,307,1011.6,12.7,14.8,999,99,99
2010,8,7,10,50,343  3.8  4.7,1.81,8.33,6.89,313,1011.3,12.9,14.8,999,99,99
2010,8,7,11,50,308  4.7  6.1,1.73,9.09,6.86,298,1011,12.9,14.8,999,99,99
2010,8,7,12,50,320  4.6  6.4,1.76,9.09,6.85,310,1011,12.5,14.7,999,99,99
2010,8,7,13,50,324  4.6  6.5,2.02,8.33,6.97,314,1011.5,12.8,14.7,999,99,99
2010,8,7,14,50,344  3.5  4.4,1.95,8.33,6.85,313,1011.8,12.8,14.7,999,99,99
2010,8,7,15,50,326  2.0  2.9,1.96,9.09,6.93,316,1012,13.2,14.8,999,99,99
2010,8,7,16,50,330  2.1  3.2,2.34,8.33,7.09,316,1012.1,12.8,14.8,999,99,99
2010,8,7,17,50,295  2.2  3.3,2.43,9.09,7.12,320,1012.5,13,14.8,999,99,99
2010,8,7,18,50,276  1.9  2.7,2.14,8.33,6.75,317,1012.5,13,15,999,99,99
2010,8,7,19,50,273  2.9  3.6,2.24,7.69,6.84,312,1012.6,13.1,15,999,99,99
2010,8,7,20,50,299  2.3  3.0,2.1,8.33,6.82,311,1012.6,13.3,15.1,999,99,99
2010,8,7,21,50,289  2.1  3.5,2.2,8.33,6.82,311,1012.5,13.3,15.2,999,99,99
2010,8,7,22,50,302  3.2  4.1,2.02,8.33,6.74,317,1011.9,13.8,15.2,999,99,99
2010,8,7,23,50,302  3.5  5.0,2.12,8.33,6.89,312,1011.7,13.4,15.2,999,99,99
2010,8,8,0,50,316  3.8  5.0,2,9.09,7,315,1011.6,13.2,15.2,999,99,99
2010,8,8,1,50,310  4.6  6.2,1.96,9.09,6.97,319,1011.4,13,15.2,999,99,99
2010,8,8,2,50,325  5.1  7.0,2.09,10,7.09,319,1011.6,13.2,15.1,999,99,99
2010,8,8,3,50,339  5.4  6.9,2.08,9.09,6.99,316,1011.9,13,15.1,999,99,99
2010,8,8,4,50,332  5.8  7.2,2.13,9.09,6.86,320,1012.4,13.6,15,999,99,99
2010,8,8,5,50,341  4.9  6.3,1.93,9.09,6.76,325,1012.4,13.5,15,999,99,99
2010,8,8,6,50,311  3.6  5.4,2.07,9.09,6.86,319,1012.2,13.7,15,999,99,99
2010,8,8,7,50,327  5.2  6.2,2.04,8.33,6.63,316,1012.2,13.8,15,999,99,99
2010,8,8,8,50,329  5.1  6.7,2.02,7.69,6.73,312,1011.9,13.6,15,999,99,99
2010,8,8,9,50,340  5.0  6.7,2.12,9.09,6.66,321,1012,14.2,15,999,99,99
2010,8,8,10,50,346  4.0  5.6,2.13,8.33,6.79,312,1012,13.5,14.9,999,99,99
2010,8,8,11,50,5  2.7  3.5,2.11,8.33,6.86,313,1011.8,13.4,15,999,99,99
2010,8,8,12,50,59  0.7  1.5,2.19,8.33,7,319,1012.2,13.4,15,999,99,99
2010,8,8,13,50,303  2.6  4.5,2.09,8.33,6.78,324,1012.8,13.7,14.9,999,99,99
2010,8,8,14,50,333  3.5  4.4,2.21,8.33,6.89,314,1013.2,13.9,14.9,999,99,99
2010,8,8,15,50,325  3.3  4.4,2.31,7.69,6.77,311,1013.7,13.9,14.8,999,99,99
2010,8,8,16,50,321  3.7  4.8,1.89,8.33,6.42,313,1014,14.2,14.8,999,99,99
2010,8,8,17,50,324  2.3  3.1,1.99,8.33,6.67,323,1014.6,13.7,14.3,999,99,99
2010,8,8,18,50,288  2.3  2.9,1.85,8.33,6.3,315,1014.8,13.7,14.2,999,99,99
2010,8,8,19,50,266  1.6  2.3,1.71,7.69,6.29,306,1014.7,13.9,15.3,999,99,99
2010,8,8,20,50,267  3.0  3.6,1.69,7.69,5.99,312,1014.5,14.2,15.6,999,99,99
2010,8,8,21,50,262  3.6  4.5,1.84,7.69,6.26,316,1014.5,14.5,15.5,999,99,99
2010,8,8,22,50,275  4.2  5.4,1.56,7.14,6.11,319,1014.1,14.8,15.6,999,99,99
2010,8,8,23,50,295  6.6  7.8,1.59,7.69,5.86,313,1013.6,14.9,15.5,999,99,99
2010,8,9,0,50,299  6.3  7.3,1.41,14.81,5.43,235,1013.4,14.9,15.3,999,99,99
2010,8,9,1,50,308  6.0  7.1,1.36,14.81,5.59,226,1013.4,14.8,15.3,999,99,99
2010,8,9,2,50,309  5.9  6.7,1.41,6.67,5.78,321,1013.5,14.7,15.3,999,99,99
2010,8,9,3,50,316  5.7  6.7,1.42,16,5.94,214,1013.3,14.5,15.1,999,99,99
2010,8,9,4,50,328  4.3  5.0,1.36,14.81,5.73,188,1013.8,14.1,15.1,999,99,99
2010,8,9,5,50,329  4.7  6.0,1.43,14.81,5.92,204,1013.6,13.9,14.8,999,99,99
2010,8,9,6,50,332  3.6  6.1,1.3,16,5.95,196,1013.7,13.8,14.9,999,99,99
