YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,8,2,3,312,9.9 12.5,1.61,7.69,4.96,311,1018.1,14.1,13.7,12.4,99,99
2001,8,2,4,312,10.3 13.5,1.56,7.69,5.02,306,1018.1,14.1,13.6,12.2,99,99
2001,8,2,5,313,9.4 11.7,1.66,8.33,5.04,313,1018.5,14.1,13.3,12.4,99,99
2001,8,2,6,316,8.1 10.1,1.53,7.69,5.17,317,1018.8,14.1,13.1,12.6,99,99
2001,8,2,7,317,7.7  9.3,1.52,7.14,5.53,319,1018.8,14,13,12.5,99,99
2001,8,2,8,321,8.1  9.7,1.55,7.14,5.54,318,1018.8,13.6,13,12.4,99,99
2001,8,2,9,320,7.0  8.7,1.47,6.67,5.3,314,1018.7,13.1,12.9,12.3,99,99
2001,8,2,10,320,8.2 10.0,1.63,7.14,5.72,315,1018.5,12.8,12.8,12.1,99,99
2001,8,2,11,314,8.0  9.8,1.72,7.14,5.66,320,1018.3,12.9,12.8,12.1,99,99
2001,8,2,12,315,8.0  9.9,1.82,7.14,5.64,316,1018.1,12.8,12.7,12.2,99,99
2001,8,2,13,321,8.4  9.9,1.88,7.69,5.74,317,1018.3,12.6,12.8,12,99,99
2001,8,2,14,311,8.3  9.9,1.8,7.69,5.7,322,1018.8,12.6,12.8,11.6,99,99
2001,8,2,15,315,7.6  8.9,1.72,7.14,5.53,313,1018.9,12.4,12.7,11.6,99,99
2001,8,2,16,308,7.4  9.3,1.7,7.14,5.56,313,1019.2,12.4,12.8,11.6,99,99
2001,8,2,17,311,7.8  9.4,1.53,7.69,5.44,300,1019.1,12.6,12.9,11.8,99,99
2001,8,2,18,308,7.8  9.5,1.56,7.69,5.48,308,1019.6,12.6,12.9,11.5,99,99
2001,8,2,19,311,8.4 10.5,1.59,7.14,5.48,309,1019.5,12.7,12.9,11.5,99,99
2001,8,2,20,305,8.0  9.5,1.6,7.69,5.48,312,1019.2,12.9,12.9,11.9,99,99
2001,8,2,21,305,8.6 10.2,1.6,7.69,5.3,319,1018.8,13,12.9,12,99,99
2001,8,2,22,303,9.2 10.9,1.52,7.69,5.02,319,1018.1,13.2,13,12.3,99,99
2001,8,2,23,298,9.7 11.1,1.72,7.69,5.24,316,1017.7,13.3,13,12.6,99,99
2001,8,3,0,306,9.5 11.4,1.53,7.14,4.98,322,1017.2,13.4,13,12.9,99,99
2001,8,3,1,306,8.6 10.6,1.63,6.67,4.96,320,1017.2,13.3,12.9,13.1,99,99
2001,8,3,2,308,9.2 11.6,1.67,7.14,5.15,312,1016.8,13.2,12.9,13,99,99
2001,8,3,3,310,10.0 11.9,1.65,7.14,5,313,1016.8,13,12.9,12.8,99,99
2001,8,3,4,313,9.4 11.3,1.65,6.67,4.9,312,1016.5,13.3,12.9,13.2,99,99
2001,8,3,5,315,8.5 10.3,1.55,6.67,5.07,313,1017.2,13.3,12.9,13.1,99,99
2001,8,3,6,320,8.1  9.3,1.48,6.25,5.21,308,1017.4,13.2,12.9,13.2,99,99
2001,8,3,7,322,6.3  7.8,1.43,6.25,5.05,303,1017.2,13.1,12.8,13,99,99
2001,8,3,8,320,6.6  7.7,1.29,5.88,5.33,317,1017.3,12.7,12.7,12.5,99,99
2001,8,3,9,308,7.3  8.4,1.32,5.56,5.3,315,1016.6,12.6,12.6,12.5,99,99
2001,8,3,10,308,6.6  8.1,1.26,5.88,5.14,322,1016.6,12.7,12.6,12.6,99,99
2001,8,3,11,315,7.4  8.5,1.33,6.25,5.37,311,1016.5,12.8,12.5,12.7,99,99
2001,8,3,12,316,5.8  7.2,1.34,5.26,5.35,310,1016.6,12.9,12.5,12.5,99,99
2001,8,3,13,317,6.1  7.1,1.43,6.25,5.54,317,1016.6,12.7,12.5,12.5,99,99
2001,8,3,14,313,5.0  6.5,1.34,6.67,5.4,319,1017.2,12.8,12.6,12.5,99,99
2001,8,3,15,315,5.4  6.5,1.41,6.25,5.57,326,1017.4,12.7,12.6,12.4,99,99
2001,8,3,16,312,5.7  6.8,1.3,16.67,5.46,281,1017.9,12.6,12.6,12.1,99,99
2001,8,3,17,314,5.3  6.8,1.34,16.67,5.5,269,1018.1,12.8,12.7,11.9,99,99
2001,8,3,18,313,5.2  6.5,1.22,16.67,5.31,271,1018.1,13.2,12.7,12.7,99,99
2001,8,3,19,304,5.9  7.3,1.2,16.67,5.66,283,1018.1,13.4,12.7,12.5,99,99
2001,8,3,20,299,3.7  4.4,1.21,16.67,5.9,287,1017.9,13.7,12.9,12.7,99,99
2001,8,3,21,290,4.5  5.3,1.13,16.67,5.78,252,1017.6,13.9,12.9,13.1,99,99
2001,8,3,22,290,5.5  6.6,1.19,16.67,5.92,300,1017.3,14.2,13,13.1,99,99
2001,8,3,23,298,6.3  7.3,1.23,16.67,5.86,280,1016.5,14.4,13,13.3,99,99
2001,8,4,0,298,7.3  9.2,1.28,16.67,6.14,285,1015.9,14.4,13,13.6,99,99
2001,8,4,1,300,9.1 11.7,1.35,16.67,5.92,290,1015.4,14.3,12.9,13.7,99,99
2001,8,4,2,303,8.6 10.1,1.27,16.67,5.26,301,1014.9,14.4,12.9,13.8,99,99
2001,8,4,3,310,8.0 10.4,1.53,16.67,6.29,305,1014.9,14.1,12.9,13.9,99,99
2001,8,4,4,311,7.3  8.8,1.47,16.67,6.07,275,1014.9,13.7,12.9,13.5,99,99
2001,8,4,5,311,7.8  9.2,1.47,16.67,6.07,301,1015.6,13.5,12.9,13.3,99,99
2001,8,4,6,316,6.0  7.4,1.4,16.67,6.61,297,1015.9,13.6,12.9,13.6,99,99
2001,8,4,7,325,4.0  4.7,1.39,16.67,6.84,310,1015.9,13.6,12.9,13.4,99,99
2001,8,4,8,327,3.2  4.2,1.34,16.67,7.36,318,1016.2,13.6,12.9,13.5,99,99
2001,8,4,9,315,2.0  2.7,1.3,16.67,7.23,300,1016.4,13.5,13,13.3,99,99
2001,8,4,10,322,2.6  3.2,1.4,16.67,7.86,300,1016.3,13.7,13,13.6,99,99
2001,8,4,11,335,2.6  3.0,1.47,16.67,7.9,286,1015.8,13.7,13,13.6,99,99
2001,8,4,12,317,1.6  2.0,1.37,16.67,7.66,281,1015.8,13.7,12.9,13.5,99,99
2001,8,4,13,304,2.1  2.7,1.4,16.67,7.4,287,1015.8,13.7,12.9,13.5,99,99
2001,8,4,14,327,2.2  2.7,1.42,16.67,7.45,288,1016.3,13.8,12.9,13.6,99,99
2001,8,4,15,285,2.2  2.7,1.42,16.67,7.69,281,1016.5,13.7,12.8,13.4,99,99
2001,8,4,16,303,1.9  2.6,1.64,16.67,8.78,288,1016.8,13.8,12.8,13.6,99,99
2001,8,4,17,312,3.0  3.9,1.56,16.67,8.33,287,1017.2,13.8,12.8,13.6,99,99
2001,8,4,18,310,3.2  3.8,1.44,16.67,7.98,288,1017.2,14.1,12.8,13.9,99,99
2001,8,4,19,287,3.7  4.6,1.75,16.67,9.06,292,1016.9,14.1,12.9,13.8,99,99
2001,8,4,20,281,5.5  6.3,1.43,16.67,8.55,282,1016.5,14.3,13,14,99,99
2001,8,4,21,284,5.3  6.3,1.48,16.67,8.99,271,1016.5,14.4,13.2,14.3,99,99
2001,8,4,22,289,5.6  6.4,1.35,16.67,7.88,292,1016.3,14.6,13.2,14.2,99,99
2001,8,4,23,293,6.9  8.6,1.61,16.67,7.49,290,1015.8,14.9,13.3,14.3,99,99
2001,8,5,0,297,7.6  8.7,1.84,14.29,7.63,294,1015.6,15.1,13.3,14.2,99,99
2001,8,5,1,298,7.2  8.8,1.74,16.67,6.88,300,1015.2,15,13.1,14.2,99,99
2001,8,5,2,304,7.2  8.4,1.67,16.67,6.44,244,1014.9,14.9,13,14.4,99,99
2001,8,5,3,315,8.6 10.3,1.71,14.29,6.22,277,1014.9,14.2,13,14.1,99,99
2001,8,5,4,317,7.8  9.6,1.86,14.29,6.83,308,1015.3,13.6,12.9,13.4,99,99
2001,8,5,5,329,6.8  8.2,1.94,14.29,7.08,310,1015.8,13.5,13,13.3,99,99
2001,8,5,6,328,7.2  9.0,1.77,14.29,7.07,311,1016.2,13.6,13,13.6,99,99
2001,8,5,7,329,7.2  9.2,1.87,14.29,7.51,307,1016.4,13.7,13.1,13.5,99,99
2001,8,5,8,325,7.1  8.7,1.7,14.29,7.25,311,1016.5,13.7,13,13.5,99,99
2001,8,5,9,323,6.3  7.9,1.92,14.29,7.59,315,1016.7,13.7,12.9,13.6,99,99
2001,8,5,10,323,7.1  8.9,1.91,14.29,7.82,303,1016.5,13.7,12.9,13.6,99,99
2001,8,5,11,322,6.6  8.2,2.07,14.29,7.84,302,1016.5,13.5,12.8,13.3,99,99
2001,8,5,12,322,5.1  6.4,2.03,10,8.35,317,1017.1,13.3,12.7,13.2,99,99
2001,8,5,13,314,6.3  7.8,2.13,10,8.43,315,1017.2,13,12.7,12.9,99,99
2001,8,5,14,310,7.0  8.5,1.98,10,7.95,305,1017.2,13,12.6,12.9,99,99
2001,8,5,15,315,7.3  9.1,2,10,7.89,305,1017.8,13,12.5,12.9,99,99
2001,8,5,16,325,6.7  7.9,2,14.29,7.34,284,1018.6,13,12.5,12.9,99,99
2001,8,5,17,316,6.9  8.2,2.17,14.29,7.65,299,1018.4,13.3,12.5,13.1,99,99
2001,8,5,18,305,6.5  7.7,2.18,10,7.86,309,1018.8,13.7,12.5,13.5,99,99
2001,8,5,19,302,6.8  8.1,1.8,10,7.2,309,1018.8,14.1,12.6,13.8,99,99
2001,8,5,20,297,7.5  8.7,1.95,10,7.6,314,1018.5,14.5,12.6,13.7,99,99
2001,8,5,21,297,6.5  7.5,1.87,12.5,7.35,312,1018.7,14.9,12.7,14,99,99
2001,8,5,22,301,7.3  8.4,1.77,14.29,7.1,288,1018.6,14.9,12.8,13.9,99,99
2001,8,5,23,301,7.4  8.6,1.88,14.29,7.19,268,1018.1,14.9,12.8,13.9,99,99
2001,8,6,0,302,7.3  8.2,1.94,14.29,7.43,284,1017.9,15,12.8,13.8,99,99
2001,8,6,1,306,8.0  9.2,1.76,14.29,6.59,295,1017.8,15.2,12.9,13.6,99,99
2001,8,6,2,307,7.1  8.3,1.84,10,6.6,319,1017.8,15.1,12.9,13.6,99,99
2001,8,6,3,301,7.3  8.5,1.69,14.29,6.77,268,1017.5,14.7,12.8,13.8,99,99
2001,8,6,4,309,6.8  7.9,1.66,14.29,6.51,286,1018,14.5,12.7,14,99,99
2001,8,6,5,324,5.7  6.8,1.61,14.29,6.82,250,1018.3,14.4,12.6,14.1,99,99
2001,8,6,6,318,5.7  6.9,1.55,9.09,7.01,322,1018.4,14.2,12.6,14,99,99
2001,8,6,7,324,7.4  9.2,1.45,12.5,7.18,321,1018.6,14.4,12.5,14.3,99,99
2001,8,6,8,318,8.4 10.2,1.64,14.29,7.12,246,1018.2,14.6,12.2,14.1,99,99
2001,8,6,9,320,7.2  9.2,1.51,9.09,6.2,319,1018.4,14.5,12.1,14,99,99
2001,8,6,10,310,8.3 10.2,1.6,16.67,6.28,197,1018,14.4,12.1,14.2,99,99
2001,8,6,11,315,8.7 10.8,1.59,14.29,6.18,252,1017.9,14.6,12.1,13.9,99,99
2001,8,6,12,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,6,13,326,8.4  9.7,1.59,12.5,5.8,305,1018.2,14.1,11.9,13.7,99,99
2001,8,6,14,322,8.1 10.8,1.75,9.09,5.69,311,1018.8,13.8,11.9,13.6,99,99
2001,8,6,15,319,7.7  9.7,1.64,12.5,5.82,293,1019,13.7,11.9,13.5,99,99
2001,8,6,16,310,6.9  8.3,1.64,16.67,5.9,192,1019.2,13.6,11.9,13.5,99,99
2001,8,6,17,319,7.4  8.7,1.65,11.11,5.99,308,1019.4,13.5,11.9,13.4,99,99
2001,8,6,18,311,7.5  9.6,1.73,14.29,6.13,213,1019.3,13.5,11.9,13.4,99,99
2001,8,6,19,310,8.6 10.7,1.62,11.11,5.82,296,1019,13.7,11.9,13.3,99,99
2001,8,6,20,308,8.9 10.6,1.84,12.5,6.18,290,1018.9,13.8,11.9,13.6,99,99
2001,8,6,21,305,8.9 10.6,1.79,11.11,5.82,299,1018.3,13.9,11.9,13.5,99,99
2001,8,6,22,304,9.2 11.0,1.77,11.11,5.38,306,1018,14.2,11.9,13.6,99,99
2001,8,6,23,305,10.8 12.9,1.9,11.11,5.7,293,1017.4,14.4,12,13.7,99,99
2001,8,7,0,305,10.6 12.6,1.82,10,5.51,302,1016.9,14.1,12.3,13.7,99,99
2001,8,7,1,308,10.1 12.1,1.99,10,5.86,294,1016.9,14.1,12.4,13.6,99,99
2001,8,7,2,308,9.9 13.3,2.04,5.26,5.37,327,1016.5,14,12.2,13.6,99,99
2001,8,7,3,310,9.6 11.5,1.87,9.09,5.45,301,1016.5,13.7,12.2,13.5,99,99
2001,8,7,4,312,9.3 11.8,2.07,5.26,5.67,318,1016.8,13.7,12.2,13.6,99,99
2001,8,7,5,321,9.2 11.6,1.97,5.88,5.53,307,1017.6,13.8,12.2,13.6,99,99
2001,8,7,6,319,7.7  9.2,1.84,11.11,5.68,313,1017.4,13.7,12.1,13.5,99,99
2001,8,7,7,316,8.9 10.8,1.85,10,5.74,299,1017.2,13.7,12.1,13.6,99,99
2001,8,7,8,310,7.8  9.4,2.03,11.11,5.88,293,1016.6,13.5,12.2,13.3,99,99
2001,8,7,9,318,8.6 10.1,2.12,6.25,6,317,1016.3,13.4,12.3,13.3,99,99
2001,8,7,10,313,7.7 10.4,1.99,9.09,6.19,306,1015.8,13.4,12.3,13.2,99,99
2001,8,7,11,315,8.2 10.2,2.01,8.33,6.34,306,1015.8,13.4,12.4,13.3,99,99
2001,8,7,12,311,7.1  8.6,1.99,7.14,6.23,318,1015.7,13.3,12.5,13.2,99,99
2001,8,7,13,310,6.5  7.9,1.97,11.11,6.39,306,1015.8,13.3,12.5,13.1,99,99
2001,8,7,14,309,7.0  9.2,2.07,11.11,6.71,305,1015.9,13,12.5,12.9,99,99
2001,8,7,15,318,6.5  7.7,2.14,11.11,6.55,301,1016.3,12.9,12.5,12.7,99,99
2001,8,7,16,312,7.1  9.2,2.15,11.11,6.61,295,1016.3,12.9,12.5,12.8,99,99
2001,8,7,17,313,6.7  8.5,2.31,11.11,6.96,294,1016.3,12.8,12.5,12.7,99,99
2001,8,7,18,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,7,19,309,6.5  8.5,2.59,11.11,7.31,291,1015.9,13,12.5,12.9,99,99
2001,8,7,20,305,7.0  8.6,2.83,11.11,7.45,294,1015.3,13.3,12.5,13.1,99,99
2001,8,7,21,303,7.6  9.3,2.71,10,7.38,299,1014.9,13.3,12.6,13.2,99,99
2001,8,7,22,306,8.6 10.9,2.77,10,7.26,298,1014.1,13.4,12.8,13.2,99,99
2001,8,7,23,304,7.8  9.0,2.84,10,7.14,298,1013.7,13.4,13,13.3,99,99
2001,8,8,0,298,7.8  9.5,2.36,11.11,6.69,299,1013.4,13.4,13.2,13.2,99,99
2001,8,8,1,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,2,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,3,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,4,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,5,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,6,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,7,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,8,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,9,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,10,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,11,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,12,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,13,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,14,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,15,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,16,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,17,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,18,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,19,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,20,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,21,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,22,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,8,23,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,0,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,1,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,2,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,3,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,4,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,5,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,6,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,7,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,8,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,9,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,10,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,11,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,12,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,13,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,14,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,15,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,16,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,17,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,18,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,19,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,20,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,21,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,22,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,9,23,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,10,0,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,10,1,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,10,2,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,10,3,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,10,4,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,10,5,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,8,10,6,204,1.3  2.7,1.51,9.09,7.89,299,1017.6,15.7,14,12.2,99,99
2001,8,10,7,260,0.4  0.9,1.42,16.67,7.91,200,1017.8,15.4,13.8,12.2,99,99
2001,8,10,8,231,1.3  2.6,1.42,9.09,7.83,305,1017.9,15.3,13.9,11.6,99,99
2001,8,10,9,287,1.6  2.3,1.51,9.09,7.99,307,1017.7,15.2,14.2,12.2,99,99
2001,8,10,10,309,1.4  2.5,1.56,16.67,8.51,198,1017.4,15.2,14.3,12.5,99,99
2001,8,10,11,296,2.0  3.0,1.5,9.09,8.12,309,1017.4,15.3,14.5,11.9,99,99
2001,8,10,12,288,1.6  2.2,1.39,9.09,8.26,300,1017.9,15.2,14.5,12.6,99,99
2001,8,10,13,296,2.5  4.0,1.54,9.09,8.8,313,1018,15.2,14.5,11.1,99,99
2001,8,10,14,314,2.4  3.0,1.53,9.09,8.54,304,1018.7,15.2,14.5,11.6,99,99
2001,8,10,15,333,2.2  3.0,1.47,9.09,8.11,297,1019,15.2,14.5,12,99,99
2001,8,10,16,358,1.3  2.0,1.43,9.09,8.44,299,1019.5,15.1,14.5,11.9,99,99
2001,8,10,17,7,0.9  1.8,1.34,9.09,8.11,301,1019.8,15.3,14.5,11.8,99,99
2001,8,10,18,43,2.0  2.8,1.5,9.09,8.04,303,1019.7,15.5,14.7,11.9,99,99
2001,8,10,19,39,1.6  2.0,1.51,9.09,8.07,308,1020,15.7,14.9,11.8,99,99
2001,8,10,20,345,1.5  2.2,1.48,9.09,8.12,308,1019.6,15.8,15.2,11.9,99,99
2001,8,10,21,277,3.0  3.9,1.32,9.09,8.36,309,1019.4,16,15.6,12.3,99,99
2001,8,10,22,283,3.7  4.7,1.4,9.09,8.02,316,1018.9,16.2,15.7,12.6,99,99
2001,8,10,23,284,3.9  4.7,1.36,9.09,8.07,306,1018.3,16.4,15.3,12.9,99,99
2001,8,11,0,290,4.6  5.6,1.45,16.67,9.06,201,1017.9,16.5,15.7,13.2,99,99
2001,8,11,1,296,4.6  5.4,1.24,8.33,8.28,307,1017.3,16.3,15.4,13.6,99,99
2001,8,11,2,299,4.5  5.3,1.28,14.29,8.92,206,1017.2,16.2,15.2,13.5,99,99
2001,8,11,3,304,4.8  5.6,1.33,14.29,8.41,200,1016.7,15.9,15.1,13.5,99,99
2001,8,11,4,303,5.3  6.4,1.31,14.29,8.14,216,1016.8,15.7,14.9,13.8,99,99
2001,8,11,5,310,5.1  6.1,1.12,8.33,7.06,317,1017.3,15.6,14.9,13.3,99,99
2001,8,11,6,311,6.1  7.3,1.26,14.29,7.67,208,1017.3,15.3,14.7,13.7,99,99
2001,8,11,7,315,6.2  7.2,1.23,16.67,7.02,202,1017,15.3,14.6,13.5,99,99
2001,8,11,8,322,6.6  7.7,1.18,14.29,6.65,196,1016.6,15.2,14.6,13.3,99,99
2001,8,11,9,321,6.6  7.7,1.14,14.29,6.17,195,1016.4,15.1,14.5,13,99,99
2001,8,11,10,306,6.6  8.0,1.1,16.67,6.29,202,1016.3,15,14.4,13.3,99,99
2001,8,11,11,302,6.8  7.9,1.14,14.29,6.39,218,1016.4,15,14.4,13.1,99,99
2001,8,11,12,317,7.3  9.2,1.19,14.29,6.09,202,1016.3,15,14.4,12.5,99,99
2001,8,11,13,323,7.4  9.1,1.26,14.29,5.84,201,1016.4,14.9,14.2,12.4,99,99
2001,8,11,14,314,7.1  8.6,1.29,14.29,5.67,193,1016.6,14.8,14.3,12.1,99,99
2001,8,11,15,324,6.9  8.3,1.21,14.29,6.03,191,1017.2,14.6,14.3,11.9,99,99
2001,8,11,16,313,7.3  8.9,1.27,14.29,5.96,183,1017.3,14.5,14.2,12,99,99
2001,8,11,17,320,7.0  8.4,1.17,14.29,5.79,200,1017.3,14.6,14.4,12.1,99,99
2001,8,11,18,315,6.8  8.0,1.25,14.29,6.02,190,1017.2,14.8,14.2,12.3,99,99
2001,8,11,19,315,7.5  8.9,1.23,14.29,5.78,187,1017.3,14.9,14.2,11.8,99,99
2001,8,11,20,309,7.6  9.4,1.24,14.29,5.73,188,1016.6,14.9,14.2,11.9,99,99
2001,8,11,21,308,7.4  8.6,1.19,8.33,5.31,327,1016.4,14.9,14.1,12.9,99,99
2001,8,11,22,306,7.9  9.7,1.22,9.09,5.16,325,1015.9,14.9,14.1,12.2,99,99
2001,8,11,23,306,8.2  9.6,1.23,8.33,5.15,324,1015.6,14.9,14.1,12.4,99,99
2001,8,12,0,303,7.6  9.4,1.29,14.29,5,212,1015,15,14.1,12.7,99,99
2001,8,12,1,302,7.8  9.2,1.3,14.29,5.48,179,1014.9,15,14.1,12.8,99,99
2001,8,12,2,306,7.3  8.7,1.29,14.29,5.17,210,1014.8,15,14.2,12.8,99,99
2001,8,12,3,311,7.0  8.6,1.2,8.33,5.15,306,1014.8,14.9,14.2,12.9,99,99
2001,8,12,4,315,7.2  8.6,1.21,14.29,5.37,198,1015,14.5,14.2,13,99,99
2001,8,12,5,320,6.1  7.3,1.22,14.29,5.37,185,1015.6,14.3,14.1,12.9,99,99
2001,8,12,6,317,6.0  6.9,1.13,14.29,5.59,183,1015.7,14.2,13.9,13,99,99
2001,8,12,7,316,5.4  6.8,1.07,8.33,5.72,311,1015.6,14.1,13.5,13.2,99,99
2001,8,12,8,313,4.3  5.4,1.09,14.29,5.58,199,1015.7,14.1,13.4,13.2,99,99
2001,8,12,9,313,4.7  5.7,1.02,14.29,6.07,193,1015.7,14.2,13.3,13.5,99,99
2001,8,12,10,310,5.2  6.7,1.01,14.29,6,190,1015.8,14.4,13.3,12.9,99,99
2001,8,12,11,322,5.9  7.1,1.01,8.33,5.99,319,1015.8,14.4,13.4,12.9,99,99
2001,8,12,12,330,5.2  6.4,1,14.29,5.72,177,1015.8,14.3,13.4,12.5,99,99
2001,8,12,13,330,4.8  5.9,1.01,14.29,5.83,189,1016.2,14.1,13.3,12.5,99,99
2001,8,12,14,332,4.3  5.1,1.02,14.29,6.08,181,1017.1,14.2,13.3,12.3,99,99
2001,8,12,15,320,4.4  5.2,0.96,14.29,6.07,187,1017.4,14.3,13,11.9,99,99
2001,8,12,16,340,3.1  3.8,0.92,14.29,6.1,185,1018,14.1,13,12.6,99,99
2001,8,12,17,314,2.6  3.3,0.95,14.29,6.13,190,1018.2,14.2,13.2,12.1,99,99
2001,8,12,18,321,1.3  1.8,0.88,14.29,5.84,202,1018.8,14.4,13.3,12.4,99,99
2001,8,12,19,339,1.3  1.9,0.94,14.29,5.77,193,1019,14.9,13.5,12.4,99,99
2001,8,12,20,308,1.3  2.1,0.93,14.29,6.18,191,1018.9,15,14,12.6,99,99
2001,8,12,21,293,1.6  2.1,0.84,14.29,5.83,195,1018.9,15.2,14.1,12.6,99,99
2001,8,12,22,274,1.7  2.2,0.91,8.33,6.32,307,1018.9,15.4,14,12.5,99,99
2001,8,12,23,301,2.4  3.0,0.89,14.29,6.46,198,1018.1,15.4,14.2,12.5,99,99
2001,8,13,0,267,2.4  2.9,0.92,8.33,6.53,303,1017.9,15.6,14.2,13.5,99,99
2001,8,13,1,269,3.0  3.6,0.84,14.29,6.36,188,1017.8,15.7,13.7,13.5,99,99
2001,8,13,2,292,4.7  5.6,0.77,8.33,6.91,318,1017.3,15.8,14,12.5,99,99
2001,8,13,3,297,5.1  5.9,0.86,8.33,6.62,315,1017.4,15.3,14,12.3,99,99
2001,8,13,4,300,4.8  5.6,0.92,7.69,6.19,314,1017.7,15,13.8,12.4,99,99
2001,8,13,5,303,5.1  6.6,0.88,7.69,6.09,305,1017.9,15,13.6,12.2,99,99
2001,8,13,6,304,5.8  7.4,0.9,8.33,5.64,304,1018,15,13.4,11.5,99,99
2001,8,13,7,311,6.3  7.4,0.91,7.69,5.88,308,1018,14.9,13.4,11.1,99,99
2001,8,13,8,314,5.4  7.2,0.92,8.33,5.48,309,1018.1,14.8,13.1,12,99,99
2001,8,13,9,309,5.3  6.5,0.98,7.69,5.6,312,1018.5,14.6,13,11.9,99,99
2001,8,13,10,312,5.4  6.5,0.96,8.33,5.29,313,1018.1,14.5,13,11.5,99,99
2001,8,13,11,316,5.2  6.4,0.9,8.33,5.33,308,1018.1,14.3,12.9,11.3,99,99
2001,8,13,12,310,4.9  6.0,0.91,8.33,5.53,306,1018.8,14.2,12.9,11,99,99
2001,8,13,13,320,5.4  7.1,0.85,8.33,5.25,307,1018.8,14.1,12.7,10.9,99,99
2001,8,13,14,327,4.2  5.0,0.83,14.29,5.08,204,1019.5,14.1,12.8,11,99,99
