YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,5,2,16,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,5,2,17,331,3.2  4.0,1.8,12.5,7.43,304,1016.6,999,12.6,999,99
1997,5,2,18,330,3.6  4.6,99,99,99,999,1016.7,999,12.6,999,99
1997,5,2,19,318,3.5  4.5,1.95,12.5,7.78,299,1016.9,999,12.8,999,99
1997,5,2,20,322,3.7  4.6,1.95,12.5,7.75,294,1016.7,999,12.8,999,99
1997,5,2,21,315,5.3  6.5,1.83,12.5,7.33,293,1016.5,999,12.9,999,99
1997,5,2,22,308,5.7  7.2,1.81,11.11,7.19,301,1016.3,999,12.9,999,99
1997,5,2,23,305,7.2  8.5,1.72,12.5,6.4,293,1015.8,999,12.9,999,99
1997,5,3,0,312,6.7  8.1,1.84,12.5,6.83,294,1015.7,999,12.8,999,99
1997,5,3,1,316,6.5  8.2,1.78,12.5,6.53,287,1015.7,999,12.8,999,99
1997,5,3,2,314,5.8  7.3,1.73,12.5,6.6,294,1015.7,999,12.8,999,99
1997,5,3,3,314,6.2  7.4,1.53,11.11,6.28,299,1015.8,999,12.8,999,99
1997,5,3,4,318,5.8  6.9,1.55,12.5,6.26,301,1016.2,999,12.8,999,99
1997,5,3,5,322,5.4  6.5,1.58,12.5,6.7,295,1016.7,999,12.8,999,99
1997,5,3,6,325,4.4  5.6,1.35,12.5,6.43,293,1018,999,12.8,999,99
1997,5,3,7,349,3.8  4.8,1.41,12.5,7.24,293,1018,999,12.8,999,99
1997,5,3,8,353,3.0  4.3,1.39,12.5,7.57,286,1018.2,999,12.8,999,99
1997,5,3,9,360,2.6  3.4,1.39,11.11,7.68,288,1018.4,999,12.6,999,99
1997,5,3,10,355,2.4  2.9,1.16,12.5,7.48,290,1018.1,999,12.6,999,99
1997,5,3,11,360,2.5  2.9,1.22,12.5,7.93,290,1018,999,12.5,999,99
1997,5,3,12,63,2.2  2.9,1.25,16.67,8.25,183,1018,999,12.5,999,99
1997,5,3,13,57,.8  1.7,1.19,12.5,7.77,288,1018,999,12.5,999,99
1997,5,3,14,313,.7  1.1,1.07,11.11,8,294,1018.2,999,12.3,999,99
1997,5,3,15,180,.0   .2,1.28,12.5,8.53,283,1018.7,999,12.2,999,99
1997,5,3,16,180,.0   .2,1.07,12.5,8.31,282,1018.8,999,12.5,999,99
1997,5,3,17,99,.6  1.0,1.22,12.5,8.97,280,1018.8,999,12.5,999,99
1997,5,3,18,76,.5   .9,1.2,12.5,9.31,280,1018.9,999,12.6,999,99
1997,5,3,19,311,2.4  3.3,1.13,12.5,8.89,286,1019,999,12.9,999,99
1997,5,3,20,310,3.6  4.4,1.23,16.67,9.29,185,1019,999,13.4,999,99
1997,5,3,21,297,5.2  6.3,1.26,12.5,8.67,283,1019,999,12.9,999,99
1997,5,3,22,323,6.0  7.5,1.25,16.67,6.62,177,1018.9,999,12.9,999,99
1997,5,3,23,318,8.3 10.0,1.31,12.5,5.49,285,1018.2,999,12.9,999,99
1997,5,4,0,320,7.5  8.7,99,99,99,999,1018.2,999,12.8,999,99
1997,5,4,1,322,8.2  9.8,1.55,16.67,5.17,177,1018.1,999,12.9,999,99
1997,5,4,2,325,7.8  9.2,1.43,12.5,5.11,269,1018.2,999,12.9,999,99
1997,5,4,3,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,5,4,4,328,7.3  9.8,1.5,11.11,5.37,288,1018.8,999,12.8,999,99
1997,5,4,5,331,7.6  9.2,1.47,11.11,5.56,300,1019.1,999,12.8,999,99
1997,5,4,6,335,6.6  8.2,1.5,16.67,6.14,176,1020.3,999,12.8,999,99
1997,5,4,7,340,6.2  7.8,1.53,11.11,6.34,298,1020.6,999,12.8,999,99
1997,5,4,8,340,5.7  6.9,1.59,10,6.79,297,1020.7,999,12.8,999,99
1997,5,4,9,348,5.3  6.5,1.76,14.29,7.19,218,1020.9,999,12.8,999,99
1997,5,4,10,348,5.3  6.5,2,10,7.69,291,1020.7,999,12.6,999,99
1997,5,4,11,347,5.6  6.7,2.26,11.11,7.95,299,1020.6,999,12.6,999,99
1997,5,4,12,352,5.9  7.3,2.23,11.11,7.81,296,1020.9,999,12.5,999,99
1997,5,4,13,338,6.3 99.0,99,99,99,999,1020.7,999,999,999,99
1997,5,4,14,341,5.7  8.2,2.31,10,7.8,294,1021.1,999,12.2,999,99
1997,5,4,15,337,5.6  6.9,2.29,11.11,7.79,295,1021.3,999,12.2,999,99
1997,5,4,16,340,5.7  7.2,2.23,11.11,7.75,302,1021.3,999,12.1,999,99
1997,5,4,17,334,5.8  7.6,2.27,11.11,7.78,299,1021.4,999,12.1,999,99
1997,5,4,18,331,6.4  7.9,2.37,11.11,7.47,296,1021.4,999,12.2,999,99
1997,5,4,19,325,6.2  8.1,2.34,11.11,7.97,297,1022.4,999,12.2,999,99
1997,5,4,20,317,7.0  8.7,2.68,11.11,8.51,301,1021.4,999,12.5,999,99
1997,5,4,21,315,7.9  9.7,2.26,12.5,7.5,288,1021.1,999,12.5,999,99
1997,5,4,22,325,8.0  9.8,2.46,11.11,7.25,296,1020.6,999,12.5,999,99
1997,5,4,23,324,8.9 11.2,2.57,11.11,7.18,294,1020.4,999,12.6,999,99
1997,5,5,0,324,8.6 10.6,2.57,11.11,6.99,299,1019.9,999,12.6,999,99
1997,5,5,1,318,8.7 10.7,2.9,12.5,7.6,295,1019.4,999,12.6,999,99
1997,5,5,2,322,8.7 10.4,2.86,12.5,7.46,298,1019,999,12.8,999,99
1997,5,5,3,326,7.2  9.1,2.59,11.11,7.54,303,1019.3,999,12.8,999,99
1997,5,5,4,323,6.5  8.0,2.6,11.11,7.8,303,1020.3,999,12.8,999,99
1997,5,5,5,329,6.4  7.8,2.67,12.5,8.1,300,1020.5,999,12.8,999,99
1997,5,5,6,329,5.4  6.8,2.96,12.5,8.75,299,1020.8,999,12.8,999,99
1997,5,5,7,327,4.4  6.1,2.99,12.5,8.66,295,1021.2,999,12.6,999,99
1997,5,5,8,332,4.3  5.6,2.85,12.5,8.8,293,1021.3,999,12.5,999,99
1997,5,5,9,325,5.2  7.0,2.93,12.5,9.02,295,1021.4,999,12.2,999,99
1997,5,5,10,330,5.6  7.3,2.76,12.5,8.21,298,1021.2,999,12.1,999,99
1997,5,5,11,330,6.1  7.7,2.68,12.5,7.99,300,1021.1,999,11.8,999,99
1997,5,5,12,337,5.9  7.8,2.56,12.5,7.62,303,1020.7,999,11.8,999,99
1997,5,5,13,337,5.9  7.4,2.61,12.5,7.84,302,1020.8,999,11.8,999,99
1997,5,5,14,333,6.6  8.4,2.33,12.5,7.12,291,1021,999,11.8,999,99
1997,5,5,15,341,6.4  8.2,2.33,12.5,7.47,297,1021.3,999,11.8,999,99
1997,5,5,16,344,5.9  7.5,2.23,11.11,7.59,307,1021.4,999,11.8,999,99
1997,5,5,17,333,6.2  7.8,2.17,12.5,7.73,302,1021.7,999,11.8,999,99
1997,5,5,18,338,5.7  7.1,2.19,11.11,7.94,299,1021.4,999,12,999,99
1997,5,5,19,334,5.9  7.4,2.24,12.5,7.78,302,1022.3,999,12.1,999,99
1997,5,5,20,325,5.8  7.0,2.29,12.5,7.75,290,1021.8,999,12.5,999,99
1997,5,5,21,321,6.4  7.7,2.35,11.11,8.14,298,1021.4,999,12.6,999,99
1997,5,5,22,321,6.9  8.7,2.37,12.5,7.59,304,1021.4,999,12.5,999,99
1997,5,5,23,317,6.8  8.4,2.27,12.5,7.53,295,1021.2,999,12.6,999,99
1997,5,6,0,318,7.0  9.0,2.28,12.5,7.13,299,1020.7,999,12.8,999,99
1997,5,6,1,319,7.5  9.5,2.53,12.5,7.36,302,1020.5,999,12.6,999,99
1997,5,6,2,319,7.6  9.2,2.29,11.11,7.14,303,1020.4,999,12.8,999,99
1997,5,6,3,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,5,6,4,325,6.9  8.3,2.37,11.11,7.33,298,1020.5,999,12.9,999,99
1997,5,6,5,332,6.3  7.6,2.19,11.11,7.24,294,1021,999,12.8,999,99
1997,5,6,6,328,6.3  7.6,2.06,11.11,7.1,290,1021.2,999,12.8,999,99
1997,5,6,7,329,6.3  8.2,2.21,11.11,7.41,298,1021.2,999,12.5,999,99
1997,5,6,8,336,6.1  8.1,2.1,11.11,6.87,299,1021.1,999,12.1,999,99
1997,5,6,9,343,5.5  6.9,2.19,11.11,7.52,295,1020.5,999,11.8,999,99
1997,5,6,10,346,5.0  6.6,2.25,11.11,7.26,292,1020.3,999,11.7,999,99
1997,5,6,11,337,6.4  8.0,2.21,11.11,7.01,293,1019.1,999,11.4,999,99
1997,5,6,12,337,6.0  7.1,2.12,11.11,7,291,1019.4,999,11.3,999,99
1997,5,6,13,334,5.1  5.9,2.2,11.11,7.37,293,1019.1,999,11.3,999,99
1997,5,6,14,339,5.1  6.1,2.02,11.11,7.35,294,1019.9,999,11.3,999,99
1997,5,6,15,339,5.6  6.9,1.97,11.11,6.71,291,1020.3,999,11.3,999,99
1997,5,6,16,328,5.1  6.7,1.97,11.11,7.13,287,1020.3,999,11.4,999,99
1997,5,6,17,320,5.6  7.2,1.91,11.11,7.36,277,1020.4,999,11.8,999,99
1997,5,6,18,318,6.5  7.9,2.09,10,7.36,293,1020.3,999,11.8,999,99
1997,5,6,19,316,6.5  8.3,99,99,99,999,1020.3,999,11.8,999,99
1997,5,6,20,316,7.6  9.6,2.03,11.11,6.76,291,1019.3,999,11.8,999,99
1997,5,6,21,325,8.2 10.0,2.12,11.11,6.5,283,1018.9,999,11.8,999,99
1997,5,6,22,321,8.3 10.2,2.25,11.11,6.76,289,1018.8,999,12,999,99
1997,5,6,23,332,7.5  9.7,2.29,11.11,6.66,289,1018.8,999,11.8,999,99
1997,5,7,0,333,7.2  8.9,2.27,11.11,6.76,287,1018.2,999,11.7,999,99
1997,5,7,1,334,7.6  9.2,2.2,11.11,6.64,287,1018.1,999,11.7,999,99
1997,5,7,2,334,8.4 10.1,1.92,11.11,6.29,289,1017.9,999,11.7,999,99
1997,5,7,3,327,6.7  8.1,2.05,11.11,6.57,286,1018.1,999,11.4,999,99
1997,5,7,4,322,5.3  6.6,2.06,11.11,6.92,285,1018.1,999,11.4,999,99
1997,5,7,5,316,4.8  6.0,1.8,11.11,6.94,291,1018.2,999,11.3,999,99
1997,5,7,6,320,5.2  6.7,1.86,11.11,6.94,288,1018.2,999,11.1,999,99
1997,5,7,7,315,5.3  6.3,1.87,11.11,6.82,284,1018,999,11,999,99
1997,5,7,8,327,5.8  7.1,1.93,11.11,6.76,292,1017.3,999,11,999,99
1997,5,7,9,329,5.1  6.7,2.22,11.11,6.81,291,1016.7,999,10.9,999,99
1997,5,7,10,328,6.3  7.9,2.28,11.11,6.83,296,1016.5,999,10.6,999,99
1997,5,7,11,326,5.8  7.6,2.32,11.11,6.61,287,1016.3,999,10.6,999,99
1997,5,7,12,329,6.3  8.0,2.19,11.11,6.61,285,1015.8,999,10.6,999,99
1997,5,7,13,337,6.1  7.9,2.15,11.11,6.5,287,1015.8,999,10.6,999,99
1997,5,7,14,331,5.5  6.8,2.41,11.11,6.68,285,1016.4,999,10.6,999,99
1997,5,7,15,323,5.3  6.6,2.11,11.11,6.64,296,1016.6,999,11.8,999,99
1997,5,7,16,317,4.9  6.1,2.07,11.11,6.55,286,1016.7,999,12.2,999,99
1997,5,7,17,317,6.0  8.2,2.14,11.11,6.7,288,1016.7,999,11.4,999,99
1997,5,7,18,320,5.2  6.7,2.34,9.09,7.22,300,1016.7,999,11.3,999,99
1997,5,7,19,319,5.1  6.3,2.34,9.09,7.14,303,1016.7,999,11.3,999,99
1997,5,7,20,322,5.5  7.0,2.39,10,7.3,298,1016.5,999,11.3,999,99
1997,5,7,21,317,6.5  8.4,2.36,9.09,7.4,292,1016,999,11,999,99
1997,5,7,22,315,6.9  8.6,2.16,11.11,6.91,291,1015.8,999,11,999,99
1997,5,7,23,315,7.0  8.9,2.17,9.09,6.68,302,1015.8,999,11,999,99
1997,5,8,0,312,6.9  8.8,2.1,11.11,6.35,285,1015.6,999,11,999,99
1997,5,8,1,312,6.8  8.4,2.18,10,6.49,303,1015.6,999,11.3,999,99
1997,5,8,2,308,6.9  8.4,2.18,9.09,6.31,297,1015.2,999,11,999,99
1997,5,8,3,327,8.5 10.5,2.03,11.11,6.01,297,1014.8,999,10.9,999,99
1997,5,8,4,326,7.7  9.9,2.11,11.11,5.97,304,1015.6,999,10.6,999,99
1997,5,8,5,324,8.6 10.2,2.1,12.5,5.99,269,1015.8,999,12.5,999,99
1997,5,8,6,326,7.8  9.8,2.26,11.11,6.23,284,1015.9,999,12.2,999,99
1997,5,8,7,326,7.2  9.0,1.99,11.11,5.93,278,1016.2,999,12.6,999,99
1997,5,8,8,329,6.2  8.4,1.98,11.11,6.16,286,1016.5,999,12.8,999,99
1997,5,8,9,329,5.8  7.8,1.98,12.5,6.24,295,1016.4,999,12.8,999,99
1997,5,8,10,323,6.5  8.0,2.18,12.5,6.84,265,1015.8,999,12.8,999,99
1997,5,8,11,335,6.6  8.3,1.92,7.69,6.22,299,1015.9,999,12.8,999,99
1997,5,8,12,333,6.3  8.4,2.03,8.33,6.35,301,1016.5,999,12.8,999,99
1997,5,8,13,333,4.9  6.1,2.13,11.11,6.42,287,1016.5,999,12.8,999,99
1997,5,8,14,334,4.8  6.1,2.06,10,6.56,300,1016.7,999,12.8,999,99
1997,5,8,15,328,5.0  6.4,2.09,11.11,6.22,282,1017.8,999,12.8,999,99
1997,5,8,16,330,5.5  7.3,2,11.11,6.37,290,1018,999,12.8,999,99
1997,5,8,17,331,5.9  7.7,1.91,7.14,6.34,308,1018.1,999,12.9,999,99
1997,5,8,18,333,4.7  6.3,1.86,10,6.35,297,1018.2,999,12.9,999,99
1997,5,8,19,329,5.1  6.5,1.84,6.67,6.29,306,1018.5,999,12.9,999,99
1997,5,8,20,329,6.0  7.6,1.74,7.14,6.21,314,1018.2,999,13.3,999,99
1997,5,8,21,325,5.4  6.7,1.75,11.11,6.39,281,1018.1,999,13.3,999,99
1997,5,8,22,329,4.7  6.0,1.76,7.69,6.41,304,1018,999,13.3,999,99
1997,5,8,23,327,6.5  8.5,1.7,12.5,6.09,226,1017.7,999,13.3,999,99
1997,5,9,0,324,6.0  7.9,1.65,7.69,5.76,307,1016.7,999,13.3,999,99
1997,5,9,1,325,6.6  8.4,1.63,6.67,5.75,309,1016.7,999,13.3,999,99
1997,5,9,2,322,5.6  7.1,1.7,6.25,5.61,311,1016.7,999,12.9,999,99
1997,5,9,3,320,5.5  6.8,1.57,11.11,5.6,282,1016.7,999,12.9,999,99
1997,5,9,4,325,4.9  6.2,1.59,11.11,5.87,277,1016.8,999,12.9,999,99
1997,5,9,5,325,4.4  5.4,1.48,7.14,5.69,310,1018,999,12.9,999,99
1997,5,9,6,332,3.5  4.4,1.48,6.25,6.01,312,1018,999,12.9,999,99
1997,5,9,7,320,3.0  4.1,1.34,16.67,6.29,208,1018,999,12.9,999,99
1997,5,9,8,308,4.1  5.1,1.34,7.69,6.12,304,1018,999,12.9,999,99
1997,5,9,9,305,4.4  5.4,1.41,7.14,6.23,312,1016.7,999,12.9,999,99
1997,5,9,10,304,3.7  4.5,1.46,7.14,6.25,316,1016.7,999,12.9,999,99
1997,5,9,11,311,3.0  3.7,1.38,7.14,6.27,317,1016.7,999,13.3,999,99
1997,5,9,12,304,3.3  4.5,1.44,6.67,6.22,315,1017.6,999,13.4,999,99
1997,5,9,13,316,3.1  4.8,1.51,7.14,6.37,314,1018,999,13.4,999,99
1997,5,9,14,310,1.9  2.6,1.49,6.67,6.02,319,1018.2,999,13.4,999,99
1997,5,9,15,325,1.9  2.7,1.49,7.14,6.02,319,1018.2,999,13.4,999,99
1997,5,9,16,325,2.6  3.5,1.38,7.14,6,317,1018.8,999,13.6,999,99
1997,5,9,17,338,4.0  5.0,1.3,5.88,5.62,314,1018.8,999,13.6,999,99
1997,5,9,18,329,4.6  6.1,1.27,6.67,5.72,306,1018.8,999,13.6,999,99
1997,5,9,19,324,5.8  7.1,1.31,5.88,5.54,307,1018.8,999,13.6,999,99
1997,5,9,20,312,5.2  6.3,1.36,6.67,5.55,309,1018.6,999,13.6,999,99
1997,5,9,21,313,5.4  6.6,1.39,7.69,5.63,307,1018.3,999,13.7,999,99
1997,5,9,22,311,6.0  7.7,1.45,7.14,5.41,303,1018.2,999,13.7,999,99
1997,5,9,23,313,6.8  8.4,1.53,7.14,5.51,309,1018,999,13.7,999,99
1997,5,10,0,314,6.7  8.4,1.53,7.14,5.23,306,1016.7,999,13.6,999,99
1997,5,10,1,316,6.8  9.0,1.49,6.67,5.31,303,1016.7,999,13.4,999,99
1997,5,10,2,319,7.8 10.4,1.6,7.69,5.24,307,1016.6,999,13.4,999,99
1997,5,10,3,324,6.7  8.2,1.67,7.14,5.26,317,1016.7,999,13.4,999,99
1997,5,10,4,322,5.5  6.7,1.59,7.14,5.36,309,1018.1,999,13.4,999,99
1997,5,10,5,323,6.4  8.2,1.54,7.69,5.54,318,1018.6,999,13.4,999,99
1997,5,10,6,328,7.1  8.7,1.51,6.25,5.33,294,1018.6,999,13.4,999,99
1997,5,10,7,331,5.0  6.8,1.55,7.14,5.19,311,1018.8,999,13.4,999,99
1997,5,10,8,337,5.2  6.8,1.62,7.14,5.38,306,1018.3,999,13.6,999,99
1997,5,10,9,337,5.4  6.5,1.48,6.67,5.49,304,1018,999,13.4,999,99
1997,5,10,10,329,6.0  7.8,1.53,7.14,5.82,305,1016.7,999,13.4,999,99
1997,5,10,11,328,5.6  6.6,1.5,7.69,5.65,306,1016.7,999,13.4,999,99
1997,5,10,12,324,5.5  6.7,1.54,7.14,5.78,307,1016.7,999,13.4,999,99
1997,5,10,13,327,5.5  7.1,1.67,7.14,6.03,308,1016.7,999,13.4,999,99
1997,5,10,14,333,4.9  6.4,1.6,7.14,5.73,310,1016.9,999,13.4,999,99
1997,5,10,15,329,4.9  6.2,1.72,7.69,5.96,307,1018,999,13.4,999,99
1997,5,10,16,323,4.4  5.6,1.62,7.69,5.81,302,1018,999,13.3,999,99
1997,5,10,17,333,4.2  5.4,1.61,8.33,6.13,301,1018,999,13.3,999,99
1997,5,10,18,325,3.8  5.0,1.46,7.69,5.87,306,1018,999,13.3,999,99
1997,5,10,19,330,4.4  5.3,1.46,7.69,6.25,306,1018,999,13.3,999,99
1997,5,10,20,331,4.1  5.2,1.6,12.5,6.6,272,1016.7,999,13.3,999,99
1997,5,10,21,320,3.8  4.7,1.44,12.5,6.48,279,1016.5,999,13.3,999,99
1997,5,10,22,301,4.6  5.5,1.45,11.11,6.44,287,1016.3,999,13.4,999,99
1997,5,10,23,303,5.0  6.3,1.39,12.5,6.33,266,1015.6,999,13.4,999,99
1997,5,11,0,305,4.9  6.5,1.49,12.5,6.37,277,1014.4,999,13.4,999,99
1997,5,11,1,312,5.7  7.1,1.48,11.11,6.38,286,1014.3,999,13.4,999,99
1997,5,11,2,319,5.2  6.7,1.48,11.11,6.22,278,1014.2,999,13.4,999,99
1997,5,11,3,311,4.9  6.3,1.56,11.11,6.59,286,1014.3,999,13.4,999,99
1997,5,11,4,320,5.7  7.4,1.56,11.11,6.62,294,1014.2,999,13.3,999,99
1997,5,11,5,317,5.0  6.2,1.53,11.11,6.56,288,1014.3,999,13.3,999,99
1997,5,11,6,316,5.0  6.0,1.48,11.11,6.6,282,1014.4,999,13.3,999,99
1997,5,11,7,314,5.0  6.2,1.43,11.11,6.58,275,1014.4,999,13.2,999,99
1997,5,11,8,327,4.6  5.7,99,99,99,999,1015,999,13.3,999,99
1997,5,11,9,315,4.9  6.3,1.37,11.11,6.43,276,1014.9,999,12.9,999,99
1997,5,11,10,315,5.0  6.5,1.39,11.11,6.49,272,1014.5,999,12.9,999,99
1997,5,11,11,326,4.4  5.7,1.4,11.11,6.46,279,1014.8,999,13,999,99
1997,5,11,12,326,4.4  5.9,1.46,11.11,6.67,287,1015.6,999,13.3,999,99
1997,5,11,13,322,5.1  6.3,1.39,14.29,6.49,165,1015.5,999,13.3,999,99
1997,5,11,14,323,5.1  6.6,1.3,14.29,6.36,181,1015.8,999,13.3,999,99
1997,5,11,15,337,4.8  6.2,1.39,11.11,6.16,267,1016.4,999,13.3,999,99
1997,5,11,16,336,4.8  7.0,1.38,14.29,6.08,190,1016.5,999,13.3,999,99
1997,5,11,17,325,4.8  6.2,1.26,14.29,5.72,176,1016.5,999,13.3,999,99
1997,5,11,18,324,5.3  6.5,1.4,10,6.18,277,1016.5,999,13.3,999,99
1997,5,11,19,325,6.0  7.3,1.34,10,5.92,287,1016.5,999,13.3,999,99
1997,5,11,20,320,6.2  8.0,1.38,11.11,5.84,286,1016.4,999,13,999,99
1997,5,11,21,313,6.5  8.6,1.29,11.11,5.57,272,1015.8,999,13.3,999,99
1997,5,11,22,318,6.6  8.2,1.4,14.29,5.58,179,1015.6,999,13.3,999,99
1997,5,11,23,315,8.2  9.9,1.28,11.11,5.16,268,1014,999,13.3,999,99
1997,5,12,0,322,8.1 10.6,1.42,10,5.08,282,1013.5,999,13.3,999,99
1997,5,12,1,325,7.7  9.9,1.51,11.11,5.23,264,1013.3,999,13.3,999,99
1997,5,12,2,329,8.2 10.2,1.65,11.11,5.25,274,1012.5,999,13.3,999,99
1997,5,12,3,332,7.8 10.0,1.68,4.55,5.16,322,1013.4,999,13.3,999,99
1997,5,12,4,330,7.5  9.1,1.62,5,5.08,310,1013.5,999,12.9,999,99
1997,5,12,5,333,7.0  8.6,1.65,14.29,5.36,168,1014.2,999,12.9,999,99
1997,5,12,6,330,7.2  9.3,1.59,4.76,5.08,318,1014.3,999,12.9,999,99
1997,5,12,7,333,6.9  8.8,1.69,5,5.13,317,1014.3,999,12.9,999,99
1997,5,12,8,328,7.0  8.8,1.62,5.26,5.14,311,1014.4,999,12.9,999,99
1997,5,12,9,328,6.3  8.1,1.61,4.76,5.19,325,1014.4,999,12.9,999,99
1997,5,12,10,325,7.3  9.6,1.39,4.55,5.1,318,1014,999,12.9,999,99
1997,5,12,11,339,5.9  7.4,1.46,14.29,5.19,165,1014.1,999,12.9,999,99
1997,5,12,12,343,5.8  7.6,1.39,5,5.2,301,1014.1,999,12.9,999,99
1997,5,12,13,337,6.2  8.0,1.32,4.55,5.06,314,1013.8,999,12.8,999,99
1997,5,12,14,339,5.3  6.4,1.29,12.5,5.16,185,1014.2,999,12.8,999,99
1997,5,12,15,339,5.1  6.4,1.24,14.29,5.13,187,1014.4,999,12.7,999,99
1997,5,12,16,338,4.7  6.0,1.29,14.29,5.09,219,1014.7,999,12.6,999,99
1997,5,12,17,327,5.2  6.9,1.28,14.29,5.27,227,1015.6,999,12.6,999,99
1997,5,12,18,331,5.9  7.3,1.36,12.5,5.3,191,1015.2,999,12.6,999,99
1997,5,12,19,320,5.4  6.6,1.41,14.29,5.38,219,1015.6,999,12.6,999,99
1997,5,12,20,321,6.1  7.4,1.34,14.29,5.15,246,1015.4,999,12.5,999,99
1997,5,12,21,325,5.7  7.1,1.49,14.29,5.21,266,1014.4,999,12.6,999,99
1997,5,12,22,328,5.6  7.1,1.55,14.29,5.2,265,1014.2,999,12.8,999,99
1997,5,12,23,304,7.0  9.0,1.41,14.29,5.3,258,1013.7,999,12.8,999,99
1997,5,13,0,318,6.5  8.3,1.48,12.5,4.89,265,1013.6,999,12.8,999,99
1997,5,13,1,329,5.8  7.1,1.61,12.5,5.28,263,1013.6,999,12.8,999,99
1997,5,13,2,331,5.0  6.6,1.47,12.5,5.24,267,1013.6,999,12.7,999,99
1997,5,13,3,322,4.7  6.0,1.43,12.5,5.54,251,1014.2,999,12.6,999,99
1997,5,13,4,340,4.1  5.1,1.51,12.5,6.12,292,1014.4,999,12.6,999,99
1997,5,13,5,333,3.6  4.7,1.51,12.5,6.36,280,1015.6,999,12.6,999,99
1997,5,13,6,335,3.3  4.1,1.57,12.5,7.16,270,1015.5,999,12.6,999,99
1997,5,13,7,337,3.0  3.6,1.53,12.5,6.91,276,1014.4,999,12.6,999,99
1997,5,13,8,328,2.4  3.2,1.35,12.5,7.14,267,1014.4,999,12.6,999,99
1997,5,13,9,327,2.3  2.8,1.36,12.5,6.92,265,1014.3,999,12.8,999,99
1997,5,13,10,313,3.3  4.0,1.27,12.5,7.38,268,1014.1,999,12.8,999,99
1997,5,13,11,301,3.7  4.4,1.13,12.5,7.42,267,1013.8,999,12.8,999,99
1997,5,13,12,294,4.0  4.8,1.19,12.5,7.41,271,1014,999,12.8,999,99
1997,5,13,13,312,2.7  3.3,1.28,12.5,7.33,248,1014,999,12.8,999,99
1997,5,13,14,307,1.8  2.3,1.25,12.5,7.45,258,1014.3,999,12.8,999,99
1997,5,13,15,292,2.7  3.2,1.18,12.5,7.62,269,1014.4,999,12.9,999,99
1997,5,13,16,297,2.7  3.3,1.29,12.5,7.93,252,1014.3,999,12.9,999,99
1997,5,13,17,292,3.1  3.8,1.4,12.5,8.24,263,1014.4,999,13.3,999,99
1997,5,13,18,283,3.1  3.8,1.41,11.11,8.44,270,9999,999,13.4,999,99
1997,5,13,19,308,2.3  2.9,1.23,11.11,7.5,277,9999,999,13.6,999,99
1997,5,13,20,326,1.8  2.7,1.35,12.5,8.37,269,9999,999,14.1,999,99
1997,5,13,21,296,3.3  4.2,1.21,12.5,8.48,264,1014.6,999,14.1,999,99
1997,5,13,22,295,3.6  4.3,1.17,12.5,8.58,273,1014.4,999,14.4,999,99
1997,5,13,23,297,2.9  3.5,1.16,12.5,8.98,269,1014.2,999,14.1,999,99
1997,5,14,0,284,3.6  4.4,1.33,12.5,9.56,262,1013.5,999,14.1,999,99
1997,5,14,1,293,3.3  4.1,1.32,11.11,8.64,261,1013.5,999,13.7,999,99
1997,5,14,2,299,3.3  4.0,1.44,12.5,8.84,268,1013.5,999,13.7,999,99
1997,5,14,3,301,3.5  4.3,1.49,12.5,8.46,269,1013.6,999,13.6,999,99
1997,5,14,4,325,2.7  3.4,1.46,12.5,8.23,279,1013.8,999,13.6,999,99
1997,5,14,5,314,2.5  3.0,1.59,12.5,8.68,270,1014.2,999,13.4,999,99
1997,5,14,6,302,1.6  2.1,1.59,12.5,8.94,274,1014.3,999,13.4,999,99
1997,5,14,7,300,2.2  2.8,1.59,12.5,8.83,275,1014.2,999,13.4,999,99
1997,5,14,8,316,2.4  3.0,1.66,12.5,9.07,279,1014.2,999,13.6,999,99
1997,5,14,9,325,2.2  2.8,1.59,12.5,9.09,278,1014.2,999,13.6,999,99
1997,5,14,10,330,1.9  2.6,1.49,12.5,8.95,270,1014.2,999,13.6,999,99
1997,5,14,11,348,2.4  3.1,1.59,12.5,9.44,279,1014.2,999,13.4,999,99
1997,5,14,12,339,2.2  2.8,1.41,12.5,8.97,280,1014.2,999,13.4,999,99
1997,5,14,13,350,2.1  2.8,1.34,12.5,8.95,279,1014.2,999,13.3,999,99
1997,5,14,14,349,2.5  3.3,1.38,12.5,8.97,255,1014.4,999,13.4,999,99
1997,5,14,15,360,2.2  2.8,1.4,12.5,9.27,279,1015.5,999,13.4,999,99
1997,5,14,16,336,2.3  3.1,1.48,12.5,9.59,286,1015.7,999,13.4,999,99
1997,5,14,17,317,2.9  3.9,1.34,12.5,9.13,266,1015.9,999,13.6,999,99
1997,5,14,18,308,2.8  3.6,1.37,11.11,8.92,269,1016,999,13.7,999,99
1997,5,14,19,286,4.6  5.6,1.43,12.5,8.94,286,1016.5,999,13.7,999,99
1997,5,14,20,292,4.6  5.7,1.38,12.5,8.33,269,1016,999,13.7,999,99
1997,5,14,21,299,4.4  5.4,1.38,12.5,7.46,269,1015.8,999,13.7,999,99
