YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,8,16,0,50,237  2.4  3.6,1.3,11.43,7.8,285 1011.6,15.6,17.2,999,99,99
2012,8,16,1,50,254  2.4  3.8,1.35,12.9,8.37,246 1011.3,15.5,17.1,999,99,99
2012,8,16,2,50,301  2.6  3.7,1.36,10.81,8.25,287 1011.7,15.5,16.9,999,99,99
2012,8,16,3,50,306  2.1  3.6,1.36,12.12,8.57,275 1011.9,15.5,16.7,999,99,99
2012,8,16,4,50,330  2.2  4.8,1.59,12.9,8.83,266 1012.5,15.3,16.7,999,99,99
2012,8,16,5,50,340  2.0  4.2,1.51,11.43,8.72,271 1013.1,15.1,16.5,999,99,99
2012,8,16,6,50,290  2.4  3.9,1.45,12.12,8.73,276 1013.2,15,16.5,999,99,99
2012,8,16,7,50,356  0.7  2.7,1.53,12.12,8.67,280 1013.3,14.9,16.4,999,99,99
2012,8,16,8,50,319  1.7  2.8,1.5,10,8.36,283 1013.4,14.7,16.4,999,99,99
2012,8,16,9,50,262  1.1  2.4,1.59,9.09,8.57,303 1013.3,14.5,16.3,999,99,99
2012,8,16,10,50,323  3.2  4.3,1.53,9.09,8.68,298 1013.2,14.3,16.3,999,99,99
2012,8,16,11,50,301  3.3  4.5,1.56,11.43,8.86,285 1013.2,14.2,16.3,999,99,99
2012,8,16,12,50,329  3.9  5.6,1.6,10.81,8.74,288 1013.3,13.8,16.3,999,99,99
2012,8,16,13,50,345  4.0  5.5,1.55,10,8.65,286 1013.7,13.9,16.3,999,99,99
2012,8,16,14,50,342  3.8  5.3,1.42,10.81,8.5,285 1014.3,14,16.3,999,99,99
2012,8,16,15,50,320  3.8  4.9,1.32,10.81,7.85,288 1014.6,13.8,16.2,999,99,99
2012,8,16,16,50,329  3.8  5.4,1.4,8.33,7.89,319 1014.8,13.6,16.2,999,99,99
2012,8,16,17,50,325  4.3  5.5,1.35,10,7.88,281 1014.9,14,16.2,999,99,99
2012,8,16,18,50,319  4.7  5.8,1.3,10.81,7.69,275 1014.7,14,16.3,999,99,99
2012,8,16,19,50,315  6.0  7.6,1.44,11.43,7.98,273 1014.6,13.9,16.4,999,99,99
2012,8,16,20,50,304  6.3  7.7,1.28,10.81,6.9,280 1014.5,13.8,16.4,999,99,99
2012,8,16,21,50,308  7.1  8.9,1.41,11.43,6.75,275 1014.1,13.9,16.5,999,99,99
2012,8,16,22,50,308  7.3  9.0,1.63,8.33,6.79,304 1013.7,14.2,16.5,999,99,99
2012,8,16,23,50,310  7.7  8.9,1.48,12.12,5.96,268 1013.4,14.4,16.5,999,99,99
2012,8,17,0,50,317  8.3  9.9,1.55,8.33,5.83,307 1012.9,14,16.5,999,99,99
2012,8,17,1,50,323  8.4 10.2,1.44,8.33,5.34,301 1012.9,14,16.5,999,99,99
2012,8,17,2,50,322  9.0 10.5,1.52,8.33,5.44,305 1013.0,13.8,16.4,999,99,99
2012,8,17,3,50,322  8.0  9.6,1.5,11.43,5.44,290 1013.7,14.1,16.4,999,99,99
2012,8,17,4,50,319  7.6  8.9,1.56,11.43,5.52,280 1014.4,14,16.3,999,99,99
2012,8,17,5,50,326  7.7  9.5,1.54,11.43,5.66,315 1014.3,13.7,16.3,999,99,99
2012,8,17,6,50,328  7.4  8.9,1.52,10.81,6.07,309 1014.5,14,16.2,999,99,99
2012,8,17,7,50,333  6.7  8.2,1.38,10,5.65,297 1015.1,13.8,16.2,999,99,99
2012,8,17,8,50,331  6.4  8.1,1.37,10,5.84,286 1014.9,13.5,16.1,999,99,99
2012,8,17,9,50,328  6.8  8.1,1.32,10.81,5.93,292 1015.0,13.1,16.1,999,99,99
2012,8,17,10,50,331  6.7  8.6,1.4,10.81,6.28,291 1015.2,13.6,16.1,999,99,99
2012,8,17,11,50,329  7.9  9.6,1.34,10.81,6.04,288 1014.9,13.7,16,999,99,99
2012,8,17,12,50,337  7.9  9.3,1.46,10.81,5.78,288 1015.1,13.6,16,999,99,99
2012,8,17,13,50,338  8.1 10.1,1.37,7.69,5.26,302 1015.3,13.6,16,999,99,99
2012,8,17,14,50,332  8.4  9.9,1.44,21.05,5.48,178 1015.4,13.6,15.9,999,99,99
2012,8,17,15,50,339  8.0  9.5,1.36,4.35,5.06,331 1015.7,13.5,15.9,999,99,99
2012,8,17,16,50,337  7.7  9.2,1.22,4.35,4.83,336 1015.9,13.5,15.9,999,99,99
2012,8,17,17,50,333  8.1  9.6,1.37,10.81,5.34,299 1015.7,13.7,15.9,999,99,99
2012,8,17,18,50,329  8.1  9.7,1.34,10.81,5.38,268 1015.5,13.9,16,999,99,99
2012,8,17,19,50,319  9.4 11.8,1.44,7.14,5.42,303 1015.3,14.2,16.1,999,99,99
2012,8,17,20,50,318  9.8 11.8,1.45,14.81,5.2,183 1015.0,14.4,16.1,999,99,99
2012,8,17,21,50,326 10.8 13.1,1.56,19.05,5.35,178 1014.6,14.5,16.1,999,99,99
2012,8,17,22,50,323 10.5 12.7,1.63,5,4.85,336 1014.0,14.7,16.1,999,99,99
2012,8,17,23,50,323 12.3 14.6,1.88,5,5.21,336 1013.4,14.7,16.1,999,99,99
2012,8,18,0,50,326 12.1 14.8,1.92,5.26,5.09,329 1013.3,14.7,16.1,999,99,99
2012,8,18,1,50,329 12.2 15.2,1.91,5,5.05,337 1012.9,14.5,16.1,999,99,99
2012,8,18,2,50,332 11.6 13.8,1.84,5.26,4.76,328 1013.1,14.6,16.1,999,99,99
2012,8,18,3,50,328 11.1 13.3,1.63,5.26,4.71,329 1013.3,14.6,16.1,999,99,99
2012,8,18,4,50,327  9.2 10.9,1.62,5,4.85,328 1014.0,14.7,16,999,99,99
2012,8,18,5,50,326  8.7 10.8,1.6,17.39,5.02,126 1014.0,14.8,16,999,99,99
2012,8,18,6,50,327  8.3  9.8,1.36,19.05,5.02,313 1013.8,14.9,15.9,999,99,99
2012,8,18,7,50,320  8.4 10.1,1.35,17.39,5.25,202 1013.8,15.3,15.9,999,99,99
2012,8,18,8,50,324  8.8 10.6,1.36,17.39,5.38,156 1013.7,15.4,15.8,999,99,99
2012,8,18,9,50,328  8.2 10.0,1.26,4.76,4.9,322 1013.8,15.3,15.8,999,99,99
2012,8,18,10,50,336  7.3  8.6,1.28,17.39,5.38,187 1014.1,15,15.8,999,99,99
2012,8,18,11,50,334  7.7  8.9,1.39,17.39,5.74,151 1014.1,14.8,15.8,999,99,99
2012,8,18,12,50,329  7.3  8.5,1.37,17.39,6.11,172 1014.5,14.8,15.7,999,99,99
2012,8,18,13,50,327  8.3 10.1,1.26,17.39,5.35,172 1014.8,14.9,15.7,999,99,99
2012,8,18,14,50,329  8.8 10.7,1.29,12.12,5.08,289 1014.7,14.9,15.7,999,99,99
2012,8,18,15,50,330  8.7 10.8,1.27,17.39,5.12,171 1015.1,14.8,15.7,999,99,99
2012,8,18,16,50,331  8.8 10.7,1.28,17.39,4.85,212 1015.0,14.3,15.7,999,99,99
2012,8,18,17,50,331  8.3  9.9,1.34,17.39,4.77,204 1015.3,14.5,15.7,999,99,99
2012,8,18,18,50,324  9.2 10.5,1.41,17.39,4.8,178 1015.1,14.5,15.8,999,99,99
2012,8,18,19,50,320  9.3 11.4,1.29,16,4.71,310 1014.8,14.7,15.8,999,99,99
2012,8,18,20,50,323  9.6 11.5,1.45,17.39,4.95,157 1014.7,14.6,15.9,999,99,99
2012,8,18,21,50,324  9.9 11.6,1.5,17.39,4.68,155 1014.4,14.6,16,999,99,99
2012,8,18,22,50,324 10.4 12.3,1.51,17.39,4.84,173 1014.1,14.6,16,999,99,99
2012,8,18,23,50,324 10.4 12.4,1.61,16,4.76,193 1013.8,14.9,16,999,99,99
2012,8,19,0,50,332 10.8 12.5,1.57,4.55,4.66,333 1013.7,14.7,16,999,99,99
2012,8,19,1,50,329 10.7 13.0,1.73,17.39,4.81,164 1013.4,14.8,16,999,99,99
2012,8,19,2,50,331 10.2 12.2,1.7,5,4.78,329 1013.6,14.8,16,999,99,99
2012,8,19,3,50,337 10.3 12.4,1.7,5,4.89,327 1013.9,14.5,16,999,99,99
2012,8,19,4,50,333  9.7 11.9,1.65,5.26,4.88,327 1014.3,14.4,16,999,99,99
2012,8,19,5,50,328 10.1 12.3,1.79,5.56,5.04,327 1014.3,14.5,15.9,999,99,99
2012,8,19,6,50,334  9.1 10.8,1.68,5.88,5.17,322 1014.3,14.7,15.9,999,99,99
2012,8,19,7,50,338  9.3 10.8,1.56,6.25,5.19,319 1014.1,14.6,15.8,999,99,99
2012,8,19,8,50,329  8.9 10.9,1.62,5.56,5.3,321 1014.0,14.4,15.8,999,99,99
2012,8,19,9,50,329  8.8 10.9,1.53,6.25,5.08,317 1014.1,14.3,15.7,999,99,99
2012,8,19,10,50,331  9.5 11.7,1.59,6.25,5.09,324 1014.0,14.3,15.7,999,99,99
2012,8,19,11,50,334  9.5 11.3,1.68,5.88,5.31,325 1014.1,14.3,15.6,999,99,99
2012,8,19,12,50,330  9.6 12.1,1.8,5.88,5.18,328 1014.1,14.2,15.5,999,99,99
2012,8,19,13,50,333  9.7 12.1,1.81,5.88,5.05,327 1014.5,13.8,15.5,999,99,99
2012,8,19,14,50,334  8.8 10.5,1.85,6.67,5.07,321 1015.1,14,15.4,999,99,99
2012,8,19,15,50,344  9.8 11.2,1.7,6.67,5.06,328 1015.3,13.6,15.4,999,99,99
2012,8,19,16,50,342  9.1 11.1,1.67,5.88,4.96,327 1015.4,13.7,15.4,999,99,99
2012,8,19,17,50,330  9.0 11.0,1.51,6.25,4.88,322 1015.5,14.1,15.4,999,99,99
2012,8,19,18,50,329  9.8 11.7,1.66,16,4.85,171 1015.4,14.4,15.5,999,99,99
2012,8,19,19,50,327 10.2 12.1,1.44,4.55,4.57,327 1015.1,14.5,15.5,999,99,99
2012,8,19,20,50,325 10.6 12.7,1.59,5,4.82,332 1014.8,14.6,15.5,999,99,99
2012,8,19,21,50,323 11.3 13.6,1.61,5,4.77,335 1014.2,14.7,15.6,999,99,99
2012,8,19,22,50,324 11.8 13.6,1.64,5.88,4.73,324 1013.7,14.6,15.5,999,99,99
2012,8,19,23,50,326 11.2 13.9,1.72,5.88,4.65,327 1013.4,14.5,15.5,999,99,99
2012,8,20,0,50,329 11.9 13.9,1.73,6.25,4.62,323 1012.9,14.4,15.6,999,99,99
2012,8,20,1,50,331 12.4 14.3,1.94,5.56,4.88,330 1012.4,14.2,15.5,999,99,99
2012,8,20,2,50,326 11.9 14.1,1.65,5.88,4.62,329 1012.6,14,15.4,999,99,99
2012,8,20,3,50,334 11.2 13.6,1.81,5.56,4.67,331 1013.0,14,15.3,999,99,99
2012,8,20,4,50,328 11.2 13.3,1.82,5.56,4.76,324 1013.2,14.1,15.2,999,99,99
2012,8,20,5,50,331 10.7 13.6,1.77,5.88,4.77,319 1013.2,14,15.1,999,99,99
2012,8,20,6,50,333 10.5 12.6,1.8,5.26,4.98,325 1013.3,13.7,15.1,999,99,99
2012,8,20,7,50,336 10.0 12.2,1.92,6.25,5.06,322 1013.4,13.4,14.9,999,99,99
2012,8,20,8,50,339  9.2 11.2,1.88,6.25,5.25,320 1013.2,13.1,14.8,999,99,99
2012,8,20,9,50,334  9.0 10.6,1.68,6.25,5.04,327 1013.3,13.3,14.8,999,99,99
2012,8,20,10,50,335  9.2 11.4,1.66,6.67,5,321 1013.3,13.2,14.7,999,99,99
2012,8,20,11,50,334  9.3 11.6,1.79,6.67,5.35,322 1013.1,13,14.6,999,99,99
2012,8,20,12,50,328  8.5 10.6,1.78,7.14,5.32,316 1013.4,13,14.6,999,99,99
2012,8,20,13,50,333  7.8  9.3,1.74,7.14,5.24,320 1013.7,13.2,14.5,999,99,99
2012,8,20,14,50,326  8.5 10.1,1.76,7.14,5.29,317 1013.9,13.1,14.5,999,99,99
2012,8,20,15,50,328  7.9  9.6,1.61,7.14,5.29,314 1014.4,13.4,14.5,999,99,99
2012,8,20,16,50,331  8.6 10.2,1.55,7.14,5.2,327 1014.5,13.2,14.5,999,99,99
2012,8,20,17,50,331  8.3 10.1,1.5,7.69,4.97,319 1014.5,13.4,14.5,999,99,99
2012,8,20,18,50,329  8.6 10.1,1.62,7.14,5.13,323 1014.4,13.7,14.6,999,99,99
2012,8,20,19,50,320  9.4 11.1,1.7,7.69,5.35,323 1014.0,13.9,14.7,999,99,99
2012,8,20,20,50,322  9.5 12.0,1.74,7.69,5.19,322 1013.7,13.9,14.8,999,99,99
2012,8,20,21,50,321  9.4 11.7,1.75,7.69,5.06,320 1013.4,14,14.9,999,99,99
2012,8,20,22,50,323  9.3 11.2,1.73,7.69,5.11,311 1013.1,14.3,14.9,999,99,99
2012,8,20,23,50,323  9.6 11.5,1.73,7.69,5.05,310 1013.0,14.1,14.9,999,99,99
2012,8,21,0,50,320  9.9 11.9,1.75,7.14,5.03,325 1012.6,14,14.9,999,99,99
2012,8,21,1,50,318  9.8 11.6,1.67,7.69,4.87,315 1012.5,14.1,14.9,999,99,99
2012,8,21,2,50,327 10.3 12.2,1.64,6.67,4.8,313 1012.5,14.1,14.9,999,99,99
2012,8,21,3,50,332  7.9  9.2,1.71,6.67,4.95,314 1013.1,14.3,14.8,999,99,99
2012,8,21,4,50,332  7.8  9.7,1.58,7.14,5.03,315 1013.4,14.1,14.7,999,99,99
2012,8,21,5,50,343  6.7  7.9,1.44,7.69,5,312 1013.7,13.5,14.5,999,99,99
2012,8,21,6,50,325  8.6 10.2,1.43,7.14,5.08,314 1013.4,13.8,14.3,999,99,99
2012,8,21,7,50,344  5.9  7.4,1.48,7.14,4.99,323 1013.4,13.7,14.2,999,99,99
2012,8,21,8,50,351  5.3  6.3,1.29,7.14,5.29,313 1013.1,13.4,13.9,999,99,99
2012,8,21,9,50,332  8.3  9.8,1.25,6.67,5.16,303 1013.0,13.8,13.7,999,99,99
2012,8,21,10,50,336  8.3 10.1,1.42,5.56,4.99,310 1012.9,13.6,13.6,999,99,99
2012,8,21,11,50,342  6.9  8.4,1.54,7.14,5.05,324 1013.0,13.5,13.5,999,99,99
2012,8,21,12,50,333  7.8  9.7,1.53,6.67,5.19,316 1013.2,13.1,13.5,999,99,99
2012,8,21,13,50,344  7.0  8.5,1.45,7.14,5.14,321 1013.6,13.2,13.6,999,99,99
2012,8,21,14,50,339  6.5  7.8,1.49,7.14,5.19,311 1014.0,13.3,13.8,999,99,99
2012,8,21,15,50,331  6.6  7.7,1.49,7.69,5.17,311 1014.4,13.6,13.9,999,99,99
2012,8,21,16,50,328  6.9  8.1,1.54,7.14,5.19,319 1014.4,13.8,13.9,999,99,99
2012,8,21,17,50,328  7.4  8.7,1.44,7.69,5.11,321 1014.7,13.8,14,999,99,99
2012,8,21,18,50,329  7.9  9.1,1.44,6.67,4.85,320 1014.7,13.5,14,999,99,99
2012,8,21,19,50,327  7.0  8.8,1.54,7.69,5.32,314 1014.6,13.8,14,999,99,99
2012,8,21,20,50,325  8.0  9.6,1.63,7.14,5.21,320 1014.3,14,14,999,99,99
2012,8,21,21,50,322  9.4 11.6,1.63,7.69,5.3,323 1013.9,14,13.9,999,99,99
2012,8,21,22,50,320 10.1 12.5,1.77,7.14,5.25,322 1013.3,14.1,13.9,999,99,99
2012,8,21,23,50,322 11.3 13.5,1.9,7.69,5.11,321 1012.8,14.3,13.8,999,99,99
2012,8,22,0,50,327 11.0 13.4,1.97,5.88,5,315 1012.8,14.5,13.8,999,99,99
2012,8,22,1,50,326 10.6 12.8,2,5.88,5,325 1012.5,14.7,13.7,999,99,99
2012,8,22,2,50,326  8.8 10.4,1.9,8.33,5.25,321 1012.7,14.6,13.6,999,99,99
2012,8,22,3,50,325  7.9  9.3,1.72,7.14,5.2,321 1013.1,14.5,13.6,999,99,99
2012,8,22,4,50,331  7.4  8.6,1.88,8.33,5.31,324 1013.6,14.6,13.6,999,99,99
2012,8,22,5,50,329  8.3 10.0,1.67,8.33,5.18,315 1013.4,14.7,13.7,999,99,99
2012,8,22,6,50,332  8.7 11.5,1.67,7.69,5.35,318 1013.2,14.5,13.8,999,99,99
2012,8,22,7,50,331  8.5 11.1,1.72,7.69,5.33,320 1013.1,14.4,13.8,999,99,99
2012,8,22,8,50,338  7.2  8.8,1.63,8.33,5.3,327 1013.2,13.6,13.7,999,99,99
2012,8,22,9,50,326  7.1  9.2,1.67,7.14,5.54,323 1013.2,13.7,13.6,999,99,99
2012,8,22,10,50,337  5.9  7.2,1.68,7.14,5.59,324 1013.2,13.4,13.5,999,99,99
2012,8,22,11,50,335  6.1  7.4,1.71,7.69,5.69,318 1013.3,13.3,13.3,999,99,99
2012,8,22,12,50,334  6.7  8.0,1.68,7.69,5.67,318 1013.7,13.2,13.2,999,99,99
2012,8,22,13,50,336  5.8  7.1,1.73,7.69,5.84,322 1014.0,13.1,13.3,999,99,99
2012,8,22,14,50,336  6.0  7.4,1.64,7.14,5.66,325 1014.3,13.2,13.2,999,99,99
2012,8,22,15,50,335  5.4  6.7,1.59,7.69,5.8,323 1014.6,13.3,13.3,999,99,99
2012,8,22,16,50,332  5.2  6.2,1.58,7.69,5.56,325 1014.9,13.4,13.3,999,99,99
2012,8,22,17,50,335  4.7  5.4,1.4,7.69,5.53,331 1015.2,13.6,13.4,999,99,99
2012,8,22,18,50,345  3.2  3.9,1.47,7.69,5.65,335 1015.3,13.5,13.5,999,99,99
2012,8,22,19,50,344  2.8  3.3,1.33,7.69,5.6,330 1015.2,13.4,13.7,999,99,99
2012,8,22,20,50,2  1.2  1.7,1.35,7.69,5.87,327 1015.1,13.4,13.9,999,99,99
2012,8,22,21,50,339  1.6  2.2,1.27,7.14,5.9,324 1014.7,13.6,14.2,999,99,99
2012,8,22,22,50,326  2.7  3.3,1.38,7.14,6.18,330 1014.2,13.9,14.4,999,99,99
2012,8,22,23,50,307  4.6  5.1,1.25,7.69,5.84,327 1014.1,14.6,14.4,999,99,99
2012,8,23,0,50,314  5.3  6.2,1.2,7.69,5.95,325 1013.7,14.7,14.3,999,99,99
2012,8,23,1,50,321  4.9  5.9,1.15,7.69,5.32,319 1013.7,14.6,14.2,999,99,99
2012,8,23,2,50,314  5.9  7.2,1.19,7.69,5.41,317 1013.4,14.5,13.9,999,99,99
2012,8,23,3,50,314  3.9  4.9,1.2,7.14,5.26,319 1013.7,14.3,13.7,999,99,99
2012,8,23,4,50,312  3.2  3.8,1.26,7.14,5.81,316 1014.1,14.2,13.6,999,99,99
2012,8,23,5,50,316  3.8  5.0,1.35,8.33,5.76,325 1014.1,14.1,13.5,999,99,99
2012,8,23,6,50,337  2.6  3.3,1.47,7.69,6.22,319 1013.9,14,13.6,999,99,99
2012,8,23,7,50,326  2.4  3.2,1.34,7.14,5.98,322 1013.7,14,13.5,999,99,99
2012,8,23,8,50,326  1.5  2.3,1.25,16,5.94,170 1013.5,13.8,13.4,999,99,99
2012,8,23,9,50,23  1.1  1.9,1.19,7.69,6.05,320 1013.2,13.8,13.3,999,99,99
2012,8,23,10,50,103  1.0  1.5,1.16,7.14,6.19,311 1012.9,13.7,13.4,999,99,99
2012,8,23,11,50,123  0.5  0.9,1.16,16,6.25,160 1013.0,13.9,13.4,999,99,99
2012,8,23,12,50,128  2.1  2.8,1.11,16,6.14,176 1013.2,13.7,13.4,999,99,99
2012,8,23,13,50,159  1.4  2.2,1.22,7.69,5.9,316 1013.6,13.9,13.4,999,99,99
2012,8,23,14,50,196  2.4  3.2,1.23,7.14,6.14,309 1014.1,14.2,13.4,999,99,99
2012,8,23,15,50,139  1.0  1.5,1.46,7.69,6.54,314 1014.5,14,13.6,999,99,99
2012,8,23,16,50,252  1.8  2.3,1.65,8.33,6.62,315 1014.8,13.6,13.8,999,99,99
2012,8,23,17,50,293  2.2  2.8,1.68,8.33,6.18,311 1015.3,13.3,13.8,999,99,99
2012,8,23,18,50,337  1.4  2.2,1.73,9.09,6.44,311 1015.1,13.5,13.9,999,99,99
2012,8,23,19,50,352  1.1  1.7,1.69,9.09,6.49,314 1014.8,13.7,14,999,99,99
2012,8,23,20,50,304  4.6  5.5,1.71,9.09,6.7,304 1014.5,13.4,14.2,999,99,99
2012,8,23,21,50,307  4.6  5.6,1.79,9.09,6.99,314 1014.2,13.3,14.4,999,99,99
2012,8,23,22,50,308  5.1  6.6,1.9,10,6.97,315 1013.8,13.3,14.4,999,99,99
2012,8,23,23,50,313  4.6  5.8,1.67,9.09,6.63,315 1013.3,13.6,14.3,999,99,99
2012,8,24,0,50,296  5.9  7.3,1.69,9.09,6.52,320 1012.9,13.3,14.3,999,99,99
2012,8,24,1,50,324  5.8  7.0,1.78,9.09,6.42,312 1012.6,12.7,14.3,999,99,99
2012,8,24,2,50,323  7.2  8.8,1.8,9.09,6.21,312 1012.7,12.5,14.1,999,99,99
2012,8,24,3,50,335  6.8  8.2,1.91,8.33,6.45,309 1013.1,12.9,14.2,999,99,99
2012,8,24,4,50,349  4.4  5.2,1.85,9.09,6.41,311 1013.6,12.9,14.1,999,99,99
2012,8,24,5,50,341  2.2  3.4,1.78,8.33,6.52,312 1013.9,12.9,14.2,999,99,99
2012,8,24,6,50,324  6.6  8.5,1.93,9.09,6.3,309 1013.4,14.1,14.3,999,99,99
2012,8,24,7,50,13  2.5  4.0,1.79,9.09,6.23,309 1013.5,13.5,14.3,999,99,99
2012,8,24,8,50,69  1.8  2.4,1.89,8.33,6.48,315 1013.3,13.1,14.3,999,99,99
2012,8,24,9,50,44  1.1  1.6,1.9,7.69,6.74,318 1013.1,13.3,14.3,999,99,99
2012,8,24,10,50,23  1.4  2.2,1.86,8.33,6.98,313 1012.8,13.4,14.3,999,99,99
2012,8,24,11,50,324  2.5  3.4,2.06,9.09,7.21,317 1012.8,13.7,14.4,999,99,99
2012,8,24,12,50,338  3.6  5.7,1.91,8.33,6.91,316 1013.0,13.6,14.4,999,99,99
2012,8,24,13,50,322  4.1  5.2,2.16,10,7.17,307 1013.3,13.5,14.4,999,99,99
2012,8,24,14,50,312  4.4  6.3,2.33,10,7.21,306 1013.6,13.4,14.6,999,99,99
2012,8,24,15,50,311  3.0  5.3,2.3,8.33,7.12,310 1014.1,13.3,14.7,999,99,99
2012,8,24,16,50,294  3.1  4.5,2.05,9.09,6.89,315 1014.4,13.4,14.8,999,99,99
2012,8,24,17,50,302  1.9  3.6,2.22,9.09,7.1,314 1014.5,13.7,14.9,999,99,99
2012,8,24,18,50,284  2.5  3.9,2.14,9.09,7.02,312 1014.6,14.1,15,999,99,99
2012,8,24,19,50,300  2.7  3.6,1.99,9.09,6.83,314 1014.1,14.4,15.1,999,99,99
2012,8,24,20,50,282  3.5  5.1,2.07,9.09,6.85,323 1013.8,14.7,15.2,999,99,99
2012,8,24,21,50,283  3.2  4.6,1.91,9.09,6.83,320 1013.4,14.9,15.3,999,99,99
2012,8,24,22,50,284  2.9  4.1,1.83,9.09,6.77,320 1013.0,14.8,15.5,999,99,99
2012,8,24,23,50,288  2.4  3.9,1.79,9.09,7.04,318 1012.7,14.7,15.5,999,99,99
2012,8,25,0,50,285  3.0  4.2,1.94,8.33,7.19,317 1012.3,14.6,15.6,999,99,99
2012,8,25,1,50,300  2.6  5.1,1.85,9.09,7.09,318 1012.2,14.3,15.5,999,99,99
2012,8,25,2,50,282  2.3  4.4,1.69,9.09,6.88,316 1012.1,14.2,15.5,999,99,99
2012,8,25,3,50,266  2.4  4.0,1.95,9.09,7.02,317 1012.3,14,15.4,999,99,99
2012,8,25,4,50,302  2.4  4.3,1.75,8.33,6.86,322 1012.6,13.6,15.2,999,99,99
2012,8,25,5,50,289  2.5  3.8,1.98,9.09,7.07,309 1012.5,13.8,15.2,999,99,99
2012,8,25,6,50,273  2.2  3.9,1.79,9.09,6.93,317 1012.6,13.7,15.1,999,99,99
2012,8,25,7,50,268  2.0  3.5,1.83,10,6.86,323 1012.4,13.6,15.1,999,99,99
2012,8,25,8,50,287  2.1  3.1,1.84,9.09,7.01,326 1012.1,13.3,15,999,99,99
2012,8,25,9,50,298  1.9  3.0,1.63,10,6.68,317 1012.0,13.2,15,999,99,99
2012,8,25,10,50,278  1.4  2.4,1.65,10,6.91,320 1011.8,12.7,14.8,999,99,99
2012,8,25,11,50,298  3.9  4.9,1.62,9.09,7.01,315 1011.7,12.3,14.8,999,99,99
2012,8,25,12,50,334  2.9  4.4,1.62,8.33,6.75,318 1011.7,11.9,14.5,999,99,99
2012,8,25,13,50,329  3.2  4.2,1.56,9.09,7.09,312 1012.2,12.3,14.4,999,99,99
2012,8,25,14,50,358  3.7  4.6,1.39,9.09,6.97,315 1012.5,12.3,14.5,999,99,99
2012,8,25,15,50,21  3.4  4.3,1.4,9.09,6.86,310 1012.8,12.2,14.6,999,99,99
2012,8,25,16,50,27  1.8  2.3,1.4,7.69,6.93,310 1013.1,12.3,14.7,999,99,99
2012,8,25,17,50,25  1.8  2.3,1.45,9.09,6.74,316 1013.4,12.6,14.8,999,99,99
2012,8,25,18,50,15  0.8  1.6,1.58,8.33,6.97,314 1013.4,12.8,14.9,999,99,99
2012,8,25,19,50,360  0.6  1.1,1.67,9.09,6.86,315 1013.2,13.3,15,999,99,99
2012,8,25,20,50,311  0.6  1.5,1.59,9.09,6.83,316 1012.9,13.4,15.1,999,99,99
2012,8,25,21,50,326  4.1  5.0,1.57,9.09,6.97,313 1012.6,13.2,15.4,999,99,99
2012,8,25,22,50,321  4.6  5.7,1.68,9.09,6.76,315 1012.2,13.4,15.2,999,99,99
2012,8,25,23,50,328  4.6  5.6,1.5,9.09,6.54,316 1011.9,13.3,15.1,999,99,99
2012,8,26,0,50,332  4.7  5.8,1.59,8.33,6.27,315 1011.8,13.2,14.9,999,99,99
2012,8,26,1,50,321  5.1  6.4,1.57,8.33,6.37,319 1011.8,13.3,14.5,999,99,99
2012,8,26,2,50,334  5.7  6.9,1.67,8.33,6.42,319 1012.0,13.2,14.2,999,99,99
2012,8,26,3,50,350  5.4  6.7,1.67,8.33,6.34,314 1012.4,12.8,14,999,99,99
2012,8,26,4,50,352  3.9  4.7,1.6,8.33,6.21,314 1012.9,12.8,13.9,999,99,99
2012,8,26,5,50,353  4.4  5.2,1.5,8.33,6.2,309 1012.9,12.8,13.9,999,99,99
2012,8,26,6,50,354  3.9  4.8,1.54,9.09,6.41,315 1012.9,13.1,13.8,999,99,99
2012,8,26,7,50,343  3.3  4.1,1.59,8.33,6.44,312 1012.8,13.3,13.7,999,99,99
2012,8,26,8,50,330  2.5  3.2,1.48,7.69,6.06,305 1012.7,13.7,13.6,999,99,99
2012,8,26,9,50,333  3.7  4.7,1.5,8.33,6.14,315 1012.7,13.9,13.6,999,99,99
2012,8,26,10,50,320  4.0  5.1,1.43,8.33,6.21,305 1012.8,14,13.7,999,99,99
2012,8,26,11,50,322  3.9  4.8,1.27,7.69,6.27,308 1013.0,14,13.9,999,99,99
2012,8,26,12,50,329  3.4  4.1,1.25,9.09,5.91,311 1013.6,14.1,13.8,999,99,99
2012,8,26,13,50,330  3.7  4.9,1.25,7.14,6.33,310 1014.4,14.2,13.7,999,99,99
2012,8,26,14,50,353  2.2  2.7,1.32,8.33,6.23,307 1015.0,13.9,13.6,999,99,99
2012,8,26,15,50,21  1.2  2.0,1.18,7.14,6.06,303 1015.4,13.7,14,999,99,99
2012,8,26,16,50,29  1.5  2.0,1.21,8.33,6.19,301 1015.8,13.8,14.2,999,99,99
2012,8,26,17,50,346  1.1  1.5,1.1,8.33,6.18,309 1016.3,14.1,14.4,999,99,99
2012,8,26,18,50,313  1.8  2.4,1.1,7.69,5.94,309 1016.6,14.5,14.7,999,99,99
2012,8,26,19,50,309  3.2  4.1,1.16,12.9,6.2,199 1016.4,14.7,15,999,99,99
