YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,5,20,3,50,313 13.6 16.8,4.57,10.81,7.52,320 1011.1,12.7,12.7,999,99,99
2016,5,20,4,50,313 12.3 15.3,4.36,10.81,7.38,319 1011.5,12.7,12.6,999,99,99
2016,5,20,5,50,312 12.3 15.5,3.95,10.81,7.03,314 1011.4,12.5,12.6,999,99,99
2016,5,20,6,50,311 10.8 14.6,4.58,10.81,7.66,322 1011.4,12.6,12.6,999,99,99
2016,5,20,7,50,311 12.9 15.4,4.3,10.81,7.71,315 1010.8,12.5,12.7,999,99,99
2016,5,20,8,50,307 12.2 15.2,5.1,10,8.06,320 1010.7,12.5,12.6,999,99,99
2016,5,20,9,50,311 11.3 13.3,4.8,10,7.68,321 1010.7,12.5,12.5,999,99,99
2016,5,20,10,50,312 11.8 14.2,4.6,10,7.82,323 1010.5,12.4,12.4,999,99,99
2016,5,20,11,50,307 11.1 14.5,4.3,10,7.57,320 1010.5,12.4,12.4,999,99,99
2016,5,20,12,50,314 10.4 13.2,3.86,10.81,7.28,317 1010.8,12.2,12.3,999,99,99
2016,5,20,13,50,308 10.5 12.7,3.72,10,7.16,319 1010.8,12.2,12.3,999,99,99
2016,5,20,14,50,302  9.4 11.3,3.69,10.81,7.24,315 1011.3,12.3,12.3,999,99,99
2016,5,20,15,50,298  8.8 10.7,3.27,10,7.09,312 1011.5,12.4,12.2,999,99,99
2016,5,20,16,50,311  7.7  9.6,3.49,10.81,7.44,306 1011.8,12.3,12.2,999,99,99
2016,5,20,17,50,298  7.7  9.1,3.16,10,7.2,315 1012.2,12.4,12.2,999,99,99
2016,5,20,18,50,303  5.9  7.7,3.02,9.09,7.19,313 1012.7,12.5,12.3,999,99,99
2016,5,20,19,50,291  7.1  8.8,3.09,10.81,7.28,295 1012.8,12.6,12.3,999,99,99
2016,5,20,20,50,290  5.7  7.3,2.96,9.09,7.31,311 1012.8,12.7,12.2,999,99,99
2016,5,20,21,50,298  5.0  6.7,2.72,10,7.04,306 1013.0,12.8,12.3,999,99,99
2016,5,20,22,50,291  4.4  5.7,2.89,9.09,7.07,309 1013.1,12.9,12.4,999,99,99
2016,5,20,23,50,287  5.6  7.0,3.19,10.81,7.4,296 1013.2,12.9,12.5,999,99,99
2016,5,21,0,50,292  4.7  6.0,2.44,10,6.81,310 1013.4,13,12.6,999,99,99
2016,5,21,1,50,273  3.4  4.4,2.73,9.09,7.05,309 1013.5,12.9,12.6,999,99,99
2016,5,21,2,50,297  4.4  5.5,2.78,9.09,7.22,313 1013.7,12.9,12.6,999,99,99
2016,5,21,3,50,284  3.1  4.7,2.42,10,6.97,310 1014.2,12.9,12.6,999,99,99
2016,5,21,4,50,292  3.5  4.4,2.51,10,7.41,306 1014.7,12.9,12.5,999,99,99
2016,5,21,5,50,286  2.6  3.3,2.41,10,7.44,312 1015.0,12.8,12.5,999,99,99
2016,5,21,6,50,287  4.4  5.3,2.34,9.09,7.32,311 1015.0,12.7,12.5,999,99,99
2016,5,21,7,50,295  4.9  6.8,2.34,10,7.5,302 1015.1,12.7,12.5,999,99,99
2016,5,21,8,50,297  4.3  5.8,2.49,10,7.77,307 1014.9,12.6,12.6,999,99,99
2016,5,21,9,50,297  4.1  5.3,2.5,10,7.72,306 1014.8,12.6,12.5,999,99,99
2016,5,21,10,50,299  3.6  5.2,2.37,9.09,7.45,299 1014.9,12.7,12.5,999,99,99
2016,5,21,11,50,299  3.3  4.2,2.68,10,8.11,296 1015.0,12.7,12.5,999,99,99
2016,5,21,12,50,297  2.0  2.8,2.25,10,7.52,308 1015.2,12.7,12.4,999,99,99
2016,5,21,13,50,316  1.7  2.8,2.37,10,7.49,299 1015.6,12.8,12.4,999,99,99
2016,5,21,14,50,265  0.2  0.9,2.26,10.81,7.69,306 1016.0,12.8,12.4,999,99,99
2016,5,21,15,50,224  0.6  1.0,2.31,10,7.68,304 1016.6,12.7,12.5,999,99,99
2016,5,21,16,50,207  1.7  2.3,2.21,10.81,7.64,311 1017.0,12.8,12.7,999,99,99
2016,5,21,17,50,219  1.7  2.1,2.19,10,7.78,302 1017.3,13,13,999,99,99
2016,5,21,18,50,197  1.4  2.3,2.4,10,7.91,305 1017.6,13.3,13.3,999,99,99
2016,5,21,19,50,195  1.9  2.9,2.35,10,7.8,317 1017.7,13.4,13.6,999,99,99
2016,5,21,20,50,231  3.2  4.1,2.18,10,7.67,303 1017.8,13.4,13.7,999,99,99
2016,5,21,21,50,252  3.6  4.3,2.32,9.09,7.9,298 1018.0,13.7,13.6,999,99,99
2016,5,21,22,50,266  4.9  6.0,2.26,10,7.74,302 1018.0,13.7,13.7,999,99,99
2016,5,21,23,50,273  4.7  5.7,2.4,10,7.8,310 1018.0,13.8,13.5,999,99,99
2016,5,22,0,50,285  4.2  5.4,2.1,10,7.44,306 1018.1,13.8,13.4,999,99,99
2016,5,22,1,50,310  4.3  5.4,2.04,10,7.45,321 1018.2,13.7,13.5,999,99,99
2016,5,22,2,50,309  2.9  3.8,1.99,10.81,7.46,327 1018.2,13.5,13.7,999,99,99
2016,5,22,3,50,299  2.4  3.0,2.15,10,7.53,324 1018.3,13.3,13.5,999,99,99
2016,5,22,4,50,291  2.5  3.2,1.94,10.81,7.73,323 1018.8,13.2,13.3,999,99,99
2016,5,22,5,50,266  0.7  1.1,1.82,10.81,7.75,317 1019.3,13.1,13.2,999,99,99
2016,5,22,6,50,269  1.7  2.2,1.81,9.09,7.66,308 1019.4,12.9,13,999,99,99
2016,5,22,7,50,283  2.5  3.3,1.68,10.81,7.5,310 1019.3,13,13,999,99,99
2016,5,22,8,50,303  4.6  5.5,1.68,10,7.72,310 1019.2,13.1,13,999,99,99
2016,5,22,9,50,306  4.3  5.0,1.61,10.81,7.34,319 1019.0,12.9,13,999,99,99
2016,5,22,10,50,324  3.2  4.1,1.74,10.81,7.33,318 1018.9,12.8,13.2,999,99,99
2016,5,22,11,50,334  2.5  3.3,1.81,10.81,7.54,323 1018.9,12.8,13.3,999,99,99
2016,5,22,12,50,323  2.0  2.7,1.81,10,7.58,304 1019.1,12.8,13.1,999,99,99
2016,5,22,13,50,317  1.2  1.9,1.98,10,7.95,310 1019.4,13.1,13.2,999,99,99
2016,5,22,14,50,343  1.3  2.0,1.8,11.43,7.46,331 1019.9,12.4,13.3,999,99,99
2016,5,22,15,50,145  1.7  2.3,1.84,10.81,7.48,323 1020.2,12.5,13.4,999,99,99
2016,5,22,16,50,118  1.7  2.5,1.88,10,7.68,327 1020.4,12.6,13.5,999,99,99
2016,5,22,17,50,145  1.8  2.4,1.77,9.09,7.49,308 1020.3,12.6,13.7,999,99,99
2016,5,22,18,50,191  0.5  1.2,1.56,10,7.12,314 1020.4,13,13.9,999,99,99
2016,5,22,19,50,266  1.6  2.2,1.69,11.43,7.29,322 1020.2,13.2,13.9,999,99,99
2016,5,22,20,50,280  4.8  5.7,1.75,10,7.43,318 1019.8,13.4,14,999,99,99
2016,5,22,21,50,279  5.1  6.0,1.56,10,7.14,317 1019.5,13.5,14.1,999,99,99
2016,5,22,22,50,279  5.8  7.0,1.61,10.81,7.18,317 1019.0,13.6,14,999,99,99
2016,5,22,23,50,281  6.3  7.4,1.55,10,6.83,315 1018.4,13.7,13.9,999,99,99
2016,5,23,0,50,290  6.4  7.5,1.56,10.81,6.49,312 1018.1,14,14,999,99,99
2016,5,23,1,50,293  6.2  7.3,1.58,10,6.62,313 1017.6,14,14.2,999,99,99
2016,5,23,2,50,311  6.6  7.7,1.5,9.09,6.37,306 1017.3,13.8,14.3,999,99,99
2016,5,23,3,50,310  6.0  7.5,1.45,10,6.09,326 1017.3,13.6,13.8,999,99,99
2016,5,23,4,50,307  6.1  7.2,1.25,8.33,5.51,308 1017.4,13.5,13.6,999,99,99
2016,5,23,5,50,320  6.5  7.3,1.38,10,5.86,324 1017.4,13.4,13.6,999,99,99
2016,5,23,6,50,318  6.9  8.1,1.26,9.09,5.53,313 1017.1,13.3,13.7,999,99,99
2016,5,23,7,50,318  6.9  8.1,1.27,9.09,5.44,308 1016.9,13.2,13.6,999,99,99
2016,5,23,8,50,315  6.8  7.9,1.25,7.69,5.66,304 1016.3,13.1,13.6,999,99,99
2016,5,23,9,50,317  6.6  7.6,1.24,9.09,5.67,319 1016.0,13.1,13.6,999,99,99
2016,5,23,10,50,324  6.1  7.2,1.25,8.33,5.7,308 1015.9,13,13.5,999,99,99
2016,5,23,11,50,326  5.5  6.3,1.28,7.69,5.77,314 1015.8,13,13.5,999,99,99
2016,5,23,12,50,335  5.6  6.7,1.23,8.33,5.83,316 1015.6,13,13.5,999,99,99
2016,5,23,13,50,333  4.6  5.5,1.21,7.69,5.78,309 1015.8,13.2,13.5,999,99,99
2016,5,23,14,50,331  3.9  5.1,1.16,8.33,5.89,310 1015.9,13.3,13.5,999,99,99
2016,5,23,15,50,306  4.2  4.8,1.14,7.69,6.03,309 1015.9,13.3,13.6,999,99,99
2016,5,23,16,50,317  3.4  4.1,1.05,7.14,5.71,306 1015.7,13.4,13.7,999,99,99
2016,5,23,17,50,302  3.1  4.2,1.17,7.69,5.78,303 1015.5,13.4,13.9,999,99,99
2016,5,23,18,50,299  3.7  4.4,1.05,7.14,5.5,300 1015.6,13.4,14.1,999,99,99
2016,5,23,19,50,305  3.9  4.5,1.03,7.69,5.79,309 1015.3,13.5,14.2,999,99,99
2016,5,23,20,50,295  3.7  4.4,1.01,6.67,5.62,300 1014.9,13.7,14.5,999,99,99
2016,5,23,21,50,290  3.5  4.4,1.09,7.69,5.97,297 1014.7,13.9,14.5,999,99,99
2016,5,23,22,50,265  3.9  4.6,0.96,7.14,5.79,296 1014.4,14.1,14.6,999,99,99
2016,5,23,23,50,260  5.4  6.7,1.01,6.67,6.1,285 1013.8,14.3,14.5,999,99,99
2016,5,24,0,50,294  6.2  7.8,1.07,10,6.1,308 1013.6,13.9,14.3,999,99,99
2016,5,24,1,50,310  6.4  7.5,1,9.09,5.57,307 1013.2,13.6,14.3,999,99,99
2016,5,24,2,50,312  6.7  8.5,1.01,12.9,5.35,181 1013.3,13.7,14.1,999,99,99
2016,5,24,3,50,314  6.8  8.4,0.99,8.33,4.81,311 1013.3,13.6,14,999,99,99
2016,5,24,4,50,302  6.7  8.6,1.01,8.33,4.87,318 1013.4,13.8,14,999,99,99
2016,5,24,5,50,322  6.1  7.3,0.98,14.81,4.85,185 1013.9,13.5,13.9,999,99,99
2016,5,24,6,50,330  5.7  7.5,0.96,7.69,4.96,320 1013.8,13.2,13.8,999,99,99
2016,5,24,7,50,320  4.8  6.4,0.88,12.9,5.09,173 1013.8,13.2,13.8,999,99,99
2016,5,24,8,50,352  4.7  5.7,0.88,8.33,5.22,328 1013.5,12.8,13.8,999,99,99
2016,5,24,9,50,347  4.1  5.0,0.9,8.33,5.28,316 1013.2,12.6,13.7,999,99,99
2016,5,24,10,50,320  4.9  5.8,0.82,13.79,5.32,198 1013.1,13.2,13.6,999,99,99
2016,5,24,11,50,313  5.6  7.0,0.86,8.33,5.21,308 1013.2,13.4,13.5,999,99,99
2016,5,24,12,50,336  4.0  4.7,0.92,13.79,5.4,171 1013.4,13.4,13.5,999,99,99
2016,5,24,13,50,320  5.3  6.2,0.91,8.33,5.27,308 1014.0,13.5,13.4,999,99,99
2016,5,24,14,50,330  3.7  4.9,0.88,8.33,5.05,312 1014.6,13.5,13.4,999,99,99
2016,5,24,15,50,318  4.1  4.7,0.95,14.81,5.47,215 1015.2,13.5,13.4,999,99,99
2016,5,24,16,50,312  3.8  4.4,0.92,5,5.06,306 1015.7,13.6,13.6,999,99,99
2016,5,24,17,50,321  3.1  3.6,0.96,7.14,5.23,293 1016.3,13.7,13.8,999,99,99
2016,5,24,18,50,298  3.0  3.6,1.06,7.14,5.59,286 1016.6,13.8,14,999,99,99
2016,5,24,19,50,292  3.2  3.8,1.02,6.67,5.34,292 1016.8,13.9,14.2,999,99,99
2016,5,24,20,50,297  3.7  4.4,1.11,5.56,5.7,278 1016.7,13.9,14.4,999,99,99
2016,5,24,21,50,290  4.6  5.4,1.15,8.33,5.84,306 1016.8,14,14.5,999,99,99
2016,5,24,22,50,285  5.2  6.0,1.12,9.09,5.74,302 1016.8,14.1,14.4,999,99,99
2016,5,24,23,50,294  5.1  5.7,1.16,10,6.01,300 1016.8,14.2,14.4,999,99,99
2016,5,25,0,50,310  5.5  6.5,1.14,8.33,5.93,304 1017.0,14.2,14.1,999,99,99
2016,5,25,1,50,315  5.4  6.3,1.24,8.33,5.84,302 1017.0,14.1,14,999,99,99
2016,5,25,2,50,314  5.6  6.8,1.21,9.09,6.12,312 1017.1,14.1,14,999,99,99
2016,5,25,3,50,333  6.4  7.7,1.21,9.09,5.88,309 1017.3,13.7,14,999,99,99
2016,5,25,4,50,325  4.6  5.5,1.31,10,6.35,313 1017.8,13.7,14,999,99,99
2016,5,25,5,50,330  5.6  6.4,1.15,7.69,5.97,313 1018.1,13.9,13.9,999,99,99
2016,5,25,6,50,326  6.1  8.0,1.16,9.09,5.95,315 1018.1,13.7,13.8,999,99,99
2016,5,25,7,50,321  6.4  8.3,1.22,10,5.71,329 1018.1,13.5,13.8,999,99,99
2016,5,25,8,50,310  5.0  6.0,1.22,10,5.96,317 1018.3,13.4,13.7,999,99,99
2016,5,25,9,50,319  6.0  8.1,1.25,10,5.84,322 1018.3,13.5,13.7,999,99,99
2016,5,25,10,50,310  4.4  5.2,1.22,10,6,318 1018.4,13.7,13.6,999,99,99
2016,5,25,11,50,336  6.0  7.2,1.13,10,5.8,319 1018.5,13.8,13.6,999,99,99
2016,5,25,12,50,317  4.9  6.1,1.25,10,6.11,310 1019.0,13.6,13.5,999,99,99
2016,5,25,13,50,328  3.9  4.9,1.32,10,6.35,311 1019.3,13.7,13.4,999,99,99
2016,5,25,14,50,321  4.5  5.3,1.34,9.09,6.32,315 1019.8,13.4,13.3,999,99,99
2016,5,25,15,50,319  4.8  5.7,1.29,9.09,6.16,305 1020.3,13.2,13.3,999,99,99
2016,5,25,16,50,311  5.2  6.2,1.26,9.09,5.85,308 1020.7,13.3,13.3,999,99,99
2016,5,25,17,50,323  5.1  5.9,1.49,9.09,6.39,310 1021.1,13.2,13.4,999,99,99
2016,5,25,18,50,322  4.7  5.8,1.25,8.33,5.89,306 1021.4,13.5,13.5,999,99,99
2016,5,25,19,50,323  4.4  5.8,1.37,9.09,6.01,313 1021.5,13.5,13.6,999,99,99
2016,5,25,20,50,326  4.4  5.2,1.3,8.33,5.71,314 1021.4,13.4,13.7,999,99,99
2016,5,25,21,50,307  6.4  7.4,1.41,9.09,5.85,313 1021.1,13.9,13.7,999,99,99
2016,5,25,22,50,297  6.6  7.9,1.45,9.09,5.84,305 1020.9,14,13.7,999,99,99
2016,5,25,23,50,309  7.7  9.1,1.47,9.09,5.62,306 1020.7,14,13.7,999,99,99
2016,5,26,0,50,307  8.1  9.3,1.37,7.14,5.27,306 1020.6,14.1,13.6,999,99,99
2016,5,26,1,50,312  8.7 10.5,1.43,9.09,5.21,298 1020.7,14.1,13.5,999,99,99
2016,5,26,2,50,313  9.0 11.0,1.55,7.14,4.97,304 1020.9,13.9,13.4,999,99,99
2016,5,26,3,50,317  7.9  9.3,1.54,9.09,5.11,316 1021.2,13.8,13.4,999,99,99
2016,5,26,4,50,310  8.0  9.9,1.52,5.88,5.04,306 1021.5,13.7,13.3,999,99,99
2016,5,26,5,50,315  7.3  8.6,1.7,9.09,5.35,307 1021.7,13.7,13.3,999,99,99
2016,5,26,6,50,315  8.9 10.4,1.66,9.09,5.32,306 1021.2,13.6,13.3,999,99,99
2016,5,26,7,50,324  8.4 10.0,1.8,6.25,5.24,320 1020.9,13.5,13.3,999,99,99
2016,5,26,8,50,328  8.1  9.7,1.9,7.69,5.53,318 1020.5,13.3,13.3,999,99,99
2016,5,26,9,50,324  7.5  9.1,1.9,7.14,5.65,316 1020.2,13.1,13.3,999,99,99
2016,5,26,10,50,319  7.8  9.6,1.92,7.14,5.57,313 1019.6,13.2,13.2,999,99,99
2016,5,26,11,50,313  7.0  8.5,1.99,8.33,6.04,311 1019.3,13.2,13.2,999,99,99
2016,5,26,12,50,315  6.5  8.2,2.16,8.33,5.98,307 1019.4,13.3,13.1,999,99,99
2016,5,26,13,50,309  7.2  8.4,2.23,8.33,6.24,305 1019.8,13.2,12.8,999,99,99
2016,5,26,14,50,312  7.4  9.0,2.3,8.33,6.36,303 1020.1,13.1,12.7,999,99,99
2016,5,26,15,50,310  7.5  9.3,2.12,9.09,6.2,300 1020.0,13.1,12.7,999,99,99
2016,5,26,16,50,314  7.3  9.3,2.25,7.69,6.23,305 1020.3,13,12.8,999,99,99
2016,5,26,17,50,320  7.6  9.2,2.45,9.09,6.48,313 1020.2,13,12.8,999,99,99
2016,5,26,18,50,326  7.8  9.0,2.21,9.09,6.3,317 1020.2,12.9,12.8,999,99,99
2016,5,26,19,50,317  8.0  9.4,2.43,9.09,6.3,316 1020.3,12.9,12.8,999,99,99
2016,5,26,20,50,313  7.9  9.3,2.4,9.09,6.59,317 1019.8,13,12.8,999,99,99
2016,5,26,21,50,314  7.7  9.1,2.28,10,6.4,311 1019.5,13,13,999,99,99
2016,5,26,22,50,313  9.4 10.7,2.23,8.33,6.12,317 1018.9,13.1,13.1,999,99,99
2016,5,26,23,50,313  9.2 11.3,2.29,9.09,6.13,311 1018.4,13.2,13.1,999,99,99
2016,5,27,0,50,315  9.8 11.8,2.33,9.09,5.93,318 1017.9,13.2,13.1,999,99,99
2016,5,27,1,50,321  9.5 11.3,2.4,9.09,6.23,315 1017.5,13.1,12.8,999,99,99
2016,5,27,2,50,320  9.5 11.7,2.56,9.09,6.19,319 1017.3,13.1,12.8,999,99,99
2016,5,27,3,50,319  9.7 11.5,2.48,9.09,6.07,320 1017.3,12.9,12.8,999,99,99
2016,5,27,4,50,322  8.1 10.4,2.49,9.09,6.21,316 1017.5,12.9,12.8,999,99,99
2016,5,27,5,50,324  6.8  8.3,2.53,9.09,6.3,313 1017.7,12.9,12.8,999,99,99
2016,5,27,6,50,321  7.1 10.6,2.37,8.33,6.34,313 1017.3,12.8,12.8,999,99,99
2016,5,27,7,50,319  7.9 10.3,2.49,9.09,6.5,317 1017.0,12.8,12.8,999,99,99
2016,5,27,8,50,313  7.8  9.4,2.46,9.09,6.7,308 1016.3,12.7,12.8,999,99,99
2016,5,27,9,50,324  8.5 10.6,2.56,10,6.59,315 1015.8,12.7,12.8,999,99,99
2016,5,27,10,50,325  7.9  9.4,2.62,10,6.74,312 1015.3,12.6,12.8,999,99,99
2016,5,27,11,50,327  8.2 10.4,2.48,10,6.69,316 1014.9,12.5,12.8,999,99,99
2016,5,27,12,50,335  7.8  9.7,2.48,9.09,6.7,317 1015.1,12.4,12.8,999,99,99
2016,5,27,13,50,327  7.6  9.6,2.43,10,6.6,318 1015.3,12.2,12.8,999,99,99
2016,5,27,14,50,337  7.0  8.1,2.8,10,7.24,316 1015.5,12.1,12.8,999,99,99
2016,5,27,15,50,337  5.8  7.6,2.94,10,7.28,316 1015.7,12.1,12.8,999,99,99
2016,5,27,16,50,334  4.9  5.9,3,10.81,7.56,321 1015.7,12.1,12.9,999,99,99
2016,5,27,17,50,330  4.4  5.6,3.01,10,7.53,320 1015.4,12.3,12.9,999,99,99
2016,5,27,18,50,314  4.4  5.9,2.68,10,7.07,314 1015.1,12.4,13,999,99,99
2016,5,27,19,50,314  4.9  6.1,2.48,10.81,6.84,313 1014.5,12.3,13.1,999,99,99
2016,5,27,20,50,319  4.6  5.7,2.28,10,6.76,319 1013.9,12.2,13.2,999,99,99
2016,5,27,21,50,328  7.2  8.1,2.39,10,6.97,323 1013.2,12.4,13.2,999,99,99
2016,5,27,22,50,325  8.5 10.7,2.34,10,6.81,318 1012.7,12.9,13.2,999,99,99
2016,5,27,23,50,323 10.2 12.3,2.37,10,6.41,321 1012.1,13.1,13.2,999,99,99
2016,5,28,0,50,319 11.4 13.7,2.43,10.81,6.3,315 1011.4,13.3,13.2,999,99,99
2016,5,28,1,50,317 11.7 13.6,2.7,10,6.27,316 1010.8,13.4,13.3,999,99,99
2016,5,28,2,50,317 11.1 13.1,2.5,9.09,6.05,315 1011.1,13.5,13.2,999,99,99
2016,5,28,3,50,318  9.5 11.4,2.65,9.09,6.46,318 1011.3,13.3,13.1,999,99,99
2016,5,28,4,50,317  8.2 10.1,2.82,9.09,6.46,324 1011.5,13.4,13,999,99,99
2016,5,28,5,50,319  8.0  9.9,2.48,10,6.67,321 1011.4,13.4,13,999,99,99
2016,5,28,6,50,326  7.4  9.1,3.03,10,7.3,321 1011.3,13.3,12.9,999,99,99
2016,5,28,7,50,326  8.0  9.3,2.45,9.09,6.78,314 1010.8,13.2,12.9,999,99,99
2016,5,28,8,50,325  8.2  9.9,2.71,10,6.99,323 1010.3,13,12.8,999,99,99
2016,5,28,9,50,325  8.9 10.7,2.84,10,6.93,321 1009.7,12.8,12.8,999,99,99
2016,5,28,10,50,327  9.0 10.9,2.76,10.81,6.77,320 1009.6,12.7,12.7,999,99,99
2016,5,28,11,50,327  9.4 11.9,2.7,10,6.65,319 1009.4,12.5,12.7,999,99,99
2016,5,28,12,50,327  8.7 10.5,2.79,10,6.55,318 1009.6,12.4,12.6,999,99,99
2016,5,28,13,50,333  7.7  9.8,2.74,10,6.39,326 1010.2,12.4,12.5,999,99,99
2016,5,28,14,50,334  6.9  8.1,3.01,10.81,7.01,319 1010.7,12.4,12.5,999,99,99
2016,5,28,15,50,334  6.3  8.2,2.69,10.81,6.77,323 1011.0,12.5,12.5,999,99,99
2016,5,28,16,50,339  6.3  7.5,2.91,9.09,7.25,322 1011.2,12.6,12.6,999,99,99
2016,5,28,17,50,330  6.2  7.4,2.44,10.81,6.59,316 1011.5,12.6,12.7,999,99,99
2016,5,28,18,50,326  6.4  7.7,2.5,10,6.61,319 1011.8,12.6,12.8,999,99,99
2016,5,28,19,50,320  6.3  7.5,2.54,10,6.68,314 1012.0,12.6,12.8,999,99,99
2016,5,28,20,50,321  6.2  7.5,2.18,9.09,6.33,321 1012.0,12.7,12.9,999,99,99
2016,5,28,21,50,317  5.5  7.1,2.34,8.33,6.57,317 1012.1,12.9,13,999,99,99
2016,5,28,22,50,306  5.1  6.3,2.21,8.33,6.3,316 1012.1,13.1,13.1,999,99,99
2016,5,28,23,50,297  3.3  4.2,2.26,9.09,6.6,310 1012.1,13.2,13.1,999,99,99
2016,5,29,0,50,295  4.4  5.3,2.3,9.09,6.6,311 1012.0,13.3,13.2,999,99,99
2016,5,29,1,50,303  4.9  6.3,2.17,8.33,6.43,300 1012.1,13.3,13.2,999,99,99
2016,5,29,2,50,307  4.7  5.7,2.21,9.09,6.66,308 1012.5,13.1,13.1,999,99,99
2016,5,29,3,50,297  3.6  4.7,2.29,9.09,6.64,312 1013.1,12.9,13,999,99,99
2016,5,29,4,50,296  3.5  4.6,2.28,9.09,6.78,315 1013.6,12.9,13,999,99,99
2016,5,29,5,50,302  3.5  4.6,2.28,9.09,6.79,318 1013.8,12.9,12.9,999,99,99
2016,5,29,6,50,315  2.1  2.8,2.17,8.33,6.72,319 1013.7,12.8,12.9,999,99,99
2016,5,29,7,50,303  1.9  2.9,2.13,8.33,6.74,309 1013.7,12.7,12.9,999,99,99
2016,5,29,8,50,310  1.3  1.9,1.95,9.09,6.68,319 1013.6,12.6,12.9,999,99,99
2016,5,29,9,50,309  1.1  1.7,1.82,7.69,6.69,317 1013.5,12.5,12.9,999,99,99
2016,5,29,10,50,187  0.1  0.4,1.99,9.09,6.82,323 1013.4,12.3,12.8,999,99,99
2016,5,29,11,50,150  1.0  1.7,1.86,7.14,6.54,316 1013.5,12.3,12.8,999,99,99
2016,5,29,12,50,166  1.8  2.7,1.89,8.33,6.73,314 1014.0,12.5,12.8,999,99,99
2016,5,29,13,50,183  2.7  3.6,2.11,9.09,7.05,307 1015.0,12.7,12.8,999,99,99
2016,5,29,14,50,171  1.5  2.9,1.91,9.09,6.9,315 1015.7,12.7,12.9,999,99,99
2016,5,29,15,50,283  0.5  1.2,1.97,9.09,7.06,311 1016.5,12.6,13,999,99,99
2016,5,29,16,50,158  1.9  3.2,1.82,9.09,6.65,316 1016.9,12.7,13.1,999,99,99
2016,5,29,17,50,188  0.8  1.5,2.22,9.09,7.19,304 1017.1,12.9,13.3,999,99,99
2016,5,29,18,50,212  2.0  2.6,2.25,9.09,7.01,309 1017.3,12.9,13.5,999,99,99
2016,5,29,19,50,231  1.4  2.0,2.24,9.09,7.11,299 1017.3,12.9,13.7,999,99,99
2016,5,29,20,50,301  1.4  3.1,2.18,9.09,7,311 1017.3,13.5,13.8,999,99,99
2016,5,29,21,50,316  3.2  4.1,2.21,8.33,6.95,312 1017.1,13.1,13.9,999,99,99
2016,5,29,22,50,302  4.8  6.5,2.32,9.09,7.2,311 1016.7,12.5,13.8,999,99,99
2016,5,29,23,50,310  5.2  6.7,2,9.09,6.79,304 1016.5,12.6,13.7,999,99,99
2016,5,30,0,50,315  5.6  7.5,1.81,8.33,6.53,321 1016.0,12.4,13.5,999,99,99
2016,5,30,1,50,316  6.4  7.6,1.81,8.33,6.52,313 1016.1,12.1,13.4,999,99,99
2016,5,30,2,50,330  6.1  8.0,1.76,9.09,6.36,314 1016.0,11.8,13.3,999,99,99
2016,5,30,3,50,323  5.4  7.4,1.8,8.33,6.37,318 1016.2,11.5,13.3,999,99,99
2016,5,30,4,50,331  7.1  9.1,1.67,9.09,6.1,306 1016.6,11.8,13.3,999,99,99
2016,5,30,5,50,328  5.6  7.0,1.87,9.09,6.34,314 1016.9,12.6,13.3,999,99,99
2016,5,30,6,50,326  6.3  7.9,1.96,9.09,6.56,305 1016.7,12.7,13.3,999,99,99
2016,5,30,7,50,309  4.3  5.3,1.81,8.33,6.44,314 1016.6,13,13.3,999,99,99
2016,5,30,8,50,301  3.4  4.2,1.77,9.09,6.62,309 1016.4,12.8,13.3,999,99,99
2016,5,30,9,50,311  3.0  3.7,1.71,9.09,6.78,306 1016.2,12.8,13.3,999,99,99
2016,5,30,10,50,313  2.7  3.5,1.56,8.33,6.41,318 1015.8,12.7,13.3,999,99,99
2016,5,30,11,50,332  1.9  3.3,1.75,8.33,6.8,317 1015.6,12.6,13.3,999,99,99
2016,5,30,12,50,336  2.2  3.8,1.75,9.09,6.61,313 1015.6,12.4,13.3,999,99,99
2016,5,30,13,50,332  1.4  2.8,1.82,9.09,6.91,315 1016.0,12.4,13.3,999,99,99
2016,5,30,14,50,290  0.5  1.9,1.81,9.09,6.74,318 1016.2,12.4,13.3,999,99,99
2016,5,30,15,50,245  0.6  1.4,1.89,9.09,6.79,306 1016.6,12.4,13.4,999,99,99
2016,5,30,16,50,20  0.2  0.6,1.85,8.33,6.56,319 1016.6,12.8,13.5,999,99,99
2016,5,30,17,50,201  0.4  1.2,2.07,8.33,7.07,312 1016.5,13.1,13.6,999,99,99
2016,5,30,18,50,253  1.4  2.3,1.91,8.33,6.86,307 1016.7,12.5,14,999,99,99
2016,5,30,19,50,249  2.4  4.3,1.86,8.33,6.74,310 1016.7,12.4,14.2,999,99,99
2016,5,30,20,50,278  2.7  4.1,1.73,8.33,6.7,308 1016.5,12.5,14.1,999,99,99
2016,5,30,21,50,279  3.2  4.1,1.7,9.09,6.65,310 1016.0,12.6,14.1,999,99,99
2016,5,30,22,50,294  3.1  4.5,1.68,8.33,6.91,314 1015.7,12.4,14.1,999,99,99
2016,5,30,23,50,287  3.7  4.7,1.64,13.79,6.9,184 1015.2,12.2,14.1,999,99,99
2016,5,31,0,50,303  4.3  5.5,1.54,12.9,6.81,189 1014.9,12,14,999,99,99
