YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,8,23,17,50,999  6.3  7.8,2.01,8.33,7.12,298 1011.0,15.2,15.1,999,99,99
2019,8,23,18,50,999  7.3  9.2,2.14,10,6.97,308 1010.8,15,15.2,999,99,99
2019,8,23,19,50,999  7.5  9.2,2.08,9.09,6.74,294 1010.8,14.9,15.4,999,99,99
2019,8,23,20,50,999  7.0  8.1,2.24,9.09,6.46,296 1010.8,15.1,15.4,999,99,99
2019,8,23,21,50,999  5.5  6.8,2.24,9.09,6.79,294 1010.7,15.3,15.6,999,99,99
2019,8,23,22,50,999  6.8  8.4,2.06,9.09,6.42,293 1010.3,15.4,15.9,999,99,99
2019,8,23,23,50,999  6.4  7.6,2.13,10,6.84,303 1010.0,15.7,16.1,999,99,99
2019,8,24,0,50,999  4.2  5.2,2.07,10,7.07,309 1010.3,15.7,16.2,999,99,99
2019,8,24,1,50,999  4.0  5.0,2.16,8.33,7.31,287 1010.2,15.6,16.2,999,99,99
2019,8,24,2,50,999  4.0  5.3,2.07,10,7.35,306 1010.3,15.6,16.2,999,99,99
2019,8,24,3,50,999  2.3  3.1,2.34,9.09,7.67,309 1011.0,15.7,16.1,999,99,99
2019,8,24,4,50,999  2.6  3.5,2.23,9.09,7.43,307 1011.3,15.8,16.1,999,99,99
2019,8,24,5,50,999  2.1  3.2,2.21,9.09,7.59,316 1011.3,15.8,16.1,999,99,99
2019,8,24,6,50,999  2.4  3.3,2.14,9.09,7.53,317 1011.2,15.6,16.1,999,99,99
2019,8,24,7,50,999  2.8  3.9,2.01,9.09,7.76,313 1011.3,15.5,16.2,999,99,99
2019,8,24,8,50,999  2.9  3.9,1.92,9.09,7.73,312 1011.4,15.6,16.2,999,99,99
2019,8,24,9,50,999  3.4  4.4,1.87,16,7.78,206 1011.3,15.6,16.2,999,99,99
2019,8,24,10,50,999  3.9  5.5,1.79,16,7.76,207 1011.6,15.5,16.2,999,99,99
2019,8,24,11,50,999  3.9  4.8,1.69,9.09,7.86,301 1011.9,15.4,16.2,999,99,99
2019,8,24,12,50,999  3.7  4.9,1.67,9.09,7.91,305 1012.1,15.3,16.2,999,99,99
2019,8,24,13,50,999  3.5  4.3,1.44,9.09,7.6,302 1012.5,15.2,16.2,999,99,99
2019,8,24,14,50,999  3.4  4.1,1.47,9.09,7.67,318 1013.1,15.3,16.2,999,99,99
2019,8,24,15,50,999  3.3  4.2,1.7,16,7.97,216 1013.5,15.2,16.2,999,99,99
2019,8,24,16,50,999  3.4  4.1,1.65,8.33,7.78,299 1013.7,15.2,16.2,999,99,99
2019,8,24,17,50,999  3.2  3.9,1.76,8.33,8.05,305 1014.2,15.3,16.3,999,99,99
2019,8,24,18,50,999  2.0  2.7,1.63,8.33,7.6,310 1014.5,15.5,16.4,999,99,99
2019,8,24,19,50,999  2.5  3.3,1.69,16,7.86,218 1014.6,15.8,16.7,999,99,99
2019,8,24,20,50,999  2.8  3.7,1.66,16,7.65,204 1014.7,16,16.8,999,99,99
2019,8,24,21,50,999  2.5  3.1,1.5,16,7.48,209 1014.5,16.2,16.9,999,99,99
2019,8,24,22,50,999  2.7  3.8,1.45,14.81,7.37,202 1014.0,16.2,17,999,99,99
2019,8,24,23,50,999  2.0  2.9,1.42,16,7.36,212 1013.9,16.3,17.1,999,99,99
2019,8,25,0,50,999  1.4  2.3,1.44,14.81,7.65,204 1013.9,16.3,17.1,999,99,99
2019,8,25,1,50,999  1.7  2.6,1.33,14.81,7.43,221 1014.0,16.1,17.1,999,99,99
2019,8,25,2,50,999  1.5  2.7,1.46,14.81,7.61,218 1013.9,16.1,17,999,99,99
2019,8,25,3,50,999  0.9  1.6,1.45,14.81,7.91,212 1014.0,16,16.9,999,99,99
2019,8,25,4,50,999  0.7  2.0,1.36,14.81,7.38,207 1014.5,15.8,16.9,999,99,99
2019,8,25,5,50,999  0.9  1.7,1.32,14.81,7.59,201 1014.7,15.6,16.9,999,99,99
2019,8,25,6,50,999  0.8  1.4,1.37,14.81,7.63,204 1014.8,15.2,16.9,999,99,99
2019,8,25,7,50,999  0.9  1.5,1.34,16,7.59,213 1015.0,15.1,16.8,999,99,99
2019,8,25,8,50,999  2.3  4.0,1.31,7.69,7.49,307 1014.9,15,16.8,999,99,99
2019,8,25,9,50,999  2.0  3.2,1.34,14.81,7.57,202 1014.7,14.6,16.8,999,99,99
2019,8,25,10,50,999  2.2  3.5,1.3,14.81,7.56,208 1014.6,14.3,16.7,999,99,99
2019,8,25,11,50,999  2.4  3.6,1.24,14.81,7.46,188 1014.7,14.3,16.7,999,99,99
2019,8,25,12,50,999  2.9  4.2,1.4,14.81,7.8,200 1014.8,14.4,16.7,999,99,99
2019,8,25,13,50,999  2.9  4.4,1.23,14.81,8,202 1015.4,14.5,16.6,999,99,99
2019,8,25,14,50,999  2.8  4.2,1.13,11.43,7.32,258 1015.7,14.5,16.7,999,99,99
2019,8,25,15,50,999  2.2  3.2,1.14,14.81,7.67,198 1016.1,14.5,16.7,999,99,99
2019,8,25,16,50,999  1.8  2.8,1.07,14.81,7.14,214 1016.3,14.5,16.7,999,99,99
2019,8,25,17,50,999  3.1  4.0,1.22,13.79,7.65,213 1016.5,14.9,16.8,999,99,99
2019,8,25,18,50,999  3.3  4.3,1.14,13.79,7.52,234 1016.2,15.3,16.8,999,99,99
2019,8,25,19,50,999  3.3  4.2,1.15,14.81,7.81,208 1015.7,15.9,16.9,999,99,99
2019,8,25,20,50,999  5.2  6.1,1.15,13.79,7.46,249 1015.8,16.1,17,999,99,99
2019,8,25,21,50,999  5.3  6.8,1.27,13.79,7.75,261 1015.6,16,17.1,999,99,99
2019,8,25,22,50,999  5.1  6.1,1.41,13.79,7.9,261 1015.3,15.5,17.1,999,99,99
2019,8,25,23,50,999  5.7  7.1,1.29,13.79,7.02,252 1014.8,15.4,17,999,99,99
2019,8,26,0,50,999  5.3  6.5,1.2,13.79,6.37,231 1014.5,15.4,17,999,99,99
2019,8,26,1,50,999  4.0  5.0,1.23,13.79,6.73,221 1014.3,15.6,16.9,999,99,99
2019,8,26,2,50,999  3.7  4.4,1.3,13.79,7.38,281 1014.1,15.6,16.8,999,99,99
2019,8,26,3,50,999  3.4  4.1,1.22,12.12,7.7,208 1014.5,15.2,16.8,999,99,99
2019,8,26,4,50,999  2.9  4.0,1.14,12.12,7.78,231 1014.8,14.5,16.7,999,99,99
2019,8,26,5,50,999  2.5  3.2,1.16,13.79,7.73,221 1014.6,14.5,16.7,999,99,99
2019,8,26,6,50,999  3.7  4.9,1.09,13.79,7.45,215 1014.5,14.8,16.7,999,99,99
2019,8,26,7,50,999  4.1  5.1,1.27,12.12,7.91,278 1014.3,14.9,16.6,999,99,99
2019,8,26,8,50,999  3.6  5.0,1.21,12.12,7.64,253 1013.8,14.5,16.6,999,99,99
2019,8,26,9,50,999  3.3  4.3,1.27,10.81,7.67,238 1013.3,14,16.6,999,99,99
2019,8,26,10,50,999  3.3  4.5,1.32,12.12,7.77,270 1013.0,13.5,16.6,999,99,99
2019,8,26,11,50,999  2.9  4.1,1.2,11.43,7.55,242 1012.8,13.4,16.5,999,99,99
2019,8,26,12,50,999  4.0  5.5,1.13,12.12,7.23,285 1012.5,13.2,16.5,999,99,99
2019,8,26,13,50,999  3.8  5.2,1.17,11.43,7.6,282 1012.9,13.4,16.5,999,99,99
2019,8,26,14,50,999  2.9  4.3,1.14,11.43,7.35,281 1013.3,13.3,16.5,999,99,99
2019,8,26,15,50,999  3.1  4.0,1.17,10.81,7.56,283 1013.4,13.3,16.5,999,99,99
2019,8,26,16,50,999  4.0  5.0,1.28,10.81,7.51,277 1013.2,13.5,16.6,999,99,99
2019,8,26,17,50,999  3.9  4.9,1.25,10.81,7.16,257 1013.5,13.7,16.6,999,99,99
2019,8,26,18,50,999  3.9  5.1,1.26,10.81,7.09,199 1013.5,14.4,16.8,999,99,99
2019,8,26,19,50,999  4.2  5.2,1.29,12.12,7.19,300 1013.0,14.8,16.9,999,99,99
2019,8,26,20,50,999  4.7  6.0,1.37,10.81,7.58,281 1012.4,15.1,17,999,99,99
2019,8,26,21,50,999  5.5  6.4,1.45,10.81,7.44,288 1011.8,15.2,17,999,99,99
2019,8,26,22,50,999  5.4  6.7,1.5,10.81,7.13,288 1011.5,15.4,17.1,999,99,99
2019,8,26,23,50,999  5.8  7.0,1.54,10.81,6.88,301 1011.2,15.7,17,999,99,99
2019,8,27,0,50,999  6.6  7.7,1.36,10.81,6.44,302 1010.9,15.3,17,999,99,99
2019,8,27,1,50,999  6.0  7.4,1.46,12.12,6.51,280 1010.8,14.9,16.9,999,99,99
2019,8,27,2,50,999  5.9  7.1,1.47,10,6.58,292 1010.7,14.9,16.9,999,99,99
2019,8,27,3,50,999  4.5  5.6,1.42,10,6.32,300 1011.2,14.8,16.9,999,99,99
2019,8,27,4,50,999  4.7  6.4,1.41,9.09,6.56,316 1011.3,14.9,16.8,999,99,99
2019,8,27,5,50,999  4.0  5.1,1.32,9.09,6.67,306 1011.5,14.6,16.8,999,99,99
2019,8,27,6,50,999  4.2  6.2,1.39,9.09,6.83,315 1011.4,14.6,16.8,999,99,99
2019,8,27,7,50,999  3.9  5.2,1.56,10,7.25,312 1011.2,14.6,16.8,999,99,99
2019,8,27,8,50,999  3.5  4.8,1.54,10,7.43,308 1010.9,14.4,16.8,999,99,99
2019,8,27,9,50,999  3.5  5.0,1.52,9.09,7.23,318 1010.4,14.6,16.8,999,99,99
2019,8,27,10,50,999  3.4  4.8,1.5,9.09,7.26,314 1010.2,14.4,16.8,999,99,99
2019,8,27,11,50,999  3.4  4.7,1.45,9.09,7.4,316 1010.1,14.2,16.8,999,99,99
2019,8,27,12,50,999  2.9  4.2,1.4,9.09,7.36,304 1010.0,14.5,16.8,999,99,99
2019,8,27,13,50,999  2.9  4.4,1.34,9.09,7.42,314 1010.4,14.4,16.8,999,99,99
2019,8,27,14,50,999  2.9  4.1,1.32,10,7.44,298 1010.6,14.6,16.7,999,99,99
2019,8,27,15,50,999  2.5  3.6,1.25,10,7.42,309 1010.7,15,16.7,999,99,99
2019,8,27,16,50,999  1.9  2.9,1.44,10,8.09,287 1011.1,15.2,16.8,999,99,99
2019,8,27,17,50,999  1.2  1.6,1.43,10,8.1,292 1011.4,15.6,16.9,999,99,99
2019,8,27,18,50,999  3.1  3.7,1.31,10.81,8,283 1011.3,16,17,999,99,99
2019,8,27,19,50,999  3.9  4.6,1.32,10,7.63,296 1011.0,16.4,17,999,99,99
2019,8,27,20,50,999  3.8  4.7,1.46,10,7.92,294 1011.0,16.7,17.1,999,99,99
2019,8,27,21,50,999  3.7  4.7,1.42,9.09,7.5,304 1010.8,16.8,17.1,999,99,99
2019,8,27,22,50,999  3.8  5.0,1.48,9.09,7.83,302 1010.5,16.7,17.2,999,99,99
2019,8,27,23,50,999  3.7  5.2,1.28,10,7.26,304 1010.2,16.6,17.2,999,99,99
2019,8,28,0,50,999  3.4  4.6,1.25,9.09,7.22,302 1010.2,16.3,17.1,999,99,99
2019,8,28,1,50,999  2.7  4.0,1.17,9.09,7.19,305 1010.0,16,17.1,999,99,99
2019,8,28,2,50,999  3.3  4.6,1.13,10,7.13,300 1010.1,15.9,17.1,999,99,99
2019,8,28,3,50,999  2.6  4.3,1.08,9.09,7.21,301 1010.6,15.7,17.1,999,99,99
2019,8,28,4,50,999  1.5  3.0,1.12,9.09,7.35,313 1011.2,15.5,17,999,99,99
2019,8,28,5,50,999  2.9  4.1,1.13,9.09,7.67,312 1011.4,15.6,17,999,99,99
2019,8,28,6,50,999  3.1  4.2,1.11,9.09,7.6,318 1011.5,15.9,17,999,99,99
2019,8,28,7,50,999  2.5  3.5,1.25,10,7.67,304 1011.7,15.7,16.9,999,99,99
2019,8,28,8,50,999  2.3  3.2,1.27,9.09,7.57,320 1011.7,15.7,16.9,999,99,99
2019,8,28,9,50,999  2.3  3.4,1.27,10,7.35,302 1011.8,15.8,16.9,999,99,99
2019,8,28,10,50,999  2.2  3.2,1.18,9.09,7.2,319 1011.7,15.7,16.9,999,99,99
2019,8,28,11,50,999  1.4  2.5,1.29,9.09,7.56,313 1011.7,15.6,16.9,999,99,99
2019,8,28,12,50,999  1.1  1.7,1.13,9.09,7.06,316 1011.9,15,16.9,999,99,99
2019,8,28,13,50,999  2.0  3.0,1.15,9.09,7.26,304 1012.5,15.5,16.9,999,99,99
2019,8,28,14,50,999  2.4  3.3,1.07,9.09,7.33,298 1013.0,15.8,16.9,999,99,99
2019,8,28,15,50,999  1.0  1.7,1.08,9.09,7.39,308 1013.6,16,16.9,999,99,99
2019,8,28,16,50,999  1.1  1.6,1.09,10,7.64,295 1014.2,16.4,16.9,999,99,99
2019,8,28,17,50,999  1.2  1.7,1.13,9.09,7.93,323 1014.9,16.2,16.9,999,99,99
2019,8,28,18,50,999  0.3  0.6,0.99,10,7.48,318 1015.0,16.7,17.1,999,99,99
2019,8,28,19,50,999  1.0  1.4,1.11,9.09,7.47,319 1015.2,16.7,17.3,999,99,99
2019,8,28,20,50,999  1.0  1.5,1.02,8.33,7.28,316 1015.2,17.1,17.5,999,99,99
2019,8,28,21,50,999  1.0  1.4,1.02,8.33,7.29,311 1015.2,17.4,18,999,99,99
2019,8,28,22,50,999  2.8  3.3,0.95,8.33,7.16,303 1014.8,16.7,18.1,999,99,99
2019,8,28,23,50,999  3.4  4.0,0.95,9.09,6.94,302 1014.4,16.9,18,999,99,99
2019,8,29,0,50,999  3.4  3.9,0.85,10,6.61,279 1014.1,17,17.8,999,99,99
2019,8,29,1,50,999  3.3  3.8,0.82,9.09,6.53,290 1013.9,17,17.7,999,99,99
2019,8,29,2,50,999  2.4  2.9,0.89,9.09,7.01,292 1014.0,17.2,17.6,999,99,99
2019,8,29,3,50,999  2.0  2.8,0.83,9.09,7.07,297 1014.5,17.3,17.5,999,99,99
2019,8,29,4,50,999  2.0  2.7,0.83,9.09,7.33,305 1014.8,17.3,17.4,999,99,99
2019,8,29,5,50,999  1.1  1.6,0.88,9.09,7.71,307 1014.9,17.4,17.4,999,99,99
2019,8,29,6,50,999  1.0  1.7,0.89,8.33,7.51,308 1015.3,17.8,17.4,999,99,99
2019,8,29,7,50,999  0.2  0.7,0.93,9.09,7.63,313 1015.4,17.6,17.4,999,99,99
2019,8,29,8,50,999  0.6  1.2,0.9,8.33,7.56,330 1015.6,17.5,17.3,999,99,99
2019,8,29,9,50,999  0.3  0.7,0.86,9.09,7.26,292 1015.5,17.6,17.3,999,99,99
2019,8,29,10,50,999  0.4  0.8,0.89,8.33,7.26,302 1015.5,17.5,17.3,999,99,99
2019,8,29,11,50,999  0.8  1.1,0.92,7.69,7.17,320 1015.4,17.4,17.3,999,99,99
2019,8,29,12,50,999  0.8  1.3,0.79,8.33,6.93,298 1015.7,17.3,17.3,999,99,99
2019,8,29,13,50,999  0.2  0.4,0.77,10.81,7.23,224 1016.1,17.4,17.3,999,99,99
2019,8,29,14,50,999  0.0  0.2,0.8,8.33,7.32,305 1016.6,17.7,17.3,999,99,99
2019,8,29,15,50,999  1.0  1.2,0.74,13.79,7.41,184 1017.2,17.4,17.3,999,99,99
2019,8,29,16,50,999  1.5  1.8,0.7,9.09,7.42,293 1017.7,17.6,17.4,999,99,99
2019,8,29,17,50,999  1.6  1.8,0.73,11.43,7.82,202 1018.0,18,17.6,999,99,99
2019,8,29,18,50,999  1.4  1.6,0.77,8.33,7.82,308 1018.1,18.4,18.1,999,99,99
2019,8,29,19,50,999  1.0  1.5,0.75,13.79,7.89,175 1017.7,18.7,18.8,999,99,99
2019,8,29,20,50,999  2.5  2.9,0.8,16,8.11,181 1017.4,18.8,19.1,999,99,99
2019,8,29,21,50,999  3.8  4.3,0.76,12.9,7.77,184 1016.9,19,18.7,999,99,99
2019,8,29,22,50,999  4.0  4.5,0.77,12.9,7.91,183 1016.5,19.1,18.5,999,99,99
2019,8,29,23,50,999  4.9  5.6,0.73,12.9,7.63,199 1016.2,19,18.2,999,99,99
2019,8,30,0,50,999  6.8  7.7,0.68,17.39,6.65,196 1015.8,19,18,999,99,99
2019,8,30,1,50,999  5.7  6.4,0.74,12.9,5.14,200 1015.9,18.6,17.8,999,99,99
2019,8,30,2,50,999  4.6  5.4,0.74,13.79,5.2,181 1016.1,18.2,17.8,999,99,99
2019,8,30,3,50,999  4.3  5.3,0.69,16,5.88,176 1016.5,18,17.9,999,99,99
2019,8,30,4,50,999  6.4  7.6,0.64,16,5.07,204 1016.3,18.2,17.8,999,99,99
2019,8,30,5,50,999  6.0  7.0,0.78,16,5.35,191 1016.4,17.3,17.7,999,99,99
2019,8,30,6,50,999  6.5  7.9,0.74,16,5.45,185 1016.3,17,17.8,999,99,99
2019,8,30,7,50,999  4.6  5.4,0.76,12.9,5.4,173 1016.2,17.3,17.6,999,99,99
2019,8,30,8,50,999  3.7  4.3,0.77,16,6.08,159 1016.2,17.4,17.4,999,99,99
2019,8,30,9,50,999  3.7  4.5,0.76,16,6.68,164 1016.1,17.2,17.3,999,99,99
2019,8,30,10,50,999  4.6  5.3,0.71,16,6.44,182 1016.1,16,17.1,999,99,99
2019,8,30,11,50,999  6.3  7.7,0.76,16,5.55,181 1016.0,15.9,17.1,999,99,99
2019,8,30,12,50,999  7.1  8.6,0.79,16,4.43,164 1016.1,15.8,17.1,999,99,99
2019,8,30,13,50,999  5.1  6.1,0.8,16,4.56,184 1016.5,16.9,17,999,99,99
2019,8,30,14,50,999  3.7  4.3,0.72,16,5.31,199 1016.8,17.1,17,999,99,99
2019,8,30,15,50,999  5.4  6.5,0.74,16,5.9,192 1016.9,17.2,17,999,99,99
2019,8,30,16,50,999  7.0  8.2,0.8,14.81,5.51,186 1016.8,17,17.1,999,99,99
2019,8,30,17,50,999  7.7  9.0,0.74,16,4.53,154 1016.8,16.3,17.1,999,99,99
2019,8,30,18,50,999  8.2  9.4,0.99,16,4.86,175 1016.6,16.3,17.2,999,99,99
2019,8,30,19,50,999  7.6  9.2,0.92,14.81,4.35,180 1016.3,16.6,17.2,999,99,99
2019,8,30,20,50,999  8.3  9.6,0.91,16,4.15,173 1016.0,16.6,17.2,999,99,99
2019,8,30,21,50,999  8.3  9.8,1.05,16,4.19,193 1015.3,17.1,17.3,999,99,99
2019,8,30,22,50,999  9.3 11.2,1.07,14.81,4.14,177 1014.7,16.9,17.3,999,99,99
2019,8,30,23,50,999  9.5 11.2,1.14,14.81,3.98,169 1014.3,17,17.4,999,99,99
2019,8,31,0,50,999 10.2 12.6,1.31,4.35,4.15,323 1013.9,17,17.4,999,99,99
2019,8,31,1,50,999  9.9 11.8,1.27,4.35,4.13,332 1013.7,17.1,17.3,999,99,99
2019,8,31,2,50,999  8.1 10.1,1.26,14.81,4.19,154 1013.8,16.7,17.2,999,99,99
2019,8,31,3,50,999  7.6  8.6,1.16,14.81,4.26,177 1014.2,16.9,16.9,999,99,99
2019,8,31,4,50,999  6.6  7.9,1.08,14.81,4.44,220 1014.5,16.9,17.1,999,99,99
2019,8,31,5,50,999  6.3  7.3,0.97,14.81,4.32,154 1014.7,16.6,17.1,999,99,99
2019,8,31,6,50,999  4.9  5.8,0.93,14.81,5.04,216 1014.4,16.6,17,999,99,99
2019,8,31,7,50,999  3.9  4.6,0.91,14.81,5.32,179 1014.4,16.6,16.9,999,99,99
2019,8,31,8,50,999  3.3  3.8,0.89,14.81,5.09,167 1014.2,16.6,16.9,999,99,99
2019,8,31,9,50,999  4.4  5.2,0.93,14.81,5.39,180 1014.0,17,16.9,999,99,99
2019,8,31,10,50,999  4.4  5.2,0.9,14.81,5.2,177 1014.2,17.1,16.8,999,99,99
2019,8,31,11,50,999  5.2  6.5,0.9,14.81,5.31,193 1014.0,17.1,16.9,999,99,99
2019,8,31,12,50,999  4.8  5.6,0.84,14.81,4.74,205 1014.2,17,16.9,999,99,99
2019,8,31,13,50,999  4.0  4.7,0.9,14.81,5.02,201 1014.4,16.9,16.9,999,99,99
2019,8,31,14,50,999  6.4  8.3,0.88,14.81,4.86,218 1014.6,16.9,17,999,99,99
2019,8,31,15,50,999  5.3  6.8,0.96,13.79,4.79,202 1014.9,16.6,16.9,999,99,99
2019,8,31,16,50,999  5.3  6.4,0.9,14.81,4.7,215 1014.5,16.6,16.9,999,99,99
2019,8,31,17,50,999  6.1  7.6,0.82,13.79,4.65,190 1014.7,16.8,17,999,99,99
2019,8,31,18,50,999  6.2  7.4,0.87,13.79,4.67,186 1014.6,17,17.2,999,99,99
2019,8,31,19,50,999  6.8  8.3,0.83,13.79,4.56,178 1014.2,17.2,17.3,999,99,99
2019,8,31,20,50,999  6.5  7.8,0.89,13.79,4.38,195 1013.8,17.5,17.4,999,99,99
2019,8,31,21,50,999  7.5  8.9,0.95,13.79,4.52,190 1013.1,17.5,17.3,999,99,99
2019,8,31,22,50,999  8.0  9.4,0.95,13.79,4.09,171 1012.7,17.7,17.1,999,99,99
2019,8,31,23,50,999  9.2 10.6,1.07,14.81,4.13,182 1012.1,17.8,17,999,99,99
2019,9,1,0,50,999  9.2 10.7,1.03,13.79,4.07,214 1011.8,17.9,16.9,999,99,99
2019,9,1,1,50,999 10.1 12.6,1.26,4.55,4.13,311 1011.4,17.8,16.8,999,99,99
2019,9,1,2,50,999 10.1 11.9,1.34,4.55,4.17,318 1011.4,17.5,16.8,999,99,99
2019,9,1,3,50,999  9.2 10.6,1.2,13.79,4.29,188 1011.7,17.2,16.7,999,99,99
2019,9,1,4,50,999  9.6 11.7,1.13,14.81,4.21,255 1012.1,17.3,16.6,999,99,99
2019,9,1,5,50,999  9.5 11.3,1.12,5,4.29,313 1012.1,16.8,16.5,999,99,99
2019,9,1,6,50,999  9.0 10.8,1.1,4.55,4.17,307 1012.1,16.5,16.5,999,99,99
2019,9,1,7,50,999  7.5  9.6,1.12,17.39,4.43,255 1012.3,16.2,16.6,999,99,99
2019,9,1,8,50,999  7.7  9.3,1.2,13.79,4.81,200 1012.4,16.1,16.5,999,99,99
2019,9,1,9,50,999  7.4  8.3,1.24,5.56,4.85,316 1012.5,15.9,16.4,999,99,99
2019,9,1,10,50,999  7.5  9.1,1.23,5.88,4.82,321 1012.3,15.7,16.3,999,99,99
2019,9,1,12,50,999  8.1  9.6,1.3,5.56,4.74,324 1012.4,15.4,16.3,999,99,99
2019,9,1,13,50,999  7.9  9.6,1.31,5.88,4.7,325 1012.9,15.4,16.3,999,99,99
2019,9,1,14,50,999  8.5 10.0,1.28,5.88,4.48,318 1013.1,15.2,16.3,999,99,99
2019,9,1,15,50,999  8.8 10.2,1.28,5.56,4.48,323 1013.3,15.1,16.3,999,99,99
2019,9,1,16,50,999  8.1  9.8,1.32,5.88,4.4,331 1013.7,15.1,16.3,999,99,99
2019,9,1,17,50,999  9.3 11.2,1.23,4.17,4.12,324 1013.5,15.3,16.2,999,99,99
2019,9,1,18,50,999  9.8 11.7,1.43,16,4.44,249 1013.5,15.4,16.1,999,99,99
2019,9,1,19,50,999  9.9 11.3,1.32,4,4.39,324 1013.1,15.4,16.2,999,99,99
2019,9,1,20,50,999 10.2 12.6,1.29,13.79,4.23,262 1012.8,15.6,16.1,999,99,99
2019,9,1,21,50,999 10.2 12.3,1.41,12.9,4.47,251 1012.4,16,16.2,999,99,99
2019,9,1,22,50,999 10.0 12.0,1.43,5.56,4.33,314 1012.3,15.7,16.1,999,99,99
2019,9,1,23,50,999  9.7 11.6,1.4,10,4.59,303 1011.8,15.4,16.1,999,99,99
2019,9,2,0,50,999  9.7 11.9,1.42,16,4.71,267 1011.6,15.6,16,999,99,99
2019,9,2,1,50,999  8.8 10.1,1.43,9.09,4.77,297 1011.6,15.9,15.7,999,99,99
2019,9,2,2,50,999  8.8 10.2,1.4,9.09,5.07,296 1011.8,16.2,15.4,999,99,99
2019,9,2,3,50,999  7.4  8.6,1.4,10.81,4.96,289 1012.3,15.8,15.3,999,99,99
2019,9,2,4,50,999  6.3  7.4,1.35,16,5.49,221 1012.7,15.6,15,999,99,99
2019,9,2,5,50,999  5.8  6.9,1.42,9.09,5.63,294 1013.0,15.6,14.9,999,99,99
2019,9,2,6,50,999  5.9  7.1,1.36,16,5.86,213 1013.0,15.9,14.8,999,99,99
2019,9,2,7,50,999  6.6  7.7,1.43,9.09,5.98,295 1013.0,16.1,14.7,999,99,99
2019,9,2,8,50,999  6.7  7.7,1.33,12.9,5.85,197 1013.0,16.1,14.6,999,99,99
2019,9,2,9,50,999  6.9  8.2,1.38,16,5.52,251 1013.0,16.1,14.6,999,99,99
2019,9,2,10,50,999  7.0  8.2,1.42,16,5.31,233 1013.0,16,14.5,999,99,99
2019,9,2,11,50,999  7.5  8.6,1.54,6.25,5.6,319 1012.9,15.8,14.5,999,99,99
2019,9,2,12,50,999  8.0  9.5,1.46,6.25,5.32,316 1013.1,15.8,14.9,999,99,99
2019,9,2,13,50,999 10.2 12.4,1.63,6.67,5.21,312 1013.5,16.3,14.9,999,99,99
2019,9,2,14,50,999  9.5 11.4,1.5,6.25,4.98,317 1013.7,16.3,15.3,999,99,99
2019,9,2,15,50,999  7.6  9.3,1.5,5.88,5.01,333 1014.2,16.1,15.5,999,99,99
2019,9,2,16,50,999  7.5  8.9,1.52,6.25,4.95,318 1014.6,15.9,15.4,999,99,99
2019,9,2,17,50,999  8.1 10.4,1.49,14.81,4.99,229 1015.4,15.6,15.5,999,99,99
2019,9,2,18,50,999 10.0 11.4,1.34,16,4.69,211 1015.2,15.7,15.4,999,99,99
2019,9,2,19,50,999  9.9 11.6,1.32,14.81,4.74,196 1014.8,15.8,15.2,999,99,99
2019,9,2,20,50,999 10.3 12.7,1.5,14.81,5.21,204 1014.9,15.9,15.1,999,99,99
2019,9,2,21,50,999 11.3 13.7,1.53,6.67,4.78,316 1014.2,15.7,15.1,999,99,99
2019,9,2,22,50,999 11.1 13.5,1.72,6.67,4.86,322 1014.0,15.8,14.8,999,99,99
2019,9,2,23,50,999 10.7 12.7,1.89,6.25,5.13,327 1014.0,15.8,14.6,999,99,99
2019,9,3,0,50,999 10.5 13.2,1.87,6.25,4.97,331 1013.9,15.7,14.4,999,99,99
2019,9,3,1,50,999  9.4 11.9,1.76,14.81,5.02,209 1014.1,15.6,14.4,999,99,99
2019,9,3,2,50,999  8.1  9.9,1.73,14.81,5.25,199 1014.6,15.7,14.3,999,99,99
2019,9,3,3,50,999  7.5  9.0,1.6,14.81,5.41,186 1014.9,15.7,14.2,999,99,99
2019,9,3,4,50,999  7.3  8.3,1.58,14.81,5.43,231 1015.2,15.7,14,999,99,99
2019,9,3,5,50,999  7.5  8.4,1.52,13.79,5.24,181 1015.3,15.8,13.8,999,99,99
2019,9,3,6,50,999  6.8  8.0,1.42,14.81,5.53,188 1015.3,15.7,13.8,999,99,99
2019,9,3,7,50,999  6.4  7.7,1.3,14.81,5.24,231 1015.3,15.6,13.7,999,99,99
2019,9,3,8,50,999  7.2  8.8,1.21,14.81,5.31,198 1015.4,15.9,13.8,999,99,99
2019,9,3,9,50,999  6.2  8.0,1.18,14.81,5.05,224 1015.3,15.7,13.7,999,99,99
2019,9,3,10,50,999  6.6  7.9,1.16,14.81,5.51,235 1014.9,15.8,13.7,999,99,99
2019,9,3,11,50,999  6.5  8.2,1.18,14.81,5.25,212 1015.0,15.6,13.6,999,99,99
2019,9,3,12,50,999  7.1  8.5,1.17,14.81,5.1,229 1014.9,15.7,13.7,999,99,99
2019,9,3,13,50,999  7.6  9.2,1.14,7.69,4.88,310 1015.1,15.7,13.7,999,99,99
2019,9,3,14,50,999  7.5  9.2,1.32,14.81,5.17,215 1015.8,15.6,14.1,999,99,99
2019,9,3,15,50,999  7.0  9.3,1.26,14.81,4.91,224 1015.8,15.5,14.4,999,99,99
